DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/1/2022,12:36:27,455.9,98.1,357.8,2.86,17.1
11/1/2022,12:36:40,456.3,96.8,359.5,2.14,17.1
11/1/2022,12:36:54,456.7,95.5,361.2,2.58,17.1
11/1/2022,12:37:07,455.8,93.7,362.1,1.99,17.1
11/1/2022,12:37:12,456.6,95.3,361.3,2.06,17.1
11/1/2022,12:37:25,457.8,95.3,362.5,3.23,17
11/1/2022,12:37:39,457.8,95.3,362.5,2.57,17
11/1/2022,12:37:53,456.9,93.7,363.2,2.2,17
11/1/2022,12:38:06,457.8,95.3,362.5,2.29,17
11/1/2022,12:38:20,455.8,93.7,362.1,2.84,17
11/1/2022,12:38:33,452.2,93.7,358.5,2.61,17
11/1/2022,12:38:47,449.6,92.2,357.4,2.25,17
11/1/2022,12:39:00,451.9,95.3,356.6,1.87,17
11/1/2022,12:39:14,449,92.2,356.8,1.84,17
11/1/2022,12:39:27,447,90.7,356.3,2.22,17
11/1/2022,12:39:41,445,89.1,355.9,1.83,17
11/1/2022,12:39:54,445.3,87.6,357.7,2.14,17
11/1/2022,12:40:07,444.7,87.6,357.1,1.69,17
11/1/2022,12:40:21,444.1,87.6,356.5,1.99,17
11/1/2022,12:40:34,442.1,86.1,356,3.32,17
11/1/2022,12:40:48,433.4,83,350.4,2.81,17
11/1/2022,12:41:01,434.6,83,351.6,1.93,17
11/1/2022,12:41:15,436.6,84.5,352.1,2.33,17
11/1/2022,12:41:28,435.7,83,352.7,3.78,17
11/1/2022,12:41:42,435.1,83,352.1,3.19,17
11/1/2022,12:41:55,434.9,81.4,353.5,3.56,17
11/1/2022,12:42:09,436.4,79.9,356.5,3.25,17
11/1/2022,12:42:23,437.5,79.9,357.6,2.17,16.9
11/1/2022,12:42:36,434.1,76.8,357.3,1.88,16.9
11/1/2022,12:42:41,435.5,78.4,357.1,1.61,16.9
11/1/2022,12:42:54,434.3,78.4,355.9,2.67,16.9
11/1/2022,12:43:08,434.3,78.4,355.9,2.31,16.9
11/1/2022,12:43:21,432.3,76.8,355.5,2,16.9
11/1/2022,12:43:35,434.3,78.4,355.9,2.77,16.9
11/1/2022,12:43:48,433.2,78.4,354.8,2.71,16.9
11/1/2022,12:44:02,431.7,76.8,354.9,3.03,16.9
11/1/2022,12:44:15,433.5,76.8,356.7,2.31,16.9
11/1/2022,12:44:29,432.9,79.9,353,1.38,16.9
11/1/2022,12:44:42,431.7,79.9,351.8,1.44,16.9
11/1/2022,12:44:56,431.4,81.4,350,3.29,16.9
11/1/2022,12:45:09,428.5,81.4,347.1,1.83,16.9
11/1/2022,12:45:23,427,79.9,347.1,2.26,16.9
11/1/2022,12:45:36,427,79.9,347.1,1.98,16.9
11/1/2022,12:45:49,426.7,81.4,345.3,3.54,16.9
11/1/2022,12:46:03,427.6,80.9,346.7,2.33,16.9
11/1/2022,12:46:16,426.7,81.4,345.3,2.35,16.9
11/1/2022,12:46:30,425.9,79.9,346,2.25,16.9
11/1/2022,12:46:44,426.2,78.4,347.8,2.69,16.9
11/1/2022,12:46:57,426.2,78.4,347.8,1.91,16.8
11/1/2022,12:47:11,424.4,75.3,349.1,1.93,16.8
11/1/2022,12:47:24,424.8,73.8,351,2.45,16.8
11/1/2022,12:47:37,426.2,75.3,350.9,2.61,16.8
11/1/2022,12:47:51,423.3,75.3,348,1.98,16.8
11/1/2022,12:48:05,420.4,72.2,348.2,1.51,16.8
11/1/2022,12:48:09,420.4,72.2,348.2,1.62,16.8
11/1/2022,12:48:23,420.7,73.8,346.9,2.53,16.8
11/1/2022,12:48:36,418.6,72.2,346.4,3.45,16.8
11/1/2022,12:48:50,419.2,72.2,347,2.41,16.8
11/1/2022,12:49:03,418.4,70.7,347.7,1.53,16.8
11/1/2022,12:49:17,419.2,72.2,347,1.59,16.8
11/1/2022,12:49:31,419,70.7,348.3,2.24,16.8
11/1/2022,12:49:44,417.2,70.7,346.5,1.98,16.8
11/1/2022,12:49:58,411.4,70.7,340.7,1.77,16.8
11/1/2022,12:50:11,407.9,70.7,337.2,2.52,16.8
11/1/2022,12:50:25,410.2,70.7,339.5,2.54,16.8
11/1/2022,12:50:38,412.8,69.1,343.7,1.93,16.8
11/1/2022,12:50:52,413.7,70.7,343,1.68,16.8
11/1/2022,12:51:05,412,67.6,344.4,0.82,16.8
11/1/2022,12:51:19,413.2,67.6,345.6,2.48,16.8
11/1/2022,12:51:32,413.5,66.1,347.4,2.47,16.8
11/1/2022,12:51:46,413.5,66.1,347.4,1.94,16.8
11/1/2022,12:51:59,413.2,67.6,345.6,1.41,16.8
11/1/2022,12:52:13,412,67.6,344.4,1.2,16.8
11/1/2022,12:52:26,408.2,63,345.2,1.15,16.9
11/1/2022,12:52:40,409.4,66.1,343.3,1.68,16.9
11/1/2022,12:52:53,405.6,64.5,341.1,1.98,16.9
11/1/2022,12:53:07,406.8,64.5,342.3,2.14,16.9
11/1/2022,12:53:20,406.8,64.5,342.3,2.07,16.9
11/1/2022,12:53:25,407.6,66.1,341.5,1.75,16.9
11/1/2022,12:53:38,406.8,64.5,342.3,1.42,16.9
11/1/2022,12:53:52,404.2,63,341.2,1.79,16.9
11/1/2022,12:54:05,405.9,63,342.9,2.62,16.9
11/1/2022,12:54:19,406.8,64.5,342.3,1.6,16.9
11/1/2022,12:54:32,406.8,64.5,342.3,2.13,16.9
11/1/2022,12:54:46,404.7,63,341.7,1.64,16.9
11/1/2022,12:54:59,404.4,64.5,339.9,3.26,16.9
11/1/2022,12:55:13,405.6,64.5,341.1,3.39,16.9
11/1/2022,12:55:26,406.8,64.5,342.3,2.97,16.9
11/1/2022,12:55:40,405.3,63,342.3,3.32,16.9
11/1/2022,12:55:53,404.7,63,341.7,2.4,16.9
11/1/2022,12:56:07,405.6,64.5,341.1,2.39,16.8
11/1/2022,12:56:20,403.6,63,340.6,2.17,16.8
11/1/2022,12:56:34,401.5,61.4,340.1,2.01,16.8
11/1/2022,12:56:48,402.1,64.5,337.6,1.94,16.8
11/1/2022,12:57:01,402.1,64.5,337.6,2.1,16.8
11/1/2022,12:57:15,400.9,64.5,336.4,2.28,16.8
11/1/2022,12:57:28,399.8,64.5,335.3,1.84,16.8
11/1/2022,12:57:42,400.9,64.5,336.4,1.24,16.8
11/1/2022,12:57:55,403,66.1,336.9,1.86,16.8
11/1/2022,12:58:09,401.2,63,338.2,2.05,16.8
11/1/2022,12:58:22,400.1,63,337.1,3.04,16.8
11/1/2022,12:58:36,400.9,64.5,336.4,2.29,16.8
11/1/2022,12:58:49,401.8,66.1,335.7,3.15,16.8
11/1/2022,12:58:54,402.1,64.5,337.6,2.94,16.8
11/1/2022,12:59:08,400.9,64.5,336.4,3.07,16.8
11/1/2022,12:59:21,399.8,64.5,335.3,2.62,16.7
11/1/2022,12:59:35,400.9,64.5,336.4,1.79,16.7
11/1/2022,12:59:48,401.8,66.1,335.7,1.34,16.7
11/1/2022,13:00:02,403,66.1,336.9,1.76,16.7
11/1/2022,13:00:15,402.1,64.5,337.6,1.84,16.7
11/1/2022,13:00:29,401.5,64.5,337,1.45,16.7
11/1/2022,13:00:42,401.2,66.1,335.1,1.18,16.7
11/1/2022,13:00:56,400.1,63,337.1,2.29,16.7
11/1/2022,13:01:09,400.6,66.1,334.5,1.75,16.7
11/1/2022,13:01:23,400.6,66.1,334.5,1.73,16.7
11/1/2022,13:01:36,398.6,64.5,334.1,2.28,16.7
11/1/2022,13:01:50,399.8,64.5,335.3,2.39,16.7
11/1/2022,13:02:04,398.3,66.1,332.2,2.43,16.7
11/1/2022,13:02:17,396.3,61.4,334.9,3.24,16.7
11/1/2022,13:02:31,398.3,66.1,332.2,2.83,16.7
11/1/2022,13:02:44,394.2,63,331.2,1.53,16.7
11/1/2022,13:02:58,394.2,63,331.2,1.91,16.7
11/1/2022,13:03:11,393.9,64.5,329.4,2.8,16.7
11/1/2022,13:03:25,394.2,63,331.2,3.07,16.7
11/1/2022,13:03:38,392.8,64.5,328.3,3.01,16.7
11/1/2022,13:03:52,391.6,64.5,327.1,3.08,16.7
11/1/2022,13:04:06,390.7,63,327.7,2.08,16.7
11/1/2022,13:04:19,391.6,64.5,327.1,2.93,16.7
11/1/2022,13:04:24,391.6,64.5,327.1,2.29,16.7
11/1/2022,13:04:37,389.2,64.5,324.7,1.27,16.7
11/1/2022,13:04:51,387.5,64.5,323,0.94,16.7
11/1/2022,13:05:05,385.8,64.5,321.3,2.23,16.7
11/1/2022,13:05:18,384.6,64.5,320.1,1.61,16.7
11/1/2022,13:05:32,382.6,63,319.6,2.82,16.7
11/1/2022,13:05:46,383.4,64.5,318.9,2.34,16.7
11/1/2022,13:05:59,379.6,63,316.6,1.44,16.7
11/1/2022,13:06:13,377.9,63,314.9,2.59,16.7
11/1/2022,13:06:26,376.7,64.5,312.2,2.63,16.7
11/1/2022,13:06:40,376.4,64.5,311.9,3.18,16.7
11/1/2022,13:06:53,376.4,64.5,311.9,2.93,16.7
11/1/2022,13:07:07,375.3,64.5,310.8,1.96,16.7
11/1/2022,13:07:20,375.1,63,312.1,1.63,16.7
11/1/2022,13:07:34,374.6,64.5,310.1,2.07,16.7
11/1/2022,13:07:47,375.3,64.5,310.8,1.93,16.7
11/1/2022,13:08:01,374.4,63,311.4,1.56,16.7
11/1/2022,13:08:14,375.1,63,312.1,1.49,16.7
11/1/2022,13:08:28,376.3,64.5,311.8,1.73,16.7
11/1/2022,13:08:42,374.6,61.4,313.2,2.83,16.7
11/1/2022,13:08:55,376.3,64.5,311.8,3.37,16.7
11/1/2022,13:09:09,375,64.5,310.5,3.35,16.7
11/1/2022,13:09:22,373.3,61.4,311.9,2.33,16.7
11/1/2022,13:09:36,375.4,63,312.4,1.85,16.7
11/1/2022,13:09:49,377,64.5,312.5,1.67,16.7
11/1/2022,13:09:54,377,64.5,312.5,2.38,16.7
11/1/2022,13:10:08,375.4,63,312.4,2.94,16.7
11/1/2022,13:10:21,375,64.5,310.5,2.84,16.7
11/1/2022,13:10:35,375,64.5,310.5,3.03,16.7
11/1/2022,13:10:48,375.2,66.1,309.1,2.17,16.7
11/1/2022,13:11:02,377.8,66.1,311.7,2.54,16.7
11/1/2022,13:11:15,378.7,67.6,311.1,3.67,16.7
11/1/2022,13:11:29,375,64.5,310.5,3.38,16.6
11/1/2022,13:11:42,373.9,66.1,307.8,3.52,16.6
11/1/2022,13:11:56,375.4,67.6,307.8,2.89,16.6
11/1/2022,13:12:09,374.1,67.6,306.5,2.43,16.6
11/1/2022,13:12:23,374.6,66.1,308.5,2.04,16.6
11/1/2022,13:12:36,373.3,66.1,307.2,1.79,16.6
11/1/2022,13:12:50,372.4,64.5,307.9,2.08,16.6
11/1/2022,13:13:04,373.3,66.1,307.2,2.81,16.6
11/1/2022,13:13:17,372.4,64.5,307.9,2.32,16.6
11/1/2022,13:13:31,371.1,64.5,306.6,1.63,16.6
11/1/2022,13:13:44,372.4,64.5,307.9,1.93,16.6
11/1/2022,13:13:58,371.6,63,308.6,2,16.6
11/1/2022,13:14:11,371.8,64.5,307.3,1.67,16.6
11/1/2022,13:14:25,369.8,64.5,305.3,1.07,16.6
11/1/2022,13:14:38,370.3,63,307.3,1.37,16.6
11/1/2022,13:14:52,370.3,63,307.3,1.34,16.6
11/1/2022,13:15:05,370.9,63,307.9,1.19,16.6
11/1/2022,13:15:10,371.1,64.5,306.6,1.84,16.6
11/1/2022,13:15:23,369,63,306,3.4,16.6
11/1/2022,13:15:37,369,63,306,2.95,16.6
11/1/2022,13:15:50,369.8,64.5,305.3,3.26,16.7
11/1/2022,13:16:04,368.3,63,305.3,1.95,16.6
11/1/2022,13:16:18,368.5,64.5,304,2.26,16.6
11/1/2022,13:16:31,368.5,64.5,304,2.51,16.6
11/1/2022,13:16:45,367,63,304,1.86,16.6
11/1/2022,13:16:58,363.8,63,300.8,2.28,16.6
11/1/2022,13:17:12,363.8,63,300.8,1.71,16.6
11/1/2022,13:17:25,365.5,66.1,299.4,2.2,16.6
11/1/2022,13:17:39,366.4,67.6,298.8,3.23,16.6
11/1/2022,13:17:52,366.4,67.6,298.8,2.39,16.6
11/1/2022,13:18:06,366.4,67.6,298.8,2.1,16.6
11/1/2022,13:18:19,366.4,67.6,298.8,2.21,16.6
11/1/2022,13:18:33,366.8,66.1,300.7,1.88,16.6
11/1/2022,13:18:46,365.5,66.1,299.4,2.6,16.6
11/1/2022,13:19:00,367.2,69.1,298.1,2.17,16.6
11/1/2022,13:19:13,365.7,67.6,298.1,3.28,16.6
11/1/2022,13:19:27,366.8,70.7,296.1,3.32,16.6
11/1/2022,13:19:40,364.6,69.1,295.5,3.15,16.6
11/1/2022,13:19:54,364.2,70.7,293.5,2.74,16.6
11/1/2022,13:20:08,365.5,70.7,294.8,2.9,16.6
11/1/2022,13:20:21,365.5,70.7,294.8,2.2,16.6
11/1/2022,13:20:35,365.5,70.7,294.8,2.64,16.6
11/1/2022,13:20:39,366.3,72.2,294.1,2.36,16.5
11/1/2022,13:20:53,365.7,72.2,293.5,2.73,16.5
11/1/2022,13:21:06,364.8,70.7,294.1,3.37,16.5
11/1/2022,13:21:20,366.3,72.2,294.1,2.75,16.5
11/1/2022,13:21:34,366.3,72.2,294.1,2.63,16.5
11/1/2022,13:21:47,368.5,73.8,294.7,2.58,16.5
11/1/2022,13:22:01,367.2,73.8,293.4,2.36,16.5
11/1/2022,13:22:14,367.2,73.8,293.4,3.42,16.5
11/1/2022,13:22:28,366.3,72.2,294.1,2.33,16.5
11/1/2022,13:22:41,368,75.3,292.7,2.16,16.5
11/1/2022,13:22:55,363.5,70.7,292.8,2.56,16.5
11/1/2022,13:23:08,365.9,73.8,292.1,2.22,16.5
11/1/2022,13:23:22,365,72.2,292.8,2.26,16.5
11/1/2022,13:23:35,364.8,70.7,294.1,1.9,16.5
11/1/2022,13:23:49,360.3,70.7,289.6,1.37,16.5
11/1/2022,13:24:02,285.3,67.6,217.7,1.12,16.5
11/1/2022,13:24:16,253.5,67.6,185.9,2.34,16.5
11/1/2022,13:24:29,199.1,67.6,131.5,3.49,16.5
11/1/2022,13:24:43,172.5,67.6,104.9,2.47,16.5
11/1/2022,13:24:57,188.1,67.6,120.5,1.97,16.4
11/1/2022,13:25:10,297.4,70.7,226.7,1.85,16.4
11/1/2022,13:25:24,218.8,64.5,154.3,1.88,16.4
11/1/2022,13:25:37,227.4,66.1,161.3,2.58,16.4
11/1/2022,13:25:51,279.7,69.1,210.6,2.95,16.4
11/1/2022,13:26:04,355.3,67.6,287.7,2.74,16.4
11/1/2022,13:26:09,354,67.6,286.4,2.29,16.4
11/1/2022,13:26:23,328.5,66.1,262.4,1.84,16.4
11/1/2022,13:26:37,352.1,67.6,284.5,3.03,16.4
11/1/2022,13:26:50,354.5,66.1,288.4,2.1,16.4
11/1/2022,13:27:04,350.2,63,287.2,3.24,16.4
11/1/2022,13:27:17,348.6,66.1,282.5,1.48,16.4
11/1/2022,13:27:31,345.6,63,282.6,2.52,16.4
11/1/2022,13:27:44,346.5,64.5,282,2.41,16.4
11/1/2022,13:27:58,347.3,66.1,281.2,2.76,16.4
11/1/2022,13:28:11,345.6,63,282.6,3.42,16.4
11/1/2022,13:28:25,348.6,66.1,282.5,2.68,16.4
11/1/2022,13:28:38,348.6,66.1,282.5,1.66,16.4
11/1/2022,13:28:52,338.1,64.5,273.6,2.16,16.4
11/1/2022,13:29:06,348.6,66.1,282.5,2.82,16.4
11/1/2022,13:29:19,348.6,66.1,282.5,2.97,16.4
11/1/2022,13:29:33,348,66.1,281.9,2.14,16.4
11/1/2022,13:29:46,349.5,67.6,281.9,1.57,16.4
11/1/2022,13:30:00,344.7,66.1,278.6,2.37,16.4
11/1/2022,13:30:13,343.9,69.1,274.8,1.96,16.4
11/1/2022,13:30:27,344.3,67.6,276.7,3.08,16.4
11/1/2022,13:30:40,344.3,67.6,276.7,2.56,16.4
11/1/2022,13:30:54,345.2,69.1,276.1,2.13,16.4
11/1/2022,13:31:07,348.2,72.2,276,1.27,16.4
11/1/2022,13:31:21,347.3,70.7,276.6,1.11,16.4
11/1/2022,13:31:35,346.7,70.7,276,1.82,16.4
11/1/2022,13:31:39,348,70.7,277.3,1.98,16.4
11/1/2022,13:31:53,343,67.6,275.4,2.57,16.4
11/1/2022,13:32:06,343,67.6,275.4,2.41,16.4
11/1/2022,13:32:20,340.4,67.6,272.8,1.9,16.4
11/1/2022,13:32:34,335.7,66.1,269.6,1.9,16.4
11/1/2022,13:32:47,337.9,67.6,270.3,1.1,16.4
11/1/2022,13:33:01,239.7,61.4,178.3,2.35,16.4
11/1/2022,13:33:14,223.5,61.4,162.1,1.76,16.4
11/1/2022,13:33:28,284.2,64.5,219.7,2.05,16.4
11/1/2022,13:33:41,338.3,66.1,272.2,1.91,16.4
11/1/2022,13:33:55,341.3,64.5,276.8,2.52,16.4
11/1/2022,13:34:08,340.9,61.4,279.5,2.57,16.4
11/1/2022,13:34:22,340.2,61.4,278.8,2.48,16.5
11/1/2022,13:34:35,340.9,61.4,279.5,2.36,16.5
11/1/2022,13:34:49,338.7,59.9,278.8,1.8,16.5
11/1/2022,13:35:02,339.6,61.4,278.2,1.76,16.5
11/1/2022,13:35:16,340,59.9,280.1,1.89,16.5
11/1/2022,13:35:30,340.9,61.4,279.5,2.48,16.5
11/1/2022,13:35:43,340.9,61.4,279.5,2.27,16.5
11/1/2022,13:35:57,341.5,61.4,280.1,2.46,16.5
11/1/2022,13:36:10,342.2,61.4,280.8,2.71,16.5
11/1/2022,13:36:24,342.2,61.4,280.8,2.24,16.5
11/1/2022,13:36:37,343,63,280,2.24,16.5
11/1/2022,13:36:51,344.7,66.1,278.6,1.98,16.5
11/1/2022,13:36:56,344.1,66.1,278,2.49,16.5
11/1/2022,13:37:09,342.6,64.5,278.1,2.79,16.5
11/1/2022,13:37:23,337.6,61.4,276.2,2.3,16.5
11/1/2022,13:37:36,337.4,64.5,272.9,2.29,16.5
11/1/2022,13:37:50,335.3,63,272.3,2.28,16.5
11/1/2022,13:38:03,332.5,61.4,271.1,2.54,16.5
11/1/2022,13:38:17,332.7,63,269.7,2.22,16.5
11/1/2022,13:38:30,331.2,61.4,269.8,2.27,16.5
11/1/2022,13:38:44,332,63,269,3.18,16.5
11/1/2022,13:38:58,331.2,61.4,269.8,2.14,16.5
11/1/2022,13:39:11,332.7,63,269.7,2.28,16.5
11/1/2022,13:39:25,328.6,61.4,267.2,1.9,16.5
11/1/2022,13:39:38,329.6,64.5,265.1,2.2,16.4
11/1/2022,13:39:52,328.8,63,265.8,2.55,16.5
11/1/2022,13:40:05,330.3,64.5,265.8,2.03,16.5
11/1/2022,13:40:19,328.8,63,265.8,1.56,16.5
11/1/2022,13:40:32,328.8,63,265.8,2.3,16.5
11/1/2022,13:40:46,326,61.4,264.6,2.99,16.5
11/1/2022,13:41:00,326.8,63,263.8,2.11,16.5
11/1/2022,13:41:13,326.2,63,263.2,2.24,16.5
11/1/2022,13:41:27,323.6,63,260.6,2.89,16.5
11/1/2022,13:41:40,326.8,63,263.8,3.53,16.5
11/1/2022,13:41:54,326.2,63,263.2,2.02,16.5
11/1/2022,13:42:07,327,64.5,262.5,1.46,16.5
11/1/2022,13:42:21,326.2,63,263.2,2.04,16.5
11/1/2022,13:42:26,326.8,63,263.8,2.82,16.5
11/1/2022,13:42:39,325.3,61.4,263.9,2.68,16.5
11/1/2022,13:42:53,320.1,61.4,258.7,1.77,16.5
11/1/2022,13:43:06,314.8,59.9,254.9,3.16,16.5
11/1/2022,13:43:20,320.1,61.4,258.7,2.49,16.5
11/1/2022,13:43:34,323.6,63,260.6,2.01,16.5
11/1/2022,13:43:47,326.2,63,263.2,2.22,16.5
11/1/2022,13:44:01,326.2,63,263.2,2.49,16.4
11/1/2022,13:44:14,325.3,61.4,263.9,2.07,16.4
11/1/2022,13:44:28,326.2,63,263.2,2.24,16.4
11/1/2022,13:44:41,325.3,61.4,263.9,2.54,16.4
11/1/2022,13:44:55,325.7,64.5,261.2,2.98,16.4
11/1/2022,13:45:09,327,64.5,262.5,2.35,16.4
11/1/2022,13:45:25,329.2,66.1,263.1,2.75,16.4
11/1/2022,13:45:44,324.9,67.6,257.3,1.51,16.4
11/1/2022,13:46:02,203.4,66.1,137.3,3.7,16.4
11/1/2022,13:46:21,115.7,69.1,46.6,2.79,16.4
11/1/2022,13:46:40,109.8,73.8,36,2.55,16.3
11/1/2022,13:47:00,114.8,76.8,38,2.52,16.2
11/1/2022,13:47:20,124.3,79.9,44.4,2.4,16.2
11/1/2022,13:47:40,195.5,84.5,111,2.76,16.2
11/1/2022,13:47:59,197.9,83,114.9,2.32,16.2
11/1/2022,13:48:15,196.2,84.5,111.7,3.43,16.1
11/1/2022,13:48:29,163.3,86.1,77.2,3,16.1
11/1/2022,13:48:43,229.7,87.6,142.1,1.66,16.1
11/1/2022,13:48:48,247.2,87.6,159.6,1.63,16.1
11/1/2022,13:49:02,253.5,86.1,167.4,1.57,16.1
11/1/2022,13:49:15,296,84.5,211.5,2.17,16.1
11/1/2022,13:49:29,324.2,81.4,242.8,2.3,16.1
11/1/2022,13:49:43,323.1,78.4,244.7,3.05,16.1
11/1/2022,13:49:57,320.5,73.8,246.7,2.9,16.1
11/1/2022,13:50:10,319.6,72.2,247.4,2.3,16.1
11/1/2022,13:50:24,318.1,70.7,247.4,2.55,16.1
11/1/2022,13:50:42,311.9,67.6,244.3,1.96,16.1
11/1/2022,13:50:59,305.9,66.1,239.8,2.65,16.1
11/1/2022,13:51:19,310.6,67.6,243,2,16.1
11/1/2022,13:51:38,312.1,64.5,247.6,2.19,16.1
11/1/2022,13:51:57,313.6,66.1,247.5,2.96,16.1
11/1/2022,13:52:18,315.8,67.6,248.2,2.94,16.1
11/1/2022,13:52:37,318.4,67.6,250.8,2.76,16.1
11/1/2022,13:52:56,319.2,69.1,250.1,1.98,16.1
11/1/2022,13:53:14,320.1,70.7,249.4,1.42,16.1
11/1/2022,13:53:29,317.5,70.7,246.8,1.92,16.1
11/1/2022,13:53:43,312.8,69.1,243.7,2,16.1
11/1/2022,13:53:57,310.2,69.1,241.1,1.94,16.1
11/1/2022,13:54:11,310.2,69.1,241.1,2,16.1
11/1/2022,13:54:25,307.8,70.7,237.1,1.67,16.1
11/1/2022,13:54:41,302.8,67.6,235.2,2.54,16.1
11/1/2022,13:54:58,300.9,67.6,233.3,2.25,16.1
11/1/2022,13:55:18,300.9,67.6,233.3,2.76,16.1
11/1/2022,13:55:44,301.9,70.7,231.2,3.32,16.1
11/1/2022,13:56:02,301.5,72.2,229.3,3.7,16.1
11/1/2022,13:56:21,299.1,73.8,225.3,3.5,16.1
11/1/2022,13:56:42,296.5,73.8,222.7,3.12,16.1
11/1/2022,13:57:02,294.6,73.8,220.8,3.5,16.1
11/1/2022,13:57:20,296.7,75.3,221.4,2.06,16.1
11/1/2022,13:57:36,295,72.2,222.8,1.7,16.1
11/1/2022,13:57:50,294.4,72.2,222.2,1.73,16.1
11/1/2022,13:58:04,292.9,70.7,222.2,2.02,16.1
11/1/2022,13:58:18,294.2,70.7,223.5,2.66,16.1
11/1/2022,13:58:32,292,69.1,222.9,2.87,16.1
11/1/2022,13:58:46,292,69.1,222.9,1.84,16.1
11/1/2022,13:58:59,289.4,64.5,224.9,3.25,16.1
11/1/2022,13:59:13,290.9,66.1,224.8,2.79,16.1
11/1/2022,13:59:26,290.7,64.5,226.2,2.21,16.1
11/1/2022,13:59:40,291.6,66.1,225.5,1.48,16.1
11/1/2022,13:59:53,288.6,63,225.6,1.79,16.1
11/1/2022,14:00:07,288.1,64.5,223.6,2.26,16.1
11/1/2022,14:00:20,286,63,223,2.55,16.1
11/1/2022,14:00:34,286,63,223,1.61,16.1
11/1/2022,14:00:47,284.5,61.4,223.1,1.53,16.1
11/1/2022,14:01:01,284,63,221,1.48,16.1
11/1/2022,14:01:15,285.5,64.5,221,2.9,16.1
11/1/2022,14:01:28,282.1,63,219.1,2.11,16.1
11/1/2022,14:01:33,281.2,61.4,219.8,2.98,16.1
11/1/2022,14:01:46,280.8,63,217.8,1.63,16.1
11/1/2022,14:02:00,280.6,61.4,219.2,1.53,16.1
11/1/2022,14:02:14,279.9,61.4,218.5,2.28,16.1
11/1/2022,14:02:27,279.3,61.4,217.9,2.67,16.1
11/1/2022,14:02:41,280.8,63,217.8,2.94,16.1
11/1/2022,14:02:54,280.8,63,217.8,2.53,16.1
11/1/2022,14:03:08,279.5,63,216.5,1.91,16.1
11/1/2022,14:03:21,278.6,61.4,217.2,2.47,16.1
11/1/2022,14:03:35,279.5,63,216.5,3.47,16.1
11/1/2022,14:03:48,278.2,63,215.2,2.09,16.1
11/1/2022,14:04:02,276.9,63,213.9,1.85,16.1
11/1/2022,14:04:15,277.5,63,214.5,2.65,16.1
11/1/2022,14:04:29,276.5,64.5,212,2.56,16.1
11/1/2022,14:04:42,277.5,63,214.5,2.39,16.1
11/1/2022,14:04:56,275,63,212,2.95,16.1
11/1/2022,14:05:09,275,63,212,1.71,16.1
11/1/2022,14:05:23,274.5,64.5,210,3.64,16.1
11/1/2022,14:05:37,275.2,64.5,210.7,2.66,16.1
11/1/2022,14:05:50,273.9,64.5,209.4,3.03,16.1
11/1/2022,14:06:04,273.9,64.5,209.4,2.45,16.1
11/1/2022,14:06:17,275.9,65.8,210.1,2.32,16.1
11/1/2022,14:06:31,275.9,65.8,210.1,2.78,16.1
11/1/2022,14:06:44,275.8,64.5,211.3,2.53,16.1
11/1/2022,14:06:58,272.4,63.1,209.3,2.58,16.1
11/1/2022,14:07:03,274.5,64.5,210,2.23,16.1
11/1/2022,14:07:16,273.2,64.5,208.7,2.01,16.1
11/1/2022,14:07:30,272.4,63.1,209.3,1.84,16.1
11/1/2022,14:07:43,271.1,63.1,208,1.55,16.1
11/1/2022,14:07:57,271.3,64.5,206.8,2.2,16.1
11/1/2022,14:08:10,269.6,61.4,208.2,2.7,16.1
11/1/2022,14:08:24,269.1,63,206.1,3.21,16.1
11/1/2022,14:08:37,267,61.4,205.6,2.25,16.1
11/1/2022,14:08:51,266.5,63,203.5,1.92,16.1
11/1/2022,14:09:04,249,63,186,2.49,16.1
11/1/2022,14:09:18,248.4,63,185.4,2.7,16.1
11/1/2022,14:09:31,262.6,63,199.6,2.18,16.1
11/1/2022,14:09:45,262,63,199,2.62,16.1
11/1/2022,14:09:58,260,63,197,2.86,16.1
11/1/2022,14:10:12,260.9,64.5,196.4,2.02,16
11/1/2022,14:10:26,260.9,64.5,196.4,2.06,16
11/1/2022,14:10:39,262.2,64.5,197.7,3.22,16
11/1/2022,14:10:53,260.9,64.5,196.4,2.89,16
11/1/2022,14:11:06,260,63,197,2.04,16
11/1/2022,14:11:20,255.3,61.4,193.9,2.82,16
11/1/2022,14:11:33,259.6,64.5,195.1,2.36,16
11/1/2022,14:11:47,258.8,63,195.8,1.49,16
11/1/2022,14:12:00,256.8,63,193.8,2.69,16
11/1/2022,14:12:14,256,61.4,194.6,2.33,16
11/1/2022,14:12:27,256.2,63.1,193.1,1.41,16
11/1/2022,14:12:32,254.3,63.1,191.2,1.78,16
11/1/2022,14:12:46,256.3,64.5,191.8,2.53,16
11/1/2022,14:12:59,252.9,63,189.9,2.27,16
11/1/2022,14:13:13,254.3,63.1,191.2,2.27,16
11/1/2022,14:13:27,253.4,61.4,192,2.35,16
11/1/2022,14:13:40,254.2,63,191.2,1.8,16
11/1/2022,14:13:54,252.3,63,189.3,2.51,16
11/1/2022,14:14:07,253.7,64.5,189.2,1.8,16
11/1/2022,14:14:21,251,63,188,1.52,16
11/1/2022,14:14:34,249.7,63.1,186.6,1.41,16
11/1/2022,14:14:48,249,61.7,187.3,2.52,16
11/1/2022,14:15:02,250.3,63,187.3,2.08,16
