DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/19/2020,15:19:04,37.65,0,27.34,0,35.02,0.06,27.32,0.1,55.41,0,27.35,0,108.35,0.06,27.33,0.2,36.5,36.5,37,33.75
8/19/2020,15:19:15,37.48,0,27.34,0,35.02,0.06,27.32,0,55.38,0,27.35,0,108.31,0.06,27.31,0.2,36.25,36.5,37.75,34
8/19/2020,15:19:27,37.48,0,27.34,0,35.02,0.06,27.32,0,55.29,0,27.35,0,108.13,0.06,27.31,0.2,36.75,37.25,38,34
8/19/2020,15:19:39,37.48,0,27.34,0,34.85,0.06,27.32,0,55.25,0,27.35,0,107.91,0.06,27.31,0.2,36.25,37.25,38,34.5
8/19/2020,15:19:50,37.48,0,27.34,0,34.85,0.06,27.32,0,55.25,0,27.35,0,107.65,0.06,27.31,0.2,37,37.25,37.75,34.5
8/19/2020,15:20:02,37.3,0,27.34,0,34.85,0.06,27.32,0,55.25,0,27.35,0,107.65,0.06,27.31,0.2,36.75,37.25,37.75,34.25
8/19/2020,15:20:13,37.16,0,27.34,0,34.67,0.06,27.32,0.1,55.08,0,27.35,0,107.3,0.06,27.31,0.2,36.5,37.25,37.25,34.5
8/19/2020,15:20:24,37.13,0,27.34,0,34.67,0.06,27.32,0,54.9,0,27.35,0,106.91,0.06,27.32,0.2,36.25,37,37.5,34.5
8/19/2020,15:20:36,36.96,0,27.34,0,34.5,0.06,27.32,0.1,54.9,0,27.35,0,106.44,0.06,27.31,0.2,36.75,37.25,37.25,35
8/19/2020,15:20:48,36.78,0,27.34,0,34.32,0.06,27.32,0,54.72,0,27.35,0,105.87,0.06,27.33,0.2,37.25,37.5,37.25,34.25
8/19/2020,15:20:59,36.65,0,27.34,0,34.15,0.06,27.32,0,54.62,0,27.35,0,105.39,0.06,27.32,0.2,36.75,37.5,37.25,34.25
8/19/2020,15:21:11,36.61,0,27.34,0,34.15,0.06,27.32,0,54.55,0,27.35,0,104.86,0.06,27.32,0.2,36.25,37,37,34.25
8/19/2020,15:21:22,36.43,0,27.34,0,33.97,0.06,27.32,0,54.37,0,27.35,0,104.34,0.06,27.32,0.2,36.75,37,36.5,34
8/19/2020,15:21:34,36.43,0,27.34,0,33.97,0.06,27.32,0,54.37,0,27.35,0,103.85,0.06,27.3,0.2,36.5,36.5,37,33.75
8/19/2020,15:21:45,36.26,0,27.36,0,33.8,0.06,27.32,0,54.37,0,27.35,0,103.21,0.06,27.31,0.2,36.25,36,37,33.75
8/19/2020,15:21:57,36.26,0,27.34,0,33.8,0.06,27.32,0.1,54.3,0,27.35,0,102.95,0.07,27.32,0.2,36.5,36.5,37,33.75
8/19/2020,15:22:08,36.26,0,27.36,0,33.8,0.06,27.32,0,54.2,0,27.35,0,102.77,0.06,27.31,0.2,36.25,36.25,37,34
8/19/2020,15:22:11,36.26,0,27.36,0,33.8,0.06,27.32,0,54.2,0,27.35,0,102.77,0.06,27.31,0.2,36.5,36.25,36.25,33.5
8/19/2020,15:22:22,35.92,0,27.36,0,33.45,0.06,27.32,0.1,53.82,0,27.35,0,100.69,0.06,27.33,0.2,36.25,36.25,37,34.25
8/19/2020,15:22:34,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.69,0.06,27.32,0.2,36,36.5,37.25,34
8/19/2020,15:22:45,35.92,0,27.36,0,33.45,0.06,27.32,0.1,53.82,0,27.35,0,100.65,0.06,27.32,0.2,36.5,36.5,37,34.25
8/19/2020,15:22:57,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.31,0.2,36,36.75,37.5,34.25
8/19/2020,15:23:08,35.92,0,27.36,0,33.45,0.06,27.32,0.1,53.82,0,27.35,0,100.67,0.06,27.31,0.2,36.5,36.25,37.5,34
8/19/2020,15:23:20,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.69,0.06,27.32,0.2,36.5,36.25,37,34.25
8/19/2020,15:23:32,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.32,0.2,36.75,36.25,37,33.75
8/19/2020,15:23:43,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.33,0.2,36.75,36.5,37.5,34
8/19/2020,15:23:54,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.33,0.2,36.25,36.5,37.25,34
8/19/2020,15:24:06,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.63,0.06,27.33,0.2,36.25,35.25,37.75,34.25
8/19/2020,15:24:17,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.32,0.2,35.75,36,37,33.75
8/19/2020,15:24:29,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.32,0.2,35.5,36.25,37,33.5
8/19/2020,15:24:41,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.31,0.2,35.25,36,37.25,33
8/19/2020,15:24:52,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.31,0.2,34.75,35.5,37.25,32.75
8/19/2020,15:25:04,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.33,0.2,35.75,35,36.5,33
8/19/2020,15:25:16,35.92,0,27.35,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.64,0.06,27.31,0.2,35.5,35.75,36.25,33.5
8/19/2020,15:25:27,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.6,0.06,27.33,0.2,35,35.5,37.25,33
8/19/2020,15:25:38,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.6,0.06,27.32,0.2,35.25,35.25,36.75,33.5
8/19/2020,15:25:50,35.92,0,27.36,0,33.45,0.06,27.32,0,53.82,0,27.35,0,100.56,0.06,27.33,0.2,35.5,35.5,37.25,33.5
8/19/2020,15:26:02,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.57,0.06,27.33,0.2,35.5,35.5,37,33
8/19/2020,15:26:13,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.33,0.2,35.5,35,37,33.5
8/19/2020,15:26:25,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.56,0.06,27.32,0.2,35.5,35.5,37.25,33.25
8/19/2020,15:26:36,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.65,0.06,27.31,0.2,35.5,35.5,37,34.25
8/19/2020,15:26:47,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.51,0.06,27.31,0.2,35.75,35.5,37.25,33.75
8/19/2020,15:26:50,35.92,0,27.36,0,33.44,0.06,27.32,0,53.82,0,27.35,0,100.51,0.06,27.31,0.2,35.75,35.25,37,33.75
8/19/2020,15:27:02,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.31,0.2,35.5,35.5,36.5,34
8/19/2020,15:27:13,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.31,0.2,35.5,35.5,36.75,34
8/19/2020,15:27:24,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.32,0.2,35.75,35.75,37,34
8/19/2020,15:27:36,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.31,0.2,35,35,36.5,33.5
8/19/2020,15:27:47,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.64,0.06,27.31,0.2,35.25,35.75,36.5,33.25
8/19/2020,15:27:59,36.09,0,27.36,0,33.63,0.06,27.32,0.1,53.85,0,27.35,0,100.63,0.06,27.32,0.2,35.25,35,36.5,33.5
8/19/2020,15:28:11,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.62,0.06,27.31,0.2,35,35.5,36.5,33.75
8/19/2020,15:28:22,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.56,0.06,27.32,0.2,35,35,37,33.25
8/19/2020,15:28:33,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.65,0.06,27.31,0.2,35,35.5,36.75,34
8/19/2020,15:28:45,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.65,0.06,27.33,0.2,35.5,35.25,37.25,34.25
8/19/2020,15:28:56,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.6,0.06,27.32,0.2,35.25,35.5,36.5,34.25
8/19/2020,15:29:08,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.6,0.06,27.32,0.2,35.25,35.25,37.25,34
8/19/2020,15:29:19,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.63,0.06,27.31,0.2,34.75,35.5,36.5,34
8/19/2020,15:29:31,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.65,0.06,27.31,0.2,34.75,34.75,36.5,34
8/19/2020,15:29:42,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.6,0.06,27.32,0.2,34.75,34.75,36.5,33.75
8/19/2020,15:29:54,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.67,0.06,27.32,0.2,34.5,35,36.25,33.5
8/19/2020,15:30:05,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.61,0.06,27.33,0.2,35,35.25,36.75,33.75
8/19/2020,15:30:17,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.61,0.06,27.33,0.2,34.75,35,36.25,34.25
8/19/2020,15:30:28,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.6,0.06,27.31,0.2,34.75,34.25,36.25,33.75
8/19/2020,15:30:39,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.6,0.06,27.33,0.2,35,35,36,33.25
8/19/2020,15:30:51,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.6,0.06,27.31,0.2,34.75,34.5,36.25,33.75
8/19/2020,15:31:03,36.09,0,27.36,0,33.63,0.03,27.32,0.1,53.85,0,27.35,0,100.6,0.06,27.33,0.2,34,34.75,36.5,33.5
8/19/2020,15:31:14,36.09,0,27.36,0,33.63,0.06,27.32,0,53.85,0,27.35,0,100.66,0.06,27.31,0.2,35,34.5,36,33
8/19/2020,15:31:26,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.32,0.2,34.75,34.25,36.25,33
8/19/2020,15:31:28,36.09,0,27.36,0,33.63,0.03,27.32,0,53.85,0,27.35,0,100.65,0.06,27.32,0.2,34.75,34.5,36.5,33.25
8/19/2020,15:31:40,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.31,0.2,34.75,34.5,36.5,33.75
8/19/2020,15:31:51,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.31,0.2,34.75,34.75,36.25,33.5
8/19/2020,15:32:03,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,101,0.06,27.31,0.2,34.5,34.5,36,33.25
8/19/2020,15:32:15,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.31,0.2,34.25,35,36.25,33.5
8/19/2020,15:32:26,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.31,0.2,34.75,34.5,36,33.75
8/19/2020,15:32:38,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.32,0.2,34.5,34.5,35.75,33.75
8/19/2020,15:32:49,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,101.03,0.06,27.32,0.2,34.75,34.5,36,33.25
8/19/2020,15:33:01,36.26,0,27.36,0,33.76,0.03,27.32,0,54.01,0,27.35,0,100.99,0.06,27.32,0.2,34.75,34.25,35.75,34
8/19/2020,15:33:12,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.32,0.2,34.25,34.75,35.5,33.75
8/19/2020,15:33:24,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.75,34.5,36.25,33.75
8/19/2020,15:33:35,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.31,0.2,35,34.75,36,34
8/19/2020,15:33:47,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.31,0.2,34.25,34.5,36,33.5
8/19/2020,15:33:58,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.02,0.06,27.33,0.2,35,34.25,36,34
8/19/2020,15:34:09,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.75,34.25,36,33.75
8/19/2020,15:34:21,36.26,0,27.36,0,33.76,0.06,27.32,0,53.98,0,27.35,0,100.99,0.06,27.32,0.2,34.75,34.75,36,33.75
8/19/2020,15:34:33,36.26,0,27.36,0,33.76,0.03,27.32,0.1,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.75,34.25,36,33.25
8/19/2020,15:34:44,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.75,34.5,36.5,33.25
8/19/2020,15:34:56,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.31,0.2,34.5,34.5,36,33
8/19/2020,15:35:07,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.75,34.5,36.25,33.25
8/19/2020,15:35:19,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.95,0.06,27.31,0.2,34.5,34.5,36.25,33.25
8/19/2020,15:35:30,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.32,0.2,34.25,34.5,36.5,33.25
8/19/2020,15:35:42,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.5,34.25,36.5,33.75
8/19/2020,15:35:53,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,34.5,34.25,36.5,33.25
8/19/2020,15:35:56,36.26,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.06,27.33,0.2,33.75,34.25,36.25,33.5
8/19/2020,15:36:07,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.3,0.06,27.31,0.2,34.5,34,36.25,33.25
8/19/2020,15:36:19,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.29,0.06,27.32,0.2,34.5,34.5,35.5,33.75
8/19/2020,15:36:30,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.33,0.06,27.31,0.2,33.75,34,35.5,33.75
8/19/2020,15:36:42,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.3,0.06,27.31,0.2,34,34.5,35.75,33.75
8/19/2020,15:36:53,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.25,0.06,27.31,0.2,34.25,34.5,35.25,33.75
8/19/2020,15:37:04,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.29,0.06,27.32,0.2,34.25,34.25,35.25,33.5
8/19/2020,15:37:16,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.21,0.06,27.31,0.2,33.75,34.25,35.25,33.75
8/19/2020,15:37:27,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.3,0.06,27.32,0.2,34,34.5,35,33.25
8/19/2020,15:37:39,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.21,0.06,27.32,0.2,34.25,34.25,35.5,33.5
8/19/2020,15:37:51,36.22,0,27.36,0,33.59,0.03,27.32,0,53.66,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34.5,35,34
8/19/2020,15:38:02,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.17,0.06,27.33,0.2,34.25,34.5,35.5,33.75
8/19/2020,15:38:13,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.17,0.06,27.33,0.2,34.5,34.25,35.75,33.25
8/19/2020,15:38:25,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.3,0.06,27.31,0.2,34.25,33.75,35.5,33.75
8/19/2020,15:38:37,36.22,0,27.36,0,33.59,0.06,27.32,0,53.67,0,27.35,0,100.23,0.06,27.33,0.2,34,34.5,35.5,33.5
8/19/2020,15:38:48,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.34,0.06,27.32,0.2,34.5,34.25,35.25,34.25
8/19/2020,15:39:00,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.3,0.06,27.31,0.1,34,34.25,35.75,34
8/19/2020,15:39:11,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34.5,35,33.75
8/19/2020,15:39:23,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.16,0.06,27.31,0.2,34.5,34.25,35,34
8/19/2020,15:39:34,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.19,0.06,27.33,0.2,34,34.25,35,33.25
8/19/2020,15:39:46,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.28,0.06,27.33,0.2,34.25,34.25,35.25,34
8/19/2020,15:39:57,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.24,0.06,27.33,0.2,34,34.5,35.75,34.5
8/19/2020,15:40:09,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.27,0.06,27.31,0.2,34.5,34.25,35.5,34
8/19/2020,15:40:20,36.22,0,27.36,0,33.59,0.03,27.32,0.1,53.67,0,27.35,0,100.29,0.06,27.31,0.2,34.5,34.25,36,34
8/19/2020,15:40:31,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.26,0.06,27.32,0.2,34.5,34.5,35.5,34.25
8/19/2020,15:40:34,36.22,0,27.36,0,33.59,0.03,27.32,0,53.67,0,27.35,0,100.26,0.06,27.32,0.2,34.25,34.25,36.25,34.25
8/19/2020,15:40:46,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.64,0.06,27.33,0.2,34.25,34.5,36,34
8/19/2020,15:40:57,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.77,0.06,27.31,0.2,34.5,33.5,35.5,34
8/19/2020,15:41:08,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.77,0.06,27.31,0.2,34.5,34.5,35.75,34
8/19/2020,15:41:20,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.73,0.06,27.31,0.2,34.5,34.5,36,33.75
8/19/2020,15:41:32,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.73,0.06,27.31,0.2,34.25,34.25,36,34.25
8/19/2020,15:41:43,36.09,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.72,0.06,27.31,0.2,34.5,34,36,34.25
8/19/2020,15:41:55,36.13,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.69,0.06,27.31,0.2,34,34.5,36.5,34.5
8/19/2020,15:42:06,36.13,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.74,0.06,27.32,0.2,34.5,34.5,35.75,34
8/19/2020,15:42:18,36.18,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.68,0.06,27.33,0.2,34.75,34.25,36.25,34
8/19/2020,15:42:30,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.64,0.06,27.32,0.2,34.5,34.5,35.75,34.25
8/19/2020,15:42:41,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.77,0.06,27.31,0.2,34.25,34.5,35.75,34
8/19/2020,15:42:52,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.77,0.06,27.33,0.2,34,34.5,36.25,34
8/19/2020,15:43:04,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.77,0.06,27.33,0.2,34.25,34.75,35.75,34.25
8/19/2020,15:43:15,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.33,0.2,34.5,34.5,36.25,34
8/19/2020,15:43:27,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.82,0.06,27.31,0.2,34.5,34.5,36.25,34
8/19/2020,15:43:38,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,34.5,34.75,36.25,33.5
8/19/2020,15:43:49,36.22,0,27.36,0,33.59,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.32,0.2,34.25,35,35.75,34
8/19/2020,15:44:01,36.22,0,27.36,0,33.6,0.03,27.32,0,53.45,0,27.35,0,99.95,0.06,27.31,0.2,34.25,34.75,36,34
8/19/2020,15:44:13,36.22,0,27.36,0,33.6,0.03,27.32,0,53.45,0,27.35,0,99.88,0.06,27.31,0.2,35,34.5,36.25,34.25
8/19/2020,15:44:24,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,34,34.75,36,34
8/19/2020,15:44:36,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.84,0.06,27.31,0.2,34.5,34.5,35,33.75
8/19/2020,15:44:47,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,34.75,34.75,35.75,33.75
8/19/2020,15:44:59,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,33.5,34.75,36,34
8/19/2020,15:45:10,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,34.5,34.75,36,33.75
8/19/2020,15:45:13,36.22,0,27.36,0,33.61,0.03,27.32,0,53.45,0,27.35,0,99.81,0.06,27.31,0.2,34,34.5,35.25,34
8/19/2020,15:45:24,36.22,0,27.36,0,33.61,0,27.32,0,53.59,0,27.35,0,100.25,0.06,27.32,0.2,34.5,34.5,36,33.5
8/19/2020,15:45:36,36.22,0,27.36,0,33.61,0.03,27.32,0,53.59,0,27.35,0,100.16,0.06,27.32,0.2,34.25,34.25,36,33.5
8/19/2020,15:45:47,36.22,0,27.36,0,33.61,0.03,27.32,0,53.63,0,27.35,0,100.16,0.06,27.31,0.2,34.25,34,35.75,33.75
8/19/2020,15:45:59,36.22,0,27.36,0,33.61,0.03,27.32,0,53.63,0,27.35,0,100.21,0.06,27.32,0.2,34,34.5,35.5,33.5
8/19/2020,15:46:10,36.22,0,27.36,0,33.61,0,27.32,0,53.63,0,27.35,0,100.16,0.06,27.31,0.2,34.25,34.75,36,33.75
8/19/2020,15:46:22,36.22,0,27.36,0,33.61,0.03,27.32,0,53.63,0,27.35,0,100.25,0.06,27.32,0.2,34.5,34.5,35.75,33.5
8/19/2020,15:46:34,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.25,0.06,27.33,0.2,34,34.5,36,33
8/19/2020,15:46:45,36.22,0,27.36,0,33.63,0,27.32,0,53.63,0,27.35,0,100.3,0.06,27.32,0.2,34.5,34.5,35.75,33.25
8/19/2020,15:46:57,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34.75,35.75,33.25
8/19/2020,15:47:08,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34.5,35.5,33.25
8/19/2020,15:47:19,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.21,0.06,27.31,0.2,33.75,34.25,36,33
8/19/2020,15:47:31,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.21,0.06,27.31,0.2,34.25,33.75,36.25,33.75
8/19/2020,15:47:42,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.24,0.06,27.32,0.2,34.25,34.5,35.75,33.75
8/19/2020,15:47:53,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.33,0.2,34.25,34.5,36,33.5
8/19/2020,15:48:05,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.33,0.2,33.75,34.25,36,33.25
8/19/2020,15:48:17,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.33,0.2,33.5,34,35.75,32.75
8/19/2020,15:48:28,36.22,0,27.36,0,33.63,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34,35.25,33.5
8/19/2020,15:48:40,36.22,0,27.36,0,33.67,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.32,0.2,34,34.25,35,33.5
8/19/2020,15:48:51,36.22,0,27.36,0,33.67,0.03,27.32,0,53.63,0,27.35,0,100.32,0.06,27.31,0.2,33.75,34.25,36,33.25
8/19/2020,15:49:02,36.22,0,27.36,0,33.71,0.03,27.32,0,53.63,0,27.35,0,100.32,0.06,27.33,0.2,33.75,34.25,35.5,33.75
8/19/2020,15:49:14,36.22,0,27.36,0,33.72,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34.25,35.75,33.25
8/19/2020,15:49:25,36.22,0,27.36,0,33.76,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.33,0.2,34,34,35.75,33.5
8/19/2020,15:49:37,36.22,0,27.36,0,33.76,0.03,27.32,0,53.63,0,27.35,0,100.34,0.06,27.31,0.2,34.5,34.25,35.75,33.75
8/19/2020,15:49:49,36.22,0,27.36,0,33.76,0.03,27.32,0,53.63,0,27.35,0,100.33,0.06,27.31,0.2,34,34.25,36,33.75
8/19/2020,15:49:51,36.4,0,27.36,0,33.76,0.03,27.32,0,53.63,0,27.35,0,100.33,0.06,27.31,0.2,34.5,34.25,36,33.75
8/19/2020,15:50:03,36.4,0,27.36,0,33.76,0,27.32,0,53.98,0,27.35,0,101.03,0.07,27.31,0.2,34,34,36,33.25
8/19/2020,15:50:14,36.4,0,27.36,0,33.76,0,27.32,0,53.98,0,27.35,0,101,0.07,27.33,0.2,33.5,33.75,35.5,33.25
8/19/2020,15:50:26,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.04,0.06,27.33,0.2,33.75,34,35,33.25
