,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-06 08:18:35+00:00,20.6,20.5,0.1,0.07,2.4
2020-12-06 08:18:46+00:00,21.9,20.5,1.4,0.08,2.4
2020-12-06 08:18:58+00:00,20.9,19.8,1.1,0.1,2.4
2020-12-06 08:19:10+00:00,21.3,19.9,1.4,0.095,2.4
2020-12-06 08:19:22+00:00,21.5,21.3,0.2,0.09,2.4
2020-12-06 08:19:33+00:00,21.3,19.8,1.5,0.24,2.4
2020-12-06 08:19:45+00:00,21.5,21.0,0.5,0.05,2.4
2020-12-06 08:19:56+00:00,21.7,21.4,0.3,0.11,2.4
2020-12-06 08:20:08+00:00,22.2,21.5,0.7,0.2,2.4
2020-12-06 08:20:20+00:00,22.6,21.9,0.7,0.07,2.4
2020-12-06 08:20:32+00:00,22.2,21.4,0.8,0.16,2.4
2020-12-06 08:20:43+00:00,21.9,21.1,0.8,0.01,2.4
2020-12-06 08:20:55+00:00,22.3,21.2,1.1,0.19,2.4
2020-12-06 08:21:06+00:00,22.2,21.3,0.9,0.13,2.4
2020-12-06 08:21:18+00:00,22.3,21.3,1.0,0.16999999999999998,2.4
2020-12-06 08:21:30+00:00,22.3,21.5,0.8,0.21,2.4
2020-12-06 08:21:41+00:00,21.3,19.8,1.5,0.04,2.4
2020-12-06 08:21:53+00:00,22.3,21.5,0.8,0.08,2.4
2020-12-06 08:22:05+00:00,24.3,22.5,1.8,0.21,2.4
2020-12-06 08:22:16+00:00,21.3,19.5,1.8,0.11,2.4
2020-12-06 08:22:28+00:00,22.4,21.5,0.9,0.24,2.4
2020-12-06 08:22:40+00:00,22.1,21.4,0.7,0.04,2.4
2020-12-06 08:22:43+00:00,22.6,21.9,0.7,0.25,2.4
2020-12-06 08:22:55+00:00,22.2,21.3,0.9,0.05,2.4
2020-12-06 08:23:06+00:00,20.5,19.3,1.2,0.17,2.4
2020-12-06 08:23:18+00:00,22.2,21.2,1.0,0.19,2.4
2020-12-06 08:23:29+00:00,22.2,21.2,1.0,0.14,2.4
2020-12-06 08:23:41+00:00,22.2,21.4,0.8,0.26,2.4
2020-12-06 08:23:53+00:00,21.8,20.5,1.3,0.0,2.4
2020-12-06 08:24:04+00:00,22.4,21.5,0.9,0.04,2.4
2020-12-06 08:24:16+00:00,21.7,20.5,1.2,0.19,2.4
2020-12-06 08:24:28+00:00,20.9,20.0,0.9,0.09,2.4
2020-12-06 08:24:39+00:00,21.5,21.0,0.5,0.0,2.4
2020-12-06 08:24:51+00:00,21.6,21.0,0.6,0.12,2.4
2020-12-06 08:25:03+00:00,20.9,20.0,0.9,0.2,2.4
2020-12-06 08:25:14+00:00,20.8,19.9,0.9,0.17,2.4
2020-12-06 08:25:26+00:00,20.0,19.5,0.5,0.08,2.5
2020-12-06 08:25:38+00:00,20.1,19.8,0.3,0.17,2.4
2020-12-06 08:25:49+00:00,19.1,18.3,0.8,0.25,2.4
2020-12-06 08:26:01+00:00,20.0,19.5,0.5,0.07,2.4
2020-12-06 08:26:13+00:00,19.4,18.0,1.4,0.08,2.4
2020-12-06 08:26:24+00:00,18.5,18.0,0.5,0.041739130434782605,2.4
2020-12-06 08:26:36+00:00,20.1,19.3,0.8,0.0,2.5
2020-12-06 08:26:48+00:00,18.7,18.3,0.4,0.25,2.5
2020-12-06 08:26:59+00:00,19.7,19.2,0.5,0.23,2.5
2020-12-06 08:27:11+00:00,20.3,19.2,1.1,0.88,2.5
2020-12-06 08:27:23+00:00,20.7,19.9,0.8,0.66,2.5
2020-12-06 08:27:26+00:00,19.9,19.3,0.6,0.85,2.5
2020-12-06 08:27:38+00:00,19.0,17.8,1.2,0.77,2.5
2020-12-06 08:27:49+00:00,19.8,19.2,0.6,0.4,2.5
2020-12-06 08:28:01+00:00,20.7,19.9,0.8,0.1965217391304348,2.5
2020-12-06 08:28:12+00:00,20.8,20.0,0.8,0.01,2.5
2020-12-06 08:28:24+00:00,20.1,19.3,0.8,0.19,2.5
2020-12-06 08:28:36+00:00,20.1,19.8,0.3,0.02,2.5
2020-12-06 08:28:47+00:00,20.0,19.5,0.5,0.16,2.5
2020-12-06 08:28:59+00:00,19.9,18.4,1.5,0.12,2.5
2020-12-06 08:29:11+00:00,21.3,21.1,0.2,0.01,2.5
2020-12-06 08:29:22+00:00,20.6,19.8,0.8,0.26,2.5
2020-12-06 08:29:34+00:00,21.6,21.4,0.2,0.15,2.5
2020-12-06 08:29:46+00:00,21.6,21.0,0.6,0.14,2.5
2020-12-06 08:29:57+00:00,22.0,21.9,0.1,0.15434782608695655,2.5
2020-12-06 08:30:09+00:00,22.2,21.4,0.8,0.17,2.5
2020-12-06 08:30:21+00:00,21.6,21.0,0.6,0.08,2.5
2020-12-06 08:30:32+00:00,21.9,21.0,0.9,0.25,2.5
2020-12-06 08:30:44+00:00,21.1,19.2,1.9,0.14,2.5
2020-12-06 08:30:56+00:00,21.9,21.0,0.9,0.01,2.5
2020-12-06 08:31:07+00:00,21.7,21.3,0.4,0.03,2.5
2020-12-06 08:31:19+00:00,20.6,19.8,0.8,0.09,2.5
2020-12-06 08:31:31+00:00,22.1,21.2,0.9,0.08478260869565217,2.5
2020-12-06 08:31:42+00:00,22.6,21.9,0.7,0.08,2.5
2020-12-06 08:31:54+00:00,23.3,22.6,0.7,0.16,2.5
2020-12-06 08:31:57+00:00,23.0,21.5,1.5,0.24,2.5
2020-12-06 08:32:09+00:00,20.6,19.8,0.8,0.19,2.5
2020-12-06 08:32:20+00:00,23.0,22.8,0.2,0.15,2.5
2020-12-06 08:32:32+00:00,23.5,22.5,1.0,0.25,2.5
2020-12-06 08:32:44+00:00,23.6,22.5,1.1,0.02,2.5
2020-12-06 08:32:55+00:00,23.7,22.6,1.1,0.14,2.5
2020-12-06 08:33:07+00:00,23.3,23.0,0.3,0.19,2.5
2020-12-06 08:33:19+00:00,23.9,23.3,0.6,0.15347826086956523,2.5
2020-12-06 08:33:30+00:00,23.8,23.0,0.8,0.12,2.5
2020-12-06 08:33:42+00:00,24.7,23.3,1.4,0.04,2.5
2020-12-06 08:33:54+00:00,23.8,22.8,1.0,0.24,2.5
2020-12-06 08:34:05+00:00,23.9,23.0,0.9,0.24,2.5
2020-12-06 08:34:17+00:00,25.0,23.8,1.2,0.15,2.5
2020-12-06 08:34:29+00:00,23.8,22.8,1.0,0.06,2.5
2020-12-06 08:34:40+00:00,24.5,24.1,0.4,0.14,2.5
2020-12-06 08:34:52+00:00,23.8,22.9,0.9,0.13,2.5
2020-12-06 08:35:04+00:00,26.1,24.6,1.5,0.24,2.5
2020-12-06 08:35:15+00:00,25.0,23.8,1.2,0.0,2.5
2020-12-06 08:35:27+00:00,25.1,24.1,1.0,0.08,2.5
2020-12-06 08:35:39+00:00,25.1,24.1,1.0,0.22,2.5
2020-12-06 08:35:50+00:00,25.2,24.4,0.8,0.25,2.5
2020-12-06 08:36:02+00:00,25.2,24.2,1.0,0.1,2.5
2020-12-06 08:36:14+00:00,24.5,23.0,1.5,0.13130434782608696,2.5
2020-12-06 08:36:25+00:00,23.6,22.6,1.0,0.16,2.5
2020-12-06 08:36:37+00:00,25.2,24.4,0.8,0.06,2.5
2020-12-06 08:36:40+00:00,25.2,24.4,0.8,0.07,2.5
2020-12-06 08:36:52+00:00,25.7,25.2,0.5,0.23,2.5
2020-12-06 08:37:03+00:00,24.8,24.2,0.6,0.08,2.5
2020-12-06 08:37:15+00:00,25.8,25.2,0.6,0.01,2.5
2020-12-06 08:37:27+00:00,25.1,24.4,0.7,0.25,2.5
2020-12-06 08:37:38+00:00,25.3,24.4,0.9,0.25,2.5
2020-12-06 08:37:50+00:00,25.4,24.6,0.8,0.96,2.5
2020-12-06 08:38:02+00:00,24.5,23.0,1.5,0.54,2.5
2020-12-06 08:38:13+00:00,25.1,25.1,0.0,0.02,2.5
2020-12-06 08:38:25+00:00,25.5,24.7,0.8,0.61,2.5
2020-12-06 08:38:37+00:00,25.2,23.0,2.2,0.75,2.5
2020-12-06 08:38:48+00:00,25.7,25.2,0.5,0.67,2.5
2020-12-06 08:39:00+00:00,25.1,24.1,1.0,0.05,2.5
2020-12-06 08:39:12+00:00,25.8,25.2,0.6,0.43,2.5
2020-12-06 08:39:23+00:00,24.1,23.0,1.1,0.93,2.5
2020-12-06 08:39:35+00:00,25.4,24.6,0.8,0.79,2.5
2020-12-06 08:39:47+00:00,25.9,24.4,1.5,0.89,2.5
2020-12-06 08:39:58+00:00,26.6,25.6,1.0,0.86,2.5
2020-12-06 08:40:10+00:00,24.5,24.2,0.3,0.46,2.5
2020-12-06 08:40:22+00:00,25.4,24.4,1.0,0.14,2.5
2020-12-06 08:40:33+00:00,25.8,24.4,1.4,0.08,2.5
2020-12-06 08:40:45+00:00,25.2,24.2,1.0,0.25,2.5
2020-12-06 08:40:57+00:00,25.1,24.2,0.9,0.16130434782608696,2.5
2020-12-06 08:41:08+00:00,26.6,25.6,1.0,0.08,2.5
2020-12-06 08:41:20+00:00,26.1,25.6,0.5,0.16,2.5
2020-12-06 08:41:23+00:00,25.4,24.6,0.8,0.26,2.5
2020-12-06 08:41:35+00:00,26.8,25.8,1.0,0.17,2.5
2020-12-06 08:41:46+00:00,25.8,24.5,1.3,0.11,2.5
2020-12-06 08:41:58+00:00,25.4,24.6,0.8,0.25,2.5
2020-12-06 08:42:10+00:00,25.8,25.2,0.6,0.03,2.5
2020-12-06 08:42:21+00:00,25.4,24.6,0.8,0.26,2.5
2020-12-06 08:42:33+00:00,26.1,25.8,0.3,0.01,2.5
2020-12-06 08:42:45+00:00,25.2,24.6,0.6,0.19,2.5
2020-12-06 08:42:56+00:00,24.7,23.3,1.4,0.21,2.5
2020-12-06 08:43:08+00:00,24.9,24.4,0.5,0.26,2.5
2020-12-06 08:43:20+00:00,24.5,23.0,1.5,0.67,2.5
2020-12-06 08:43:31+00:00,25.1,24.1,1.0,0.91,2.5
2020-12-06 08:43:43+00:00,24.5,24.1,0.4,0.84,2.5
2020-12-06 08:43:55+00:00,24.3,23.8,0.5,1.12,2.5
2020-12-06 08:44:06+00:00,24.7,24.4,0.3,0.84,2.5
2020-12-06 08:44:18+00:00,24.4,23.8,0.6,0.82,2.5
2020-12-06 08:44:30+00:00,23.8,22.8,1.0,0.61,2.5
2020-12-06 08:44:41+00:00,24.7,23.3,1.4,0.73,2.5
2020-12-06 08:44:53+00:00,24.0,23.3,0.7,0.7,2.5
2020-12-06 08:45:05+00:00,23.5,22.5,1.0,0.8,2.5
2020-12-06 08:45:16+00:00,23.3,21.9,1.4,0.64,2.5
2020-12-06 08:45:28+00:00,24.4,24.2,0.2,0.93,2.5
2020-12-06 08:45:40+00:00,23.9,23.0,0.9,0.64,2.5
2020-12-06 08:45:51+00:00,25.1,24.1,1.0,0.75,2.5
2020-12-06 08:46:03+00:00,24.4,22.8,1.6,0.87,2.5
2020-12-06 08:46:06+00:00,24.6,24.2,0.4,0.57,2.5
2020-12-06 08:46:18+00:00,24.5,24.1,0.4,0.57,2.5
2020-12-06 08:46:29+00:00,25.3,24.5,0.8,0.49,2.5
2020-12-06 08:46:41+00:00,25.1,24.1,1.0,0.68,2.5
2020-12-06 08:46:53+00:00,25.3,24.1,1.2,0.63,2.5
2020-12-06 08:47:04+00:00,25.1,24.4,0.7,0.52,2.5
2020-12-06 08:47:16+00:00,25.8,25.2,0.6,0.07,2.5
2020-12-06 08:47:28+00:00,26.2,25.8,0.4,0.15,2.5
2020-12-06 08:47:39+00:00,26.3,26.1,0.2,0.0,2.5
2020-12-06 08:47:51+00:00,26.3,26.1,0.2,0.15,2.5
2020-12-06 08:48:03+00:00,26.1,25.8,0.3,0.1291304347826087,2.5
2020-12-06 08:48:14+00:00,25.3,24.5,0.8,0.11,2.5
2020-12-06 08:48:26+00:00,26.9,26.1,0.8,0.08,2.5
2020-12-06 08:48:38+00:00,26.6,25.6,1.0,0.08,2.5
2020-12-06 08:48:49+00:00,26.0,25.6,0.4,0.09,2.5
2020-12-06 08:49:01+00:00,25.8,25.2,0.6,0.06,2.5
2020-12-06 08:49:12+00:00,26.1,25.8,0.3,0.05,2.5
2020-12-06 08:49:24+00:00,26.1,25.8,0.3,0.05,2.5
2020-12-06 08:49:36+00:00,24.3,23.8,0.5,0.16,2.5
2020-12-06 08:49:48+00:00,25.8,25.2,0.6,0.23,2.5
2020-12-06 08:49:59+00:00,25.5,24.7,0.8,0.54,2.5
2020-12-06 08:50:11+00:00,25.2,24.4,0.8,0.12,2.5
2020-12-06 08:50:23+00:00,25.5,24.6,0.9,0.23,2.5
2020-12-06 08:50:34+00:00,25.0,24.2,0.8,0.27,2.5
2020-12-06 08:50:37+00:00,24.7,24.4,0.3,0.14,2.5
2020-12-06 08:50:49+00:00,24.8,23.8,1.0,0.24,2.5
2020-12-06 08:51:01+00:00,24.4,23.0,1.4,0.21,2.5
2020-12-06 08:51:12+00:00,24.5,24.2,0.3,0.14,2.5
2020-12-06 08:51:24+00:00,24.5,24.1,0.4,0.2,2.5
2020-12-06 08:51:36+00:00,23.9,23.0,0.9,0.22,2.5
2020-12-06 08:51:47+00:00,23.1,22.6,0.5,0.03,2.5
2020-12-06 08:51:59+00:00,22.8,21.2,1.6,0.06,2.5
2020-12-06 08:52:11+00:00,23.7,22.6,1.1,0.03,2.5
2020-12-06 08:52:22+00:00,23.1,22.8,0.3,0.25,2.5
2020-12-06 08:52:34+00:00,22.7,21.5,1.2,0.22,2.5
2020-12-06 08:52:45+00:00,23.7,22.8,0.9,0.13,2.5
2020-12-06 08:52:57+00:00,23.2,22.9,0.3,0.24,2.5
2020-12-06 08:53:09+00:00,24.0,23.3,0.7,0.06,2.5
2020-12-06 08:53:20+00:00,23.8,22.8,1.0,0.11,2.5
2020-12-06 08:53:32+00:00,22.0,21.1,0.9,0.21,2.5
2020-12-06 08:53:44+00:00,23.6,22.5,1.1,0.14,2.5
2020-12-06 08:53:55+00:00,23.9,23.0,0.9,0.19,2.5
2020-12-06 08:54:07+00:00,23.8,22.8,1.0,0.24,2.5
2020-12-06 08:54:19+00:00,23.3,23.0,0.3,0.21,2.5
2020-12-06 08:54:30+00:00,23.6,21.3,2.3,0.12391304347826086,2.5
2020-12-06 08:54:42+00:00,23.6,23.0,0.6,0.03,2.5
2020-12-06 08:54:54+00:00,23.8,22.8,1.0,0.05,2.5
2020-12-06 08:55:05+00:00,24.7,24.4,0.3,0.26,2.6
2020-12-06 08:55:17+00:00,23.7,22.8,0.9,0.05,2.6
2020-12-06 08:55:20+00:00,25.3,24.5,0.8,0.25,2.5
2020-12-06 08:55:32+00:00,24.9,24.7,0.2,0.25,2.6
2020-12-06 08:55:44+00:00,24.1,23.0,1.1,0.18485714285714286,2.5
2020-12-06 08:55:55+00:00,25.2,24.4,0.8,0.12514285714285717,2.6
2020-12-06 08:56:07+00:00,22.1,21.2,0.9,0.06,2.5
2020-12-06 08:56:19+00:00,24.7,24.4,0.3,0.21,2.6
2020-12-06 08:56:30+00:00,24.4,23.8,0.6,0.0,2.6
2020-12-06 08:56:42+00:00,24.4,23.8,0.6,0.24,2.6
2020-12-06 08:56:53+00:00,25.1,24.1,1.0,0.16,2.6
2020-12-06 08:57:05+00:00,25.0,24.2,0.8,0.22,2.6
2020-12-06 08:57:17+00:00,25.9,25.6,0.3,0.04,2.6
2020-12-06 08:57:29+00:00,25.8,25.2,0.6,0.1547826086956522,2.6
2020-12-06 08:57:40+00:00,25.5,24.6,0.9,0.26,2.6
2020-12-06 08:57:52+00:00,25.5,24.7,0.8,0.07,2.6
2020-12-06 08:58:03+00:00,26.1,24.7,1.4,0.2,2.6
2020-12-06 08:58:15+00:00,25.0,24.7,0.3,0.92,2.6
2020-12-06 08:58:27+00:00,26.3,25.2,1.1,0.59,2.6
2020-12-06 08:58:38+00:00,26.6,25.8,0.8,0.66,2.6
2020-12-06 08:58:50+00:00,25.8,24.5,1.3,0.16,2.6
2020-12-06 08:59:02+00:00,26.0,24.5,1.5,0.62,2.6
2020-12-06 08:59:13+00:00,25.3,24.1,1.2,0.8,2.6
2020-12-06 08:59:25+00:00,26.6,25.6,1.0,0.91,2.6
2020-12-06 08:59:37+00:00,26.9,26.1,0.8,0.89,2.6
2020-12-06 08:59:48+00:00,27.4,27.1,0.3,0.91,2.6
2020-12-06 09:00:00+00:00,26.8,25.8,1.0,0.76,2.6
2020-12-06 09:00:03+00:00,27.4,27.4,0.0,0.92,2.6
2020-12-06 09:00:15+00:00,26.7,25.8,0.9,0.81,2.6
2020-12-06 09:00:26+00:00,27.4,27.1,0.3,0.83,2.6
2020-12-06 09:00:38+00:00,26.9,26.1,0.8,0.56,2.6
2020-12-06 09:00:50+00:00,26.6,25.6,1.0,0.471304347826087,2.6
2020-12-06 09:01:01+00:00,28.4,27.6,0.8,0.39,2.6
2020-12-06 09:01:13+00:00,27.7,27.4,0.3,0.02,2.6
2020-12-06 09:01:25+00:00,26.5,25.8,0.7,0.19,2.6
2020-12-06 09:01:36+00:00,26.9,26.1,0.8,0.08,2.6
2020-12-06 09:01:48+00:00,26.9,26.1,0.8,0.63,2.6
2020-12-06 09:02:00+00:00,25.5,25.5,0.0,0.6,2.6
2020-12-06 09:02:11+00:00,26.8,25.8,1.0,0.41,2.6
2020-12-06 09:02:23+00:00,26.2,25.8,0.4,0.68,2.6
2020-12-06 09:02:35+00:00,27.8,26.5,1.3,0.8,2.6
2020-12-06 09:02:46+00:00,27.0,26.1,0.9,0.5,2.6
2020-12-06 09:02:58+00:00,28.3,27.4,0.9,0.98,2.6
2020-12-06 09:03:10+00:00,27.0,26.1,0.9,0.94,2.6
2020-12-06 09:03:21+00:00,28.3,27.4,0.9,0.76,2.6
2020-12-06 09:03:33+00:00,28.1,27.4,0.7,0.59,2.6
2020-12-06 09:03:45+00:00,27.7,27.4,0.3,0.72,2.6
2020-12-06 09:03:56+00:00,28.6,27.8,0.8,0.36,2.6
2020-12-06 09:04:08+00:00,29.0,28.6,0.4,0.13,2.6
2020-12-06 09:04:20+00:00,28.3,27.4,0.9,0.15,2.6
2020-12-06 09:04:31+00:00,29.0,28.6,0.4,0.06,2.6
2020-12-06 09:04:43+00:00,29.0,28.6,0.4,0.07,2.6
2020-12-06 09:04:46+00:00,29.9,29.2,0.7,0.02,2.6
2020-12-06 09:04:58+00:00,29.7,29.1,0.6,0.2,2.6
2020-12-06 09:05:10+00:00,29.8,29.2,0.6,0.18,2.6
2020-12-06 09:05:21+00:00,29.5,28.8,0.7,0.64,2.6
2020-12-06 09:05:33+00:00,29.6,29.0,0.6,0.65,2.6
2020-12-06 09:05:44+00:00,29.8,28.8,1.0,0.6,2.6
2020-12-06 09:05:56+00:00,29.8,28.9,0.9,0.47,2.6
2020-12-06 09:06:08+00:00,29.2,28.9,0.3,0.43,2.6
2020-12-06 09:06:19+00:00,28.3,27.4,0.9,0.04,2.6
2020-12-06 09:06:31+00:00,29.6,28.6,1.0,0.05500000000000001,2.6
2020-12-06 09:06:43+00:00,29.8,28.8,1.0,0.07,2.6
2020-12-06 09:06:54+00:00,29.8,29.8,0.0,0.02,2.6
2020-12-06 09:07:06+00:00,29.2,28.9,0.3,0.08,2.6
2020-12-06 09:07:18+00:00,28.8,27.6,1.2,0.14,2.6
2020-12-06 09:07:29+00:00,29.8,28.8,1.0,0.09,2.6
2020-12-06 09:07:41+00:00,29.2,29.0,0.2,0.07,2.6
2020-12-06 09:07:53+00:00,28.6,27.8,0.8,0.03,2.6
2020-12-06 09:08:04+00:00,29.2,29.0,0.2,0.07,2.6
2020-12-06 09:08:16+00:00,29.1,28.8,0.3,0.07,2.6
2020-12-06 09:08:28+00:00,29.8,28.9,0.9,0.19,2.6
2020-12-06 09:08:39+00:00,29.7,28.8,0.9,0.09,2.6
2020-12-06 09:08:51+00:00,27.6,26.1,1.5,0.18,2.6
2020-12-06 09:09:03+00:00,30.6,29.1,1.5,0.0,2.6
2020-12-06 09:09:14+00:00,27.5,26.1,1.4,0.15,2.6
2020-12-06 09:09:17+00:00,29.7,28.8,0.9,0.03,2.6
2020-12-06 09:09:29+00:00,30.6,29.2,1.4,0.24,2.6
2020-12-06 09:09:41+00:00,30.5,30.1,0.4,0.11,2.6
2020-12-06 09:09:52+00:00,31.2,30.6,0.6,0.15,2.6
2020-12-06 09:10:04+00:00,30.7,30.4,0.3,0.2,2.6
2020-12-06 09:10:16+00:00,30.5,30.1,0.4,0.14,2.6
2020-12-06 09:10:27+00:00,31.1,30.1,1.0,0.09,2.6
2020-12-06 09:10:39+00:00,32.7,31.6,1.1,0.22,2.6
2020-12-06 09:10:51+00:00,32.0,31.6,0.4,0.17,2.6
2020-12-06 09:11:02+00:00,32.2,31.9,0.3,0.04,2.6
2020-12-06 09:11:14+00:00,33.0,33.0,0.0,0.09,2.6
2020-12-06 09:11:26+00:00,32.5,31.6,0.9,0.21,2.6
2020-12-06 09:11:37+00:00,33.0,32.3,0.7,0.09,2.6
2020-12-06 09:11:49+00:00,33.6,32.3,1.3,0.18,2.6
2020-12-06 09:12:01+00:00,33.0,31.9,1.1,0.14,2.6
2020-12-06 09:12:12+00:00,33.0,32.9,0.1,0.03,2.6
2020-12-06 09:12:24+00:00,33.0,32.3,0.7,0.06,2.6
2020-12-06 09:12:36+00:00,34.5,33.8,0.7,0.0,2.6
2020-12-06 09:12:47+00:00,32.5,31.9,0.6,0.24,2.6
2020-12-06 09:12:59+00:00,34.2,33.1,1.1,0.21,2.6
2020-12-06 09:13:11+00:00,34.0,32.9,1.1,0.18,2.6
2020-12-06 09:13:22+00:00,34.6,33.8,0.8,0.24,2.6
2020-12-06 09:13:34+00:00,33.6,32.3,1.3,0.07,2.6
2020-12-06 09:13:46+00:00,35.6,34.3,1.3,0.19,2.6
2020-12-06 09:13:57+00:00,35.5,35.3,0.2,0.09,2.6
2020-12-06 09:14:00+00:00,34.9,34.3,0.6,0.24,2.6
2020-12-06 09:14:12+00:00,35.5,35.0,0.5,0.05,2.6
2020-12-06 09:14:24+00:00,35.9,35.3,0.6,0.23,2.6
2020-12-06 09:14:35+00:00,35.7,34.5,1.2,0.12,2.6
2020-12-06 09:14:47+00:00,35.8,34.3,1.5,0.06499999999999999,2.6
2020-12-06 09:14:59+00:00,37.0,36.9,0.1,0.01,2.6
2020-12-06 09:15:10+00:00,34.9,34.3,0.6,0.17,2.6
2020-12-06 09:15:22+00:00,36.8,36.5,0.3,0.25,2.6
2020-12-06 09:15:34+00:00,37.2,36.9,0.3,0.01,2.6
2020-12-06 09:15:45+00:00,37.3,36.1,1.2,0.2,2.6
2020-12-06 09:15:57+00:00,37.1,35.8,1.3,0.1,2.6
2020-12-06 09:16:09+00:00,36.2,35.3,0.9,0.17,2.6
2020-12-06 09:16:20+00:00,36.8,36.5,0.3,0.02,2.6
2020-12-06 09:16:32+00:00,37.1,36.1,1.0,0.0,2.6
2020-12-06 09:16:44+00:00,36.2,35.3,0.9,0.08,2.6
2020-12-06 09:16:55+00:00,36.7,36.7,0.0,0.14,2.6
2020-12-06 09:17:07+00:00,35.6,34.6,1.0,0.26,2.6
2020-12-06 09:17:19+00:00,34.5,33.8,0.7,0.1,2.6
2020-12-06 09:17:30+00:00,36.4,35.8,0.6,0.0,2.6
2020-12-06 09:17:42+00:00,36.0,35.3,0.7,0.25,2.6
2020-12-06 09:17:54+00:00,36.0,35.3,0.7,0.19260869565217392,2.6
2020-12-06 09:18:05+00:00,35.1,33.8,1.3,0.14,2.6
2020-12-06 09:18:17+00:00,34.6,33.8,0.8,0.12,2.6
2020-12-06 09:18:28+00:00,33.8,33.5,0.3,0.16,2.6
2020-12-06 09:18:40+00:00,35.0,34.5,0.5,0.07,2.6
2020-12-06 09:18:43+00:00,33.9,33.8,0.1,0.064,2.6
2020-12-06 09:18:55+00:00,33.8,33.5,0.3,0.04,2.7
2020-12-06 09:19:07+00:00,34.0,32.9,1.1,0.63,2.6
2020-12-06 09:19:18+00:00,34.1,32.9,1.2,0.88,2.6
2020-12-06 09:19:30+00:00,33.9,33.8,0.1,0.81,2.6
2020-12-06 09:19:42+00:00,33.4,32.3,1.1,0.86,2.6
2020-12-06 09:19:53+00:00,33.4,32.9,0.5,0.81,2.6
2020-12-06 09:20:05+00:00,34.3,33.5,0.8,1.02,2.6
2020-12-06 09:20:17+00:00,34.4,33.5,0.9,1.13,2.6
2020-12-06 09:20:28+00:00,34.5,33.8,0.7,1.06,2.6
2020-12-06 09:20:40+00:00,35.5,35.0,0.5,0.81,2.6
2020-12-06 09:20:52+00:00,34.5,33.8,0.7,0.64,2.6
2020-12-06 09:21:03+00:00,35.0,34.5,0.5,0.76,2.6
2020-12-06 09:21:15+00:00,34.0,33.6,0.4,0.71,2.6
2020-12-06 09:21:27+00:00,32.9,31.9,1.0,0.87,2.6
2020-12-06 09:21:38+00:00,34.6,33.6,1.0,0.83,2.6
2020-12-06 09:21:50+00:00,35.8,35.2,0.6,0.77,2.6
2020-12-06 09:22:01+00:00,34.6,33.8,0.8,1.14,2.6
2020-12-06 09:22:13+00:00,34.6,33.8,0.8,1.15,2.6
2020-12-06 09:22:25+00:00,35.3,35.0,0.3,0.97,2.6
2020-12-06 09:22:37+00:00,35.7,35.7,0.0,1.19,2.6
2020-12-06 09:22:48+00:00,35.5,35.0,0.5,1.03,2.6
2020-12-06 09:23:00+00:00,35.9,35.0,0.9,1.17,2.6
2020-12-06 09:23:11+00:00,35.3,35.0,0.3,0.88,2.6
2020-12-06 09:23:23+00:00,35.9,35.3,0.6,0.92,2.6
2020-12-06 09:23:26+00:00,33.8,33.5,0.3,1.01,2.6
2020-12-06 09:23:38+00:00,36.2,35.3,0.9,0.72,2.6
2020-12-06 09:23:50+00:00,35.9,35.0,0.9,0.8,2.6
2020-12-06 09:24:01+00:00,36.0,35.3,0.7,0.44,2.6
2020-12-06 09:24:13+00:00,35.5,34.6,0.9,0.09,2.6
2020-12-06 09:24:25+00:00,36.2,35.7,0.5,0.33,2.6
2020-12-06 09:24:36+00:00,35.3,33.8,1.5,0.02,2.6
2020-12-06 09:24:48+00:00,36.0,35.0,1.0,0.24,2.6
2020-12-06 09:24:59+00:00,36.6,36.5,0.1,0.26,2.6
2020-12-06 09:25:11+00:00,35.5,35.3,0.2,0.13,2.6
2020-12-06 09:25:23+00:00,37.3,36.7,0.6,0.11,2.6
2020-12-06 09:25:35+00:00,36.7,35.0,1.7,0.14,2.6
2020-12-06 09:25:46+00:00,35.4,35.2,0.2,0.16,2.6
2020-12-06 09:25:58+00:00,35.1,33.5,1.6,0.26,2.6
2020-12-06 09:26:09+00:00,35.4,35.3,0.1,0.08,2.6
2020-12-06 09:26:21+00:00,35.8,35.5,0.3,0.14,2.6
2020-12-06 09:26:33+00:00,35.0,33.8,1.2,0.24,2.6
2020-12-06 09:26:44+00:00,36.0,35.0,1.0,0.13956521739130434,2.6
2020-12-06 09:26:56+00:00,36.0,35.3,0.7,0.03,2.6
2020-12-06 09:27:08+00:00,35.4,34.3,1.1,0.04043478260869565,2.6
2020-12-06 09:27:19+00:00,37.0,36.7,0.3,0.05,2.6
2020-12-06 09:27:31+00:00,36.0,35.3,0.7,0.62,2.7
2020-12-06 09:27:43+00:00,36.2,35.3,0.9,0.62,2.7
2020-12-06 09:27:54+00:00,36.8,36.5,0.3,0.45,2.7
2020-12-06 09:27:58+00:00,37.5,36.9,0.6,0.04,2.6
2020-12-06 09:28:09+00:00,36.3,35.3,1.0,0.07,2.7
2020-12-06 09:28:21+00:00,37.0,36.9,0.1,0.03,2.7
2020-12-06 09:28:33+00:00,37.3,36.1,1.2,0.0,2.7
2020-12-06 09:28:44+00:00,36.2,35.3,0.9,0.71,2.7
2020-12-06 09:28:56+00:00,37.8,37.0,0.8,0.62,2.7
