,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-01 07:21:25+00:00,572.7,62.4,510.3,4.42,18.8
2020-06-01 07:21:28+00:00,574.4,65.5,508.9,4.08,18.8
2020-06-01 07:21:30+00:00,573.5,63.9,509.6,4.81,18.8
2020-06-01 07:21:33+00:00,573.5,63.9,509.6,4.09,18.8
2020-06-01 07:21:36+00:00,572.7,62.4,510.3,3.02,18.8
2020-06-01 07:21:39+00:00,573.5,63.9,509.6,2.81,18.8
2020-06-01 07:21:42+00:00,571.8,60.9,510.9,2.88,18.8
2020-06-01 07:21:45+00:00,573.5,63.9,509.6,2.96,18.8
2020-06-01 07:21:47+00:00,573.5,63.9,509.6,3.16,18.8
2020-06-01 07:21:50+00:00,573.5,63.9,509.6,3.68,18.8
2020-06-01 07:21:53+00:00,573.5,63.9,509.6,3.25,18.8
2020-06-01 07:21:55+00:00,573.5,63.9,509.6,3.36,18.8
2020-06-01 07:21:58+00:00,573.5,63.9,509.6,3.79,18.8
2020-06-01 07:22:01+00:00,574.4,65.5,508.9,3.91,18.8
2020-06-01 07:22:04+00:00,574.0,62.4,511.6,3.29,18.8
2020-06-01 07:22:07+00:00,576.4,65.5,510.9,3.34,18.8
2020-06-01 07:22:09+00:00,575.6,63.9,511.7,3.27,18.8
2020-06-01 07:22:12+00:00,574.9,63.9,511.0,4.23,18.8
2020-06-01 07:22:15+00:00,576.6,67.0,509.6,3.93,18.8
2020-06-01 07:22:18+00:00,576.4,65.5,510.9,3.54,18.8
2020-06-01 07:22:21+00:00,575.7,65.5,510.2,3.67,18.8
2020-06-01 07:22:23+00:00,577.3,67.0,510.3,3.89,18.8
2020-06-01 07:22:26+00:00,576.3,63.9,512.4,3.93,18.8
2020-06-01 07:22:29+00:00,577.1,65.5,511.6,3.38,18.8
2020-06-01 07:22:32+00:00,574.9,63.9,511.0,3.26,18.8
2020-06-01 07:22:35+00:00,577.1,65.5,511.6,3.36,18.8
2020-06-01 07:22:38+00:00,577.1,65.5,511.6,3.79,18.8
2020-06-01 07:22:40+00:00,578.0,67.0,511.0,3.91,18.8
2020-06-01 07:22:43+00:00,578.5,65.5,513.0,4.04,18.8
2020-06-01 07:22:46+00:00,576.3,63.9,512.4,3.63,18.8
2020-06-01 07:22:49+00:00,577.1,65.5,511.6,3.73,18.8
2020-06-01 07:22:52+00:00,578.5,65.5,513.0,3.76,18.8
2020-06-01 07:22:55+00:00,578.5,65.5,513.0,4.18,18.8
2020-06-01 07:22:58+00:00,577.1,65.5,511.6,3.72,18.8
2020-06-01 07:23:01+00:00,579.8,65.5,514.3,3.97,18.8
2020-06-01 07:23:04+00:00,579.2,65.5,513.7,4.44,18.8
2020-06-01 07:23:08+00:00,580.2,68.5,511.7,3.68,18.8
2020-06-01 07:23:11+00:00,578.0,67.0,511.0,3.38,18.8
2020-06-01 07:23:13+00:00,579.3,67.0,512.3,2.7,18.8
2020-06-01 07:23:16+00:00,579.8,65.5,514.3,2.62,18.8
2020-06-01 07:23:19+00:00,579.3,67.0,512.3,3.11,18.8
2020-06-01 07:23:26+00:00,579.8,65.5,514.3,3.95,18.8
2020-06-01 07:23:34+00:00,580.7,67.0,513.7,4.03,18.8
2020-06-01 07:23:43+00:00,580.7,67.0,513.7,4.01,18.8
2020-06-01 07:23:50+00:00,580.7,67.0,513.7,3.48,18.8
2020-06-01 07:23:59+00:00,578.3,63.9,514.4,2.91,18.8
2020-06-01 07:24:06+00:00,582.1,67.0,515.1,3.1,18.8
2020-06-01 07:24:13+00:00,583.5,67.0,516.5,3.41,18.8
2020-06-01 07:24:23+00:00,581.9,65.5,516.4,2.42,18.8
2020-06-01 07:24:26+00:00,582.9,68.5,514.4,2.69,18.8
2020-06-01 07:24:29+00:00,583.5,67.0,516.5,2.98,18.8
2020-06-01 07:24:32+00:00,584.3,68.5,515.8,2.6,18.8
2020-06-01 07:24:35+00:00,583.5,67.0,516.5,2.59,18.8
2020-06-01 07:24:39+00:00,583.5,67.0,516.5,2.63,18.8
2020-06-01 07:24:42+00:00,585.7,68.5,517.2,2.42,18.8
2020-06-01 07:24:45+00:00,582.6,65.5,517.1,2.3,18.8
2020-06-01 07:24:48+00:00,582.6,65.5,517.1,2.25,18.8
2020-06-01 07:24:50+00:00,582.6,65.5,517.1,1.97,18.8
2020-06-01 07:24:54+00:00,582.6,65.5,517.1,2.43,18.8
2020-06-01 07:24:57+00:00,582.6,65.5,517.1,3.08,18.8
2020-06-01 07:25:04+00:00,583.5,67.0,516.5,2.75,18.8
2020-06-01 07:25:11+00:00,583.5,67.0,516.5,2.13,18.8
2020-06-01 07:25:18+00:00,582.6,65.5,517.1,1.76,18.8
2020-06-01 07:25:25+00:00,582.6,65.5,517.1,1.9,18.8
2020-06-01 07:25:33+00:00,584.8,67.0,517.8,2.53,18.9
2020-06-01 07:25:40+00:00,584.8,67.0,517.8,2.08,18.9
2020-06-01 07:25:49+00:00,582.6,65.5,517.1,2.07,18.9
2020-06-01 07:25:57+00:00,583.8,63.9,519.9,2.58,18.9
2020-06-01 07:26:02+00:00,583.8,63.9,519.9,1.92,18.9
2020-06-01 07:26:06+00:00,584.5,63.9,520.6,1.85,18.9
2020-06-01 07:26:09+00:00,583.1,63.9,519.2,1.7,18.9
2020-06-01 07:26:11+00:00,584.5,63.9,520.6,2.68,18.9
2020-06-01 07:26:14+00:00,585.4,65.5,519.9,3.23,18.9
2020-06-01 07:26:17+00:00,585.9,63.9,522.0,2.99,18.9
2020-06-01 07:26:20+00:00,585.4,65.5,519.9,3.82,18.9
2020-06-01 07:26:23+00:00,585.9,63.9,522.0,4.0,18.9
2020-06-01 07:26:26+00:00,585.4,65.5,519.9,4.08,18.9
2020-06-01 07:26:29+00:00,584.5,63.9,520.6,3.34,18.9
2020-06-01 07:26:31+00:00,584.5,63.9,520.6,3.01,18.9
2020-06-01 07:26:34+00:00,584.5,63.9,520.6,2.79,18.9
2020-06-01 07:26:37+00:00,585.4,65.5,519.9,2.25,18.9
2020-06-01 07:26:39+00:00,586.7,65.5,521.2,3.01,18.9
2020-06-01 07:26:42+00:00,585.4,65.5,519.9,2.93,18.9
2020-06-01 07:26:45+00:00,585.9,63.9,522.0,2.64,18.9
2020-06-01 07:26:47+00:00,585.4,65.5,519.9,3.98,18.9
2020-06-01 07:26:50+00:00,586.7,65.5,521.2,3.66,18.9
2020-06-01 07:26:53+00:00,585.9,63.9,522.0,3.36,18.9
2020-06-01 07:26:55+00:00,588.1,65.5,522.6,3.44,18.9
2020-06-01 07:26:58+00:00,588.3,67.0,521.3,3.74,18.9
2020-06-01 07:27:01+00:00,588.1,65.5,522.6,3.58,18.9
2020-06-01 07:27:03+00:00,588.1,65.5,522.6,3.44,18.9
2020-06-01 07:27:06+00:00,588.9,67.0,521.9,3.55,18.9
2020-06-01 07:27:08+00:00,585.9,63.9,522.0,3.0,18.9
2020-06-01 07:27:11+00:00,588.1,65.5,522.6,3.17,18.9
2020-06-01 07:27:14+00:00,588.1,65.5,522.6,3.3,18.9
2020-06-01 07:27:17+00:00,588.1,65.5,522.6,3.19,18.9
2020-06-01 07:27:19+00:00,588.1,65.5,522.6,3.09,18.9
2020-06-01 07:27:22+00:00,590.3,67.0,523.3,2.82,18.9
2020-06-01 07:27:25+00:00,590.3,67.0,523.3,2.94,18.9
2020-06-01 07:27:28+00:00,591.7,67.0,524.7,2.76,18.9
2020-06-01 07:27:30+00:00,591.0,67.0,524.0,2.63,18.9
2020-06-01 07:27:33+00:00,592.6,68.5,524.1,2.6,18.9
2020-06-01 07:27:36+00:00,591.7,67.0,524.7,2.82,18.9
2020-06-01 07:27:38+00:00,590.2,65.5,524.7,2.8,18.9
2020-06-01 07:27:41+00:00,590.2,65.5,524.7,2.82,18.9
2020-06-01 07:27:43+00:00,591.0,67.0,524.0,2.82,18.9
2020-06-01 07:27:46+00:00,592.6,68.5,524.1,2.62,18.9
2020-06-01 07:27:49+00:00,590.8,65.5,525.3,2.65,18.9
2020-06-01 07:27:52+00:00,590.8,65.5,525.3,2.41,18.9
2020-06-01 07:27:54+00:00,591.7,67.0,524.7,2.74,18.9
2020-06-01 07:27:57+00:00,590.8,65.5,525.3,2.93,18.9
2020-06-01 07:27:59+00:00,591.7,67.0,524.7,3.73,18.9
2020-06-01 07:28:02+00:00,590.8,65.5,525.3,3.72,18.9
2020-06-01 07:28:05+00:00,591.7,67.0,524.7,3.63,18.9
2020-06-01 07:28:07+00:00,591.7,67.0,524.7,3.0,18.9
2020-06-01 07:28:10+00:00,592.6,68.5,524.1,3.18,19.0
2020-06-01 07:28:13+00:00,592.2,65.5,526.7,3.13,18.9
2020-06-01 07:28:15+00:00,593.9,68.5,525.4,3.22,18.9
2020-06-01 07:28:18+00:00,593.1,67.0,526.1,2.71,18.9
2020-06-01 07:28:21+00:00,593.1,67.0,526.1,2.45,18.9
2020-06-01 07:28:23+00:00,592.2,65.5,526.7,2.19,18.9
2020-06-01 07:28:26+00:00,593.1,67.0,526.1,2.63,18.9
2020-06-01 07:28:29+00:00,590.8,65.5,525.3,2.62,18.9
2020-06-01 07:28:31+00:00,594.4,67.0,527.4,2.73,18.9
2020-06-01 07:28:34+00:00,592.2,65.5,526.7,2.5,18.9
2020-06-01 07:28:37+00:00,592.2,65.5,526.7,2.53,18.9
2020-06-01 07:28:39+00:00,594.6,68.5,526.1,2.39,18.9
2020-06-01 07:28:42+00:00,593.6,65.5,528.1,2.54,18.9
2020-06-01 07:28:45+00:00,595.3,68.5,526.8,3.34,19.0
2020-06-01 07:28:47+00:00,593.1,67.0,526.1,3.76,19.0
2020-06-01 07:28:50+00:00,594.4,67.0,527.4,3.67,18.9
2020-06-01 07:28:52+00:00,595.3,68.5,526.8,2.88,18.9
2020-06-01 07:28:55+00:00,594.4,67.0,527.4,2.47,18.9
2020-06-01 07:28:58+00:00,594.4,67.0,527.4,2.67,19.0
2020-06-01 07:29:00+00:00,594.4,67.0,527.4,2.42,19.0
2020-06-01 07:29:03+00:00,594.4,67.0,527.4,2.36,19.0
2020-06-01 07:29:06+00:00,595.3,68.5,526.8,1.94,19.0
2020-06-01 07:29:08+00:00,592.1,63.9,528.2,1.96,19.0
2020-06-01 07:29:11+00:00,594.4,67.0,527.4,1.95,19.0
2020-06-01 07:29:14+00:00,594.4,67.0,527.4,1.73,19.0
2020-06-01 07:29:16+00:00,595.3,68.5,526.8,1.54,19.0
2020-06-01 07:29:19+00:00,594.4,67.0,527.4,1.76,19.0
2020-06-01 07:29:22+00:00,596.5,67.0,529.5,1.77,19.0
2020-06-01 07:29:24+00:00,593.6,65.5,528.1,2.69,19.0
2020-06-01 07:29:27+00:00,593.6,65.5,528.1,2.78,19.0
2020-06-01 07:29:30+00:00,594.4,67.0,527.4,2.44,19.0
2020-06-01 07:29:32+00:00,595.8,67.0,528.8,2.38,19.0
2020-06-01 07:29:35+00:00,595.0,65.5,529.5,3.02,19.0
2020-06-01 07:29:38+00:00,595.8,67.0,528.8,3.46,19.0
2020-06-01 07:29:41+00:00,594.4,67.0,527.4,3.07,19.0
2020-06-01 07:29:43+00:00,593.6,65.5,528.1,2.91,19.0
2020-06-01 07:29:46+00:00,593.6,65.5,528.1,3.55,19.0
2020-06-01 07:29:49+00:00,595.0,65.5,529.5,4.19,19.0
2020-06-01 07:29:51+00:00,592.6,62.4,530.2,4.24,19.0
2020-06-01 07:29:54+00:00,595.6,65.5,530.1,3.63,19.0
2020-06-01 07:29:57+00:00,595.8,67.0,528.8,3.88,19.0
2020-06-01 07:29:59+00:00,595.0,65.5,529.5,4.3,19.0
2020-06-01 07:30:02+00:00,595.8,67.0,528.8,3.94,19.0
2020-06-01 07:30:04+00:00,596.5,67.0,529.5,3.79,19.0
2020-06-01 07:30:07+00:00,595.0,65.5,529.5,3.92,19.0
2020-06-01 07:30:10+00:00,595.6,65.5,530.1,3.59,19.0
2020-06-01 07:30:13+00:00,595.6,65.5,530.1,2.97,19.0
2020-06-01 07:30:15+00:00,597.2,67.0,530.2,2.75,19.0
2020-06-01 07:30:18+00:00,595.0,65.5,529.5,2.89,19.0
2020-06-01 07:30:20+00:00,596.3,65.5,530.8,2.93,19.0
2020-06-01 07:30:23+00:00,595.5,63.9,531.6,3.02,19.0
2020-06-01 07:30:26+00:00,597.2,67.0,530.2,2.8,19.0
2020-06-01 07:30:28+00:00,596.3,65.5,530.8,2.8,19.0
2020-06-01 07:30:31+00:00,597.2,67.0,530.2,2.88,19.0
2020-06-01 07:30:34+00:00,597.2,67.0,530.2,3.43,19.0
2020-06-01 07:30:36+00:00,596.3,65.5,530.8,3.05,19.0
2020-06-01 07:30:39+00:00,596.3,65.5,530.8,3.79,19.0
2020-06-01 07:30:42+00:00,596.3,65.5,530.8,3.76,19.0
2020-06-01 07:30:44+00:00,596.3,65.5,530.8,4.01,19.1
2020-06-01 07:30:47+00:00,596.3,65.5,530.8,3.11,19.0
2020-06-01 07:30:50+00:00,597.7,65.5,532.2,3.65,19.0
2020-06-01 07:30:52+00:00,596.3,65.5,530.8,3.35,19.1
2020-06-01 07:30:55+00:00,597.7,65.5,532.2,2.67,19.1
2020-06-01 07:30:58+00:00,598.6,67.0,531.6,2.52,19.1
2020-06-01 07:31:00+00:00,596.9,63.9,533.0,2.4,19.1
2020-06-01 07:31:03+00:00,597.2,67.0,530.2,2.5,19.1
2020-06-01 07:31:06+00:00,597.2,67.0,530.2,2.5,19.1
2020-06-01 07:31:08+00:00,598.2,63.9,534.3,3.17,19.1
2020-06-01 07:31:11+00:00,596.9,63.9,533.0,3.24,19.1
2020-06-01 07:31:14+00:00,597.7,65.5,532.2,3.01,19.1
2020-06-01 07:31:16+00:00,599.1,65.5,533.6,3.37,19.1
2020-06-01 07:31:19+00:00,598.6,67.0,531.6,3.12,19.1
2020-06-01 07:31:21+00:00,598.4,65.5,532.9,2.85,19.1
2020-06-01 07:31:24+00:00,598.4,65.5,532.9,2.54,19.1
2020-06-01 07:31:27+00:00,599.3,67.0,532.3,2.85,19.1
2020-06-01 07:31:29+00:00,599.1,65.5,533.6,4.15,19.1
2020-06-01 07:31:32+00:00,599.9,67.0,532.9,3.78,19.1
2020-06-01 07:31:35+00:00,599.9,67.0,532.9,3.04,19.1
2020-06-01 07:31:37+00:00,598.4,65.5,532.9,2.47,19.1
2020-06-01 07:31:40+00:00,599.1,65.5,533.6,2.56,19.1
2020-06-01 07:31:43+00:00,599.9,67.0,532.9,2.72,19.1
2020-06-01 07:31:46+00:00,599.9,67.0,532.9,2.79,19.1
2020-06-01 07:31:48+00:00,601.3,67.0,534.3,2.44,19.1
2020-06-01 07:31:51+00:00,600.5,65.5,535.0,2.42,19.1
2020-06-01 07:31:54+00:00,601.3,67.0,534.3,2.56,19.1
2020-06-01 07:31:56+00:00,602.2,68.5,533.7,2.61,19.1
2020-06-01 07:31:59+00:00,600.5,65.5,535.0,2.51,19.1
2020-06-01 07:32:02+00:00,601.2,65.5,535.7,2.79,19.1
2020-06-01 07:32:04+00:00,601.3,67.0,534.3,2.74,19.1
2020-06-01 07:32:07+00:00,600.5,65.5,535.0,2.55,19.1
2020-06-01 07:32:10+00:00,600.5,65.5,535.0,2.84,19.1
2020-06-01 07:32:12+00:00,600.5,65.5,535.0,2.7,19.1
2020-06-01 07:32:15+00:00,602.2,68.5,533.7,2.54,19.1
2020-06-01 07:32:18+00:00,601.8,65.5,536.3,3.18,19.1
2020-06-01 07:32:20+00:00,600.3,63.9,536.4,3.33,19.1
2020-06-01 07:32:23+00:00,601.3,67.0,534.3,3.36,19.1
2020-06-01 07:32:25+00:00,600.5,65.5,535.0,3.21,19.1
2020-06-01 07:32:28+00:00,600.5,65.5,535.0,2.88,19.1
2020-06-01 07:32:31+00:00,601.8,65.5,536.3,2.37,19.1
2020-06-01 07:32:34+00:00,601.8,65.5,536.3,2.16,19.2
2020-06-01 07:32:36+00:00,601.8,65.5,536.3,1.79,19.2
2020-06-01 07:32:39+00:00,601.8,65.5,536.3,1.86,19.2
2020-06-01 07:32:41+00:00,602.7,67.0,535.7,1.52,19.2
2020-06-01 07:32:44+00:00,599.6,63.9,535.7,1.53,19.2
2020-06-01 07:32:47+00:00,601.0,63.9,537.1,2.11,19.2
2020-06-01 07:32:49+00:00,601.0,63.9,537.1,3.06,19.2
2020-06-01 07:32:53+00:00,600.3,63.9,536.4,2.5,19.2
2020-06-01 07:32:55+00:00,601.0,63.9,537.1,3.03,19.2
2020-06-01 07:32:58+00:00,601.0,63.9,537.1,3.0,19.2
2020-06-01 07:33:00+00:00,601.0,63.9,537.1,3.46,19.2
2020-06-01 07:33:03+00:00,601.0,63.9,537.1,3.48,19.2
2020-06-01 07:33:06+00:00,603.2,65.5,537.7,3.39,19.2
2020-06-01 07:33:09+00:00,601.0,63.9,537.1,3.65,19.2
2020-06-01 07:33:11+00:00,601.8,65.5,536.3,4.06,19.2
2020-06-01 07:33:14+00:00,603.9,65.5,538.4,4.19,19.2
2020-06-01 07:33:16+00:00,601.0,63.9,537.1,4.2,19.2
2020-06-01 07:33:19+00:00,601.8,65.5,536.3,4.32,19.2
2020-06-01 07:33:22+00:00,602.4,63.9,538.5,4.67,19.2
2020-06-01 07:33:24+00:00,602.4,63.9,538.5,5.11,19.2
2020-06-01 07:33:27+00:00,603.2,65.5,537.7,4.42,19.2
2020-06-01 07:33:30+00:00,601.0,63.9,537.1,4.17,19.2
2020-06-01 07:33:32+00:00,604.6,65.5,539.1,3.45,19.2
2020-06-01 07:33:35+00:00,603.2,65.5,537.7,3.23,19.2
2020-06-01 07:33:38+00:00,604.6,65.5,539.1,3.9,19.2
2020-06-01 07:33:40+00:00,601.7,63.9,537.8,3.96,19.2
2020-06-01 07:33:43+00:00,603.0,63.9,539.1,3.38,19.2
2020-06-01 07:33:46+00:00,602.4,63.9,538.5,2.79,19.2
2020-06-01 07:33:48+00:00,604.6,65.5,539.1,2.49,19.2
2020-06-01 07:33:51+00:00,604.6,65.5,539.1,2.5,19.2
2020-06-01 07:33:53+00:00,605.4,67.0,538.4,2.94,19.2
2020-06-01 07:33:56+00:00,605.4,67.0,538.4,3.41,19.2
2020-06-01 07:33:59+00:00,605.4,67.0,538.4,3.14,19.2
2020-06-01 07:34:02+00:00,605.4,67.0,538.4,4.13,19.2
2020-06-01 07:34:05+00:00,606.8,67.0,539.8,3.95,19.2
2020-06-01 07:34:07+00:00,606.6,65.5,541.1,3.56,19.2
2020-06-01 07:34:10+00:00,605.4,67.0,538.4,3.3,19.2
2020-06-01 07:34:13+00:00,605.4,67.0,538.4,2.89,19.2
2020-06-01 07:34:15+00:00,606.3,68.5,537.8,2.63,19.2
2020-06-01 07:34:18+00:00,605.4,67.0,538.4,3.19,19.2
2020-06-01 07:34:21+00:00,606.8,67.0,539.8,3.23,19.3
2020-06-01 07:34:23+00:00,606.8,67.0,539.8,2.74,19.2
2020-06-01 07:34:26+00:00,606.8,67.0,539.8,2.92,19.2
2020-06-01 07:34:28+00:00,607.5,67.0,540.5,3.29,19.3
2020-06-01 07:34:31+00:00,606.0,65.5,540.5,2.73,19.3
2020-06-01 07:34:34+00:00,603.9,65.5,538.4,2.74,19.2
2020-06-01 07:34:37+00:00,607.5,67.0,540.5,3.04,19.3
2020-06-01 07:34:39+00:00,608.2,67.0,541.2,2.71,19.3
2020-06-01 07:34:42+00:00,609.0,68.5,540.5,2.44,19.3
2020-06-01 07:34:44+00:00,608.2,67.0,541.2,2.57,19.3
2020-06-01 07:34:47+00:00,608.2,67.0,541.2,2.27,19.3
2020-06-01 07:34:50+00:00,609.6,67.0,542.6,2.45,19.3
2020-06-01 07:34:52+00:00,607.3,65.5,541.8,2.7,19.3
2020-06-01 07:34:55+00:00,608.2,67.0,541.2,2.74,19.3
2020-06-01 07:34:58+00:00,609.0,68.5,540.5,2.99,19.3
2020-06-01 07:35:01+00:00,609.0,68.5,540.5,3.34,19.3
2020-06-01 07:35:03+00:00,605.8,63.9,541.9,3.54,19.3
2020-06-01 07:35:06+00:00,608.2,67.0,541.2,3.2,19.3
2020-06-01 07:35:09+00:00,610.4,68.5,541.9,3.15,19.3
2020-06-01 07:35:12+00:00,609.6,67.0,542.6,2.95,19.3
2020-06-01 07:35:14+00:00,610.4,68.5,541.9,2.56,19.3
2020-06-01 07:35:17+00:00,610.3,67.0,543.3,2.48,19.3
2020-06-01 07:35:19+00:00,609.6,67.0,542.6,2.45,19.3
2020-06-01 07:35:22+00:00,609.6,67.0,542.6,3.17,19.3
2020-06-01 07:35:25+00:00,611.8,68.5,543.3,3.58,19.3
2020-06-01 07:35:27+00:00,609.6,67.0,542.6,4.83,19.3
2020-06-01 07:35:30+00:00,610.3,67.0,543.3,4.47,19.3
2020-06-01 07:35:33+00:00,610.9,67.0,543.9,3.98,19.3
2020-06-01 07:35:35+00:00,610.9,67.0,543.9,3.84,19.3
2020-06-01 07:35:38+00:00,610.4,68.5,541.9,3.35,19.3
2020-06-01 07:35:41+00:00,609.4,65.5,543.9,3.42,19.3
2020-06-01 07:35:43+00:00,611.1,68.5,542.6,3.9,19.3
2020-06-01 07:35:46+00:00,611.8,68.5,543.3,4.01,19.3
2020-06-01 07:35:49+00:00,611.8,68.5,543.3,3.76,19.3
2020-06-01 07:35:51+00:00,611.8,68.5,543.3,3.37,19.3
2020-06-01 07:35:54+00:00,611.8,68.5,543.3,3.28,19.3
2020-06-01 07:35:56+00:00,610.9,67.0,543.9,3.02,19.3
2020-06-01 07:35:59+00:00,613.2,68.5,544.7,3.06,19.3
2020-06-01 07:36:02+00:00,611.8,68.5,543.3,2.65,19.3
2020-06-01 07:36:05+00:00,611.8,68.5,543.3,2.49,19.3
2020-06-01 07:36:07+00:00,612.3,67.0,545.3,2.47,19.3
2020-06-01 07:36:10+00:00,613.2,68.5,544.7,2.33,19.3
2020-06-01 07:36:12+00:00,612.3,67.0,545.3,1.95,19.3
2020-06-01 07:36:15+00:00,614.5,68.5,546.0,2.63,19.3
2020-06-01 07:36:18+00:00,612.3,67.0,545.3,2.8,19.3
2020-06-01 07:36:20+00:00,612.3,67.0,545.3,2.94,19.3
2020-06-01 07:36:23+00:00,612.3,67.0,545.3,2.6,19.3
2020-06-01 07:36:26+00:00,612.3,67.0,545.3,2.52,19.3
2020-06-01 07:36:28+00:00,614.5,68.5,546.0,2.0,19.3
2020-06-01 07:36:31+00:00,613.2,68.5,544.7,1.93,19.3
2020-06-01 07:36:34+00:00,613.2,68.5,544.7,2.44,19.3
2020-06-01 07:36:36+00:00,612.3,67.0,545.3,3.56,19.3
2020-06-01 07:36:39+00:00,613.0,67.0,546.0,3.72,19.3
2020-06-01 07:36:42+00:00,613.7,67.0,546.7,3.6,19.3
2020-06-01 07:36:44+00:00,614.5,68.5,546.0,3.04,19.4
2020-06-01 07:36:47+00:00,613.2,68.5,544.7,3.25,19.3
2020-06-01 07:36:49+00:00,614.5,68.5,546.0,2.78,19.3
2020-06-01 07:36:52+00:00,613.7,67.0,546.7,2.53,19.4
2020-06-01 07:36:55+00:00,613.8,68.5,545.3,2.41,19.4
2020-06-01 07:36:58+00:00,614.5,68.5,546.0,2.54,19.4
2020-06-01 07:37:00+00:00,613.7,67.0,546.7,2.21,19.4
2020-06-01 07:37:03+00:00,613.7,67.0,546.7,2.5,19.4
2020-06-01 07:37:05+00:00,612.8,65.5,547.3,2.4,19.4
2020-06-01 07:37:08+00:00,611.3,63.9,547.4,3.18,19.4
2020-06-01 07:37:11+00:00,613.7,67.0,546.7,3.16,19.4
2020-06-01 07:37:13+00:00,613.7,67.0,546.7,2.89,19.4
2020-06-01 07:37:17+00:00,613.7,67.0,546.7,2.88,19.4
2020-06-01 07:37:19+00:00,612.8,65.5,547.3,3.29,19.4
2020-06-01 07:37:22+00:00,612.8,65.5,547.3,2.72,19.4
2020-06-01 07:37:24+00:00,613.7,67.0,546.7,2.84,19.4
2020-06-01 07:37:27+00:00,615.1,67.0,548.1,2.61,19.4
2020-06-01 07:37:30+00:00,615.9,68.5,547.4,2.57,19.4
2020-06-01 07:37:32+00:00,614.2,65.5,548.7,2.34,19.4
2020-06-01 07:37:35+00:00,613.7,67.0,546.7,2.3,19.4
2020-06-01 07:37:38+00:00,613.7,67.0,546.7,2.38,19.4
2020-06-01 07:37:40+00:00,614.2,65.5,548.7,2.61,19.4
2020-06-01 07:37:43+00:00,612.7,63.9,548.8,2.45,19.4
2020-06-01 07:37:46+00:00,615.1,67.0,548.1,3.23,19.4
2020-06-01 07:37:48+00:00,615.1,67.0,548.1,4.3,19.4
2020-06-01 07:37:51+00:00,612.7,63.9,548.8,5.13,19.4
2020-06-01 07:37:54+00:00,615.1,67.0,548.1,4.09,19.4
2020-06-01 07:37:56+00:00,614.2,65.5,548.7,4.27,19.4
2020-06-01 07:37:59+00:00,615.1,67.0,548.1,4.33,19.4
2020-06-01 07:38:02+00:00,612.8,65.5,547.3,4.17,19.4
2020-06-01 07:38:04+00:00,615.6,65.5,550.1,4.25,19.4
2020-06-01 07:38:07+00:00,613.3,63.9,549.4,3.65,19.4
2020-06-01 07:38:10+00:00,614.2,65.5,548.7,3.98,19.4
2020-06-01 07:38:12+00:00,614.2,65.5,548.7,4.74,19.4
2020-06-01 07:38:15+00:00,615.6,65.5,550.1,4.51,19.4
2020-06-01 07:38:17+00:00,613.2,62.4,550.8,5.4,19.4
2020-06-01 07:38:20+00:00,615.6,65.5,550.1,4.87,19.5
2020-06-01 07:38:23+00:00,615.6,65.5,550.1,5.0,19.4
2020-06-01 07:38:26+00:00,614.0,63.9,550.1,4.34,19.5
2020-06-01 07:38:29+00:00,614.7,63.9,550.8,3.75,19.5
2020-06-01 07:38:31+00:00,616.4,67.0,549.4,3.62,19.5
2020-06-01 07:38:34+00:00,616.4,67.0,549.4,3.12,19.5
2020-06-01 07:38:37+00:00,616.4,67.0,549.4,3.0,19.5
2020-06-01 07:38:39+00:00,618.5,67.0,551.5,2.9,19.5
2020-06-01 07:38:42+00:00,619.2,67.0,552.2,2.37,19.5
2020-06-01 07:38:45+00:00,616.4,67.0,549.4,2.43,19.5
2020-06-01 07:38:47+00:00,618.7,68.5,550.2,2.76,19.5
2020-06-01 07:38:50+00:00,619.5,70.0,549.5,2.89,19.5
2020-06-01 07:38:52+00:00,617.3,68.5,548.8,2.93,19.5
2020-06-01 07:38:55+00:00,620.0,68.5,551.5,2.8,19.5
2020-06-01 07:38:58+00:00,619.2,67.0,552.2,2.78,19.5
2020-06-01 07:39:01+00:00,620.9,70.0,550.9,2.7,19.5
2020-06-01 07:39:03+00:00,619.2,67.0,552.2,2.25,19.5
2020-06-01 07:39:06+00:00,617.1,67.0,550.1,2.13,19.5
2020-06-01 07:39:08+00:00,619.2,67.0,552.2,1.84,19.5
2020-06-01 07:39:11+00:00,617.8,67.0,550.8,2.59,19.5
2020-06-01 07:39:14+00:00,618.3,65.5,552.8,2.67,19.5
2020-06-01 07:39:16+00:00,619.2,67.0,552.2,2.96,19.5
2020-06-01 07:39:19+00:00,618.5,67.0,551.5,2.67,19.5
2020-06-01 07:39:22+00:00,619.2,67.0,552.2,2.53,19.5
2020-06-01 07:39:24+00:00,620.0,68.5,551.5,2.46,19.5
2020-06-01 07:39:27+00:00,618.3,65.5,552.8,2.67,19.5
2020-06-01 07:39:30+00:00,619.2,67.0,552.2,2.47,19.5
2020-06-01 07:39:32+00:00,620.5,67.0,553.5,3.23,19.5
2020-06-01 07:39:35+00:00,618.3,65.5,552.8,3.07,19.5
2020-06-01 07:39:38+00:00,620.0,68.5,551.5,3.11,19.5
2020-06-01 07:39:40+00:00,620.5,67.0,553.5,3.32,19.5
2020-06-01 07:39:43+00:00,619.2,67.0,552.2,3.28,19.5
2020-06-01 07:39:45+00:00,621.4,68.5,552.9,3.65,19.5
