DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/1/2020,1:23:40,2.7,1.3,1.4,0.63,11.8
6/1/2020,1:23:43,2.8,1.5,1.3,0.63,11.8
6/1/2020,1:23:46,2.8,1.5,1.3,0.56,11.8
6/1/2020,1:23:48,2.1,1.3,0.8,0.62,11.8
6/1/2020,1:23:51,2.7,1.5,1.2,0.53,11.8
6/1/2020,1:23:54,3.2,2.6,0.6,0.57,11.8
6/1/2020,1:23:56,1.7,0,1.7,0.57,11.8
6/1/2020,1:24:00,2.7,1.3,1.4,0.43,11.8
6/1/2020,1:24:02,1.3,0,1.3,0.54,11.8
6/1/2020,1:24:05,2.7,1.5,1.2,0.66,11.8
6/1/2020,1:24:07,1.9,0,1.9,0.91,11.8
6/1/2020,1:24:10,2.8,1.5,1.3,1.17,11.8
6/1/2020,1:24:13,0.7,0,0.7,1.22,11.8
6/1/2020,1:24:15,2.2,1.5,0.7,1.17,11.8
6/1/2020,1:24:18,1.9,0,1.9,1.34,11.8
6/1/2020,1:24:21,2.7,1.3,1.4,1.31,11.8
6/1/2020,1:24:23,1.3,0,1.3,1.45,11.8
6/1/2020,1:24:26,2.7,1.3,1.4,1.43,11.8
6/1/2020,1:24:29,2.7,1.3,1.4,1.42,11.8
6/1/2020,1:24:31,2.1,1.3,0.8,1.38,11.8
6/1/2020,1:24:34,1.3,0,1.3,1.29,11.8
6/1/2020,1:24:37,2.7,1.3,1.4,1.2,11.8
6/1/2020,1:24:39,2.8,1.3,1.5,1.09,11.8
6/1/2020,1:24:42,2.1,1.3,0.8,1.03,11.8
6/1/2020,1:24:45,2,1.3,0.7,1.11,11.8
6/1/2020,1:24:47,2.2,1.5,0.7,1.09,11.8
6/1/2020,1:24:50,2.7,1.5,1.2,1.16,11.8
6/1/2020,1:24:53,2.6,1.6,1,0.98,11.8
6/1/2020,1:24:55,2.8,1.6,1.2,0.9,11.8
6/1/2020,1:24:58,2.2,1.5,0.7,0.89,11.8
6/1/2020,1:25:00,3.4,2.6,0.8,0.87,11.8
6/1/2020,1:25:03,1.7,0,1.7,0.84,11.8
6/1/2020,1:25:06,2.1,1.5,0.6,0.82,11.8
6/1/2020,1:25:09,2.8,2.6,0.2,1.05,11.8
6/1/2020,1:25:12,2.1,1.3,0.8,1.21,11.8
6/1/2020,1:25:14,2.7,1.3,1.4,1.22,11.8
6/1/2020,1:25:17,2,1.3,0.7,1.26,11.8
6/1/2020,1:25:20,2.8,1.5,1.3,1.28,11.8
6/1/2020,1:25:22,1.3,0,1.3,1.31,11.8
6/1/2020,1:25:25,2.8,1.3,1.5,1.12,11.8
6/1/2020,1:25:27,2.5,1.5,1,1.18,11.8
6/1/2020,1:25:30,2.5,1.5,1,1.02,11.8
6/1/2020,1:25:33,1.9,1.3,0.6,0.96,11.8
6/1/2020,1:25:35,3.6,2.7,0.9,1.06,11.8
6/1/2020,1:25:38,3.2,2.7,0.5,1,11.8
6/1/2020,1:25:41,1.9,0,1.9,0.95,11.8
6/1/2020,1:25:43,2.8,1.3,1.5,1.06,11.8
6/1/2020,1:25:46,1.3,0,1.3,1.29,11.8
6/1/2020,1:25:49,3.5,2.6,0.9,1.39,11.8
6/1/2020,1:25:51,2.8,1.5,1.3,1.33,11.8
6/1/2020,1:25:54,2.8,1.5,1.3,1.43,11.8
6/1/2020,1:25:56,2.7,1.3,1.4,1.17,11.8
6/1/2020,1:25:59,2,1.3,0.7,1.37,11.8
6/1/2020,1:26:02,2.5,1.5,1,1.25,11.8
6/1/2020,1:26:05,2.2,1.5,0.7,1.1,11.8
6/1/2020,1:26:07,2.1,1.3,0.8,0.86,11.8
6/1/2020,1:26:10,2.7,1.3,1.4,1.03,11.8
6/1/2020,1:26:13,0.7,0,0.7,0.76,11.8
6/1/2020,1:26:16,3.5,2.6,0.9,0.91,11.8
6/1/2020,1:26:18,2.8,1.5,1.3,0.62,11.8
6/1/2020,1:26:21,3.1,1.5,1.6,0.61,11.8
6/1/2020,1:26:24,2.8,1.5,1.3,0.73,11.8
6/1/2020,1:26:26,2.8,1.6,1.2,0.82,11.8
6/1/2020,1:26:29,3.4,2.6,0.8,0.53,11.8
6/1/2020,1:26:32,2,1.3,0.7,0.72,11.8
6/1/2020,1:26:34,3.4,2.6,0.8,0.65,11.8
6/1/2020,1:26:37,2,0,2,0.6,11.8
6/1/2020,1:26:40,2.2,1.5,0.7,0.48,11.8
6/1/2020,1:26:42,3.6,2.7,0.9,0.72,11.8
6/1/2020,1:26:45,3.2,1.6,1.6,0.75,11.8
6/1/2020,1:26:47,2.8,2.6,0.2,0.89,11.8
6/1/2020,1:26:50,2.7,1.3,1.4,0.96,11.8
6/1/2020,1:26:53,2.8,1.5,1.3,0.86,11.8
6/1/2020,1:26:55,3.3,1.3,2,0.89,11.8
6/1/2020,1:26:58,3.4,2.6,0.8,0.92,11.8
6/1/2020,1:27:01,2.8,1.5,1.3,0.79,11.8
6/1/2020,1:27:03,3.4,2.7,0.7,0.83,11.8
6/1/2020,1:27:06,2.8,1.5,1.3,0.71,11.8
6/1/2020,1:27:09,2.8,1.6,1.2,0.86,11.8
6/1/2020,1:27:11,2.7,1.3,1.4,0.73,11.8
6/1/2020,1:27:14,2.1,1.5,0.6,0.72,11.8
6/1/2020,1:27:17,2.8,1.5,1.3,0.9,11.8
6/1/2020,1:27:20,2.8,1.6,1.2,0.72,11.8
6/1/2020,1:27:22,2.8,1.6,1.2,0.85,11.8
6/1/2020,1:27:25,1.3,0,1.3,1.08,11.8
6/1/2020,1:27:28,2.8,1.3,1.5,0.96,11.8
6/1/2020,1:27:30,1.7,0,1.7,0.99,11.8
6/1/2020,1:27:33,3.4,2.6,0.8,0.92,11.8
6/1/2020,1:27:36,2.7,1.5,1.2,0.88,11.8
6/1/2020,1:27:38,3.5,2.7,0.8,0.81,11.8
6/1/2020,1:27:41,3.5,2.7,0.8,0.8,11.8
6/1/2020,1:27:44,2.7,1.3,1.4,0.79,11.8
6/1/2020,1:27:46,2.8,1.5,1.3,0.92,11.8
6/1/2020,1:27:49,3.3,1.3,2,0.87,11.8
6/1/2020,1:27:52,3.7,3,0.7,0.82,11.8
6/1/2020,1:27:54,3.4,2.6,0.8,0.67,11.8
6/1/2020,1:27:57,2.8,1.5,1.3,0.81,11.8
6/1/2020,1:28:00,3.6,3,0.6,0.76,11.8
6/1/2020,1:28:02,3.4,1.5,1.9,0.63,11.8
6/1/2020,1:28:05,3.4,2.6,0.8,0.61,11.8
6/1/2020,1:28:08,2.2,1.5,0.7,0.6,11.8
6/1/2020,1:28:10,2.2,1.5,0.7,0.62,11.8
6/1/2020,1:28:13,2.8,1.5,1.3,0.74,11.8
6/1/2020,1:28:16,4.1,2.6,1.5,0.69,11.8
6/1/2020,1:28:18,3.4,2.6,0.8,0.69,11.8
6/1/2020,1:28:21,4,3,1,0.59,11.8
6/1/2020,1:28:24,2.8,1.6,1.2,0.57,11.8
6/1/2020,1:28:26,2.8,1.6,1.2,0.52,11.8
6/1/2020,1:28:29,2.8,1.3,1.5,0.01,11.8
6/1/2020,1:28:31,3.5,2.7,0.8,0.05,11.8
6/1/2020,1:28:34,2.1,1.3,0.8,0.13,11.8
6/1/2020,1:28:37,2.5,1.5,1,0.23,11.8
6/1/2020,1:28:39,3.5,2.7,0.8,-0.01,11.8
6/1/2020,1:28:42,2.8,1.3,1.5,0.15,11.8
6/1/2020,1:28:45,3.7,3,0.7,0.31,11.8
6/1/2020,1:28:47,2.8,1.5,1.3,0.56,11.8
6/1/2020,1:28:50,3.5,2.6,0.9,0.62,11.8
6/1/2020,1:28:53,3.5,2.7,0.8,0.83,11.8
6/1/2020,1:28:55,2.7,1.3,1.4,0.73,11.8
6/1/2020,1:28:58,2.8,1.5,1.3,0.95,11.8
6/1/2020,1:29:01,3.4,2.6,0.8,0.75,11.8
6/1/2020,1:29:03,3.5,2.6,0.9,0.79,11.8
6/1/2020,1:29:06,3.6,2.7,0.9,0.69,11.8
6/1/2020,1:29:08,3,1.3,1.7,0.98,11.8
6/1/2020,1:29:11,3.9,3,0.9,0.93,11.8
6/1/2020,1:29:14,2.8,1.5,1.3,0.89,11.8
6/1/2020,1:29:17,2.9,1.5,1.4,0.89,11.8
6/1/2020,1:29:19,3.4,2.6,0.8,0.89,11.8
6/1/2020,1:29:22,3.4,2.6,0.8,0.77,11.8
6/1/2020,1:29:24,2.7,1.5,1.2,0.99,11.8
6/1/2020,1:29:27,2.6,1.5,1.1,0.74,11.8
6/1/2020,1:29:30,3.4,2.6,0.8,0.73,11.8
6/1/2020,1:29:33,3.2,2.6,0.6,0.6,11.8
6/1/2020,1:29:36,2.1,1.3,0.8,0.6,11.8
6/1/2020,1:29:38,4.3,3,1.3,0.69,11.8
6/1/2020,1:29:41,2.8,1.5,1.3,0.75,11.8
6/1/2020,1:29:44,2.8,1.5,1.3,0.76,11.8
6/1/2020,1:29:46,3.6,2.7,0.9,0.73,11.8
6/1/2020,1:29:49,2,1.3,0.7,0.82,11.8
6/1/2020,1:29:51,2.8,1.6,1.2,0.59,11.8
6/1/2020,1:29:54,3.7,3,0.7,0.63,11.8
6/1/2020,1:29:57,3.8,2.6,1.2,0.73,11.8
6/1/2020,1:29:59,3.4,2.6,0.8,0.86,11.8
6/1/2020,1:30:02,3.4,2.6,0.8,0.97,11.8
6/1/2020,1:30:05,2.8,1.6,1.2,1.19,11.8
6/1/2020,1:30:07,3.5,2.7,0.8,1.1,11.8
6/1/2020,1:30:10,2.8,1.5,1.3,1.16,11.8
6/1/2020,1:30:13,2.8,1.6,1.2,1.3,11.8
6/1/2020,1:30:15,2,1.3,0.7,1.31,11.8
6/1/2020,1:30:18,2.1,1.3,0.8,1.36,11.8
6/1/2020,1:30:21,3.8,2.6,1.2,1.23,11.8
6/1/2020,1:30:23,3.6,3,0.6,1.28,11.8
6/1/2020,1:30:26,2.8,1.5,1.3,1.17,11.8
6/1/2020,1:30:29,2.6,1.5,1.1,1.32,11.8
6/1/2020,1:30:31,2.9,1.5,1.4,1.06,11.8
6/1/2020,1:30:34,1.3,0,1.3,1.06,11.8
6/1/2020,1:30:37,2.9,1.5,1.4,1.05,11.8
6/1/2020,1:30:40,3.4,2.6,0.8,1.08,11.8
6/1/2020,1:30:42,3.4,2.6,0.8,0.94,11.8
6/1/2020,1:30:45,1.3,0,1.3,1,11.8
6/1/2020,1:30:48,2.9,1.5,1.4,0.96,11.8
6/1/2020,1:30:50,3.2,2.7,0.5,0.97,11.8
6/1/2020,1:30:53,2.6,1.5,1.1,1,11.8
6/1/2020,1:30:55,1.3,0,1.3,0.96,11.8
6/1/2020,1:30:58,2.8,1.5,1.3,1,11.8
6/1/2020,1:31:01,2.7,1.5,1.2,1.01,11.8
6/1/2020,1:31:04,2.7,1.3,1.4,0.96,11.8
6/1/2020,1:31:06,3.1,1.5,1.6,0.92,11.8
6/1/2020,1:31:09,2.8,1.6,1.2,0.89,11.8
6/1/2020,1:31:11,2.7,1.3,1.4,0.81,11.8
6/1/2020,1:31:14,1.3,0,1.3,0.78,11.8
6/1/2020,1:31:17,3.4,2.6,0.8,0.56,11.8
6/1/2020,1:31:19,1.3,0,1.3,0.73,11.8
6/1/2020,1:31:22,2.5,1.5,1,0.7,11.8
6/1/2020,1:31:25,2,1.3,0.7,0.5,11.8
6/1/2020,1:31:27,3.6,3,0.6,0.71,11.8
6/1/2020,1:31:30,2.7,1.3,1.4,0.53,11.8
6/1/2020,1:31:33,2.8,1.5,1.3,0.77,11.8
6/1/2020,1:31:35,1.3,0,1.3,0.69,11.8
6/1/2020,1:31:38,2.5,1.3,1.2,0.69,11.8
6/1/2020,1:31:41,2.7,1.3,1.4,0.64,11.8
6/1/2020,1:31:43,3.2,2.6,0.6,0.67,11.8
6/1/2020,1:31:46,3.4,1.5,1.9,0.75,11.8
6/1/2020,1:31:49,2.1,1.3,0.8,0.71,11.8
6/1/2020,1:31:51,3.4,2.6,0.8,0.72,11.8
6/1/2020,1:31:54,2.7,1.3,1.4,0.59,11.8
6/1/2020,1:31:57,2.8,1.5,1.3,0.71,11.8
6/1/2020,1:31:59,2.1,1.3,0.8,0.68,11.8
6/1/2020,1:32:02,2.9,1.5,1.4,0.49,11.7
6/1/2020,1:32:05,1.3,0,1.3,0.57,11.8
6/1/2020,1:32:07,1.3,0,1.3,0.54,11.8
6/1/2020,1:32:10,2.8,2.6,0.2,0.62,11.8
6/1/2020,1:32:13,2.7,1.3,1.4,0.51,11.7
6/1/2020,1:32:15,1.3,0,1.3,0.68,11.8
6/1/2020,1:32:18,3.4,2.6,0.8,0.72,11.8
6/1/2020,1:32:20,3.3,1.3,2,0.48,11.8
6/1/2020,1:32:23,1.9,0,1.9,0.66,11.7
6/1/2020,1:32:26,4.2,3,1.2,0.6,11.8
6/1/2020,1:32:28,3.4,2.6,0.8,0.67,11.8
6/1/2020,1:32:31,2.6,1.6,1,0.5,11.7
6/1/2020,1:32:34,3.6,3,0.6,0.54,11.7
6/1/2020,1:32:36,2.6,1.6,1,0.62,11.7
6/1/2020,1:32:39,3.4,2.6,0.8,0.6,11.7
6/1/2020,1:32:42,2.8,1.5,1.3,0.62,11.7
6/1/2020,1:32:44,2.8,1.5,1.3,0.48,11.7
6/1/2020,1:32:47,2.8,1.3,1.5,0.53,11.7
6/1/2020,1:32:50,2.7,1.3,1.4,0.45,11.7
6/1/2020,1:32:53,3.4,2.6,0.8,0.19,11.7
6/1/2020,1:32:55,2.6,1.5,1.1,0.1,11.8
6/1/2020,1:32:58,2.8,1.5,1.3,0.19,11.8
6/1/2020,1:33:01,3.6,3,0.6,0.02,11.7
6/1/2020,1:33:03,2.7,1.3,1.4,0.21,11.7
6/1/2020,1:33:06,3.4,2.6,0.8,0.1,11.7
6/1/2020,1:33:09,1.3,0,1.3,0.02,11.7
6/1/2020,1:33:11,3.4,2.6,0.8,0.2,11.7
6/1/2020,1:33:14,2.8,1.6,1.2,0.54,11.7
6/1/2020,1:33:16,2.7,1.3,1.4,0.52,11.7
6/1/2020,1:33:19,3.5,2.7,0.8,0.59,11.7
6/1/2020,1:33:22,3.6,3,0.6,0.53,11.7
6/1/2020,1:33:25,3.5,2.6,0.9,0,11.7
6/1/2020,1:33:27,3.4,2.6,0.8,0.2,11.7
6/1/2020,1:33:30,3.4,2.6,0.8,-0.02,11.7
6/1/2020,1:33:32,3.6,2.7,0.9,0.01,11.7
6/1/2020,1:33:35,3.4,2.6,0.8,0.12,11.7
6/1/2020,1:33:38,3.8,2.6,1.2,0.22,11.7
6/1/2020,1:33:40,4,3,1,0.12,11.7
6/1/2020,1:33:43,3.5,2.7,0.8,0.05,11.7
6/1/2020,1:33:46,3.2,2.6,0.6,0.1,11.7
6/1/2020,1:33:48,3.4,2.6,0.8,0.17,11.7
6/1/2020,1:33:51,2.7,1.3,1.4,0.08,11.7
6/1/2020,1:33:54,3.5,2.7,0.8,0.09,11.7
6/1/2020,1:33:57,3.4,2.6,0.8,-0.03,11.7
6/1/2020,1:34:00,3.4,1.5,1.9,0.18,11.7
6/1/2020,1:34:02,3.5,2.6,0.9,0.07,11.7
6/1/2020,1:34:05,3.4,2.6,0.8,0.5,11.7
6/1/2020,1:34:08,3.6,3,0.6,0.37,11.7
6/1/2020,1:34:10,3.5,2.6,0.9,0.46,11.7
6/1/2020,1:34:13,3.4,2.6,0.8,0.5,11.7
6/1/2020,1:34:15,3.4,1.5,1.9,0.48,11.7
6/1/2020,1:34:18,3.7,3,0.7,0.48,11.7
6/1/2020,1:34:21,4.1,2.7,1.4,0.83,11.7
6/1/2020,1:34:23,4.4,3,1.4,0.79,11.7
6/1/2020,1:34:26,3.4,2.6,0.8,0.8,11.7
6/1/2020,1:34:29,2.9,1.5,1.4,0.94,11.7
6/1/2020,1:34:31,3.6,2.7,0.9,0.9,11.7
6/1/2020,1:34:34,4.1,2.7,1.4,0.99,11.7
6/1/2020,1:34:37,3.6,3,0.6,1.02,11.7
6/1/2020,1:34:39,4.1,2.6,1.5,1.01,11.7
6/1/2020,1:34:42,2.8,1.6,1.2,1.04,11.7
6/1/2020,1:34:44,3.4,2.6,0.8,0.82,11.7
6/1/2020,1:34:47,4.1,2.6,1.5,0.95,11.7
6/1/2020,1:34:50,4,3,1,0.9,11.7
6/1/2020,1:34:53,3.4,2.6,0.8,0.82,11.7
6/1/2020,1:34:55,3.5,2.7,0.8,0.79,11.7
6/1/2020,1:34:58,2.8,1.5,1.3,0.74,11.7
6/1/2020,1:35:01,3.3,1.3,2,0.87,11.7
6/1/2020,1:35:04,2.8,1.5,1.3,0.74,11.7
6/1/2020,1:35:06,4.3,3,1.3,0.64,11.7
6/1/2020,1:35:09,3.4,2.6,0.8,0.6,11.7
6/1/2020,1:35:12,3.6,3,0.6,0.53,11.7
6/1/2020,1:35:14,3.8,2.6,1.2,0.37,11.7
6/1/2020,1:35:17,3.5,2.6,0.9,0.35,11.7
6/1/2020,1:35:20,2,1.3,0.7,0.59,11.7
6/1/2020,1:35:22,2.7,1.3,1.4,0.34,11.7
6/1/2020,1:35:25,3.1,1.5,1.6,0.09,11.7
6/1/2020,1:35:28,2.7,1.3,1.4,0.12,11.7
6/1/2020,1:35:30,4,2.6,1.4,0.18,11.7
6/1/2020,1:35:33,3.5,2.7,0.8,0.16,11.7
6/1/2020,1:35:35,2.8,1.5,1.3,0.09,11.7
6/1/2020,1:35:38,3.7,3,0.7,0.15,11.7
6/1/2020,1:35:41,3.4,2.6,0.8,0.14,11.7
6/1/2020,1:35:43,4.2,2.6,1.6,0.15,11.7
6/1/2020,1:35:46,2.8,1.5,1.3,0.09,11.7
6/1/2020,1:35:49,3.5,2.6,0.9,0.09,11.7
6/1/2020,1:35:51,3.4,2.6,0.8,-0.01,11.7
6/1/2020,1:35:54,3.5,2.6,0.9,0.13,11.7
6/1/2020,1:35:57,2.9,1.5,1.4,0.03,11.7
6/1/2020,1:35:59,3.6,3,0.6,0.02,11.7
6/1/2020,1:36:02,3.4,2.6,0.8,0.17,11.7
6/1/2020,1:36:05,3.5,2.6,0.9,0.08,11.7
6/1/2020,1:36:07,3.5,2.6,0.9,0.19,11.7
6/1/2020,1:36:10,2.2,1.6,0.6,0.14,11.7
6/1/2020,1:36:13,3.5,2.6,0.9,0.08,11.7
6/1/2020,1:36:15,2.7,1.3,1.4,0.11,11.7
6/1/2020,1:36:18,3.4,2.6,0.8,0.09,11.7
6/1/2020,1:36:21,2.8,1.6,1.2,0.1,11.7
6/1/2020,1:36:23,2.8,2.6,0.2,0.22,11.7
6/1/2020,1:36:26,3.4,2.6,0.8,0.57,11.7
6/1/2020,1:36:29,2.8,1.5,1.3,0.95,11.7
6/1/2020,1:36:31,3.4,2.6,0.8,1.1,11.7
6/1/2020,1:36:34,3.6,2.7,0.9,1.32,11.7
6/1/2020,1:36:37,2.9,1.5,1.4,1.27,11.7
6/1/2020,1:36:39,2.9,1.5,1.4,1.34,11.7
6/1/2020,1:36:42,3.4,1.5,1.9,1.66,11.7
6/1/2020,1:36:44,4,2.6,1.4,1.54,11.7
6/1/2020,1:36:47,3.4,2.6,0.8,1.48,11.7
6/1/2020,1:36:50,3.2,1.5,1.7,1.32,11.7
6/1/2020,1:36:52,3.8,2.6,1.2,1.44,11.7
6/1/2020,1:36:55,3.5,2.6,0.9,1.51,11.7
6/1/2020,1:36:58,2.8,1.5,1.3,1.42,11.7
6/1/2020,1:37:00,3.3,1.3,2,1.36,11.7
6/1/2020,1:37:03,2.8,1.6,1.2,1.41,11.7
6/1/2020,1:37:05,3.4,2.6,0.8,1.18,11.7
6/1/2020,1:37:08,2.2,1.5,0.7,1.19,11.7
6/1/2020,1:37:11,2.8,1.5,1.3,1.25,11.7
6/1/2020,1:37:14,2.8,1.6,1.2,1.42,11.7
6/1/2020,1:37:17,3.8,2.6,1.2,1.4,11.7
6/1/2020,1:37:19,2.8,1.5,1.3,1.43,11.7
6/1/2020,1:37:22,3.6,3,0.6,1.36,11.7
6/1/2020,1:37:25,2.9,1.5,1.4,1.34,11.7
6/1/2020,1:37:27,3.4,2.6,0.8,1.39,11.7
6/1/2020,1:37:30,2.1,1.3,0.8,1.08,11.7
6/1/2020,1:37:33,2.6,1.5,1.1,1.21,11.7
6/1/2020,1:37:35,2.8,1.6,1.2,1.05,11.7
6/1/2020,1:37:38,3.5,2.7,0.8,1.08,11.7
6/1/2020,1:37:40,2.2,1.5,0.7,1.12,11.7
6/1/2020,1:37:43,2.8,2.6,0.2,1.02,11.7
6/1/2020,1:37:46,2.8,1.6,1.2,0.81,11.7
6/1/2020,1:37:49,2.4,1.3,1.1,0.81,11.7
6/1/2020,1:37:51,3.4,2.6,0.8,0.77,11.7
6/1/2020,1:37:54,3.4,2.6,0.8,0.84,11.7
6/1/2020,1:37:56,2.8,1.5,1.3,0.6,11.7
6/1/2020,1:37:59,2.8,1.6,1.2,0.62,11.7
6/1/2020,1:38:02,1.3,0,1.3,0.61,11.7
6/1/2020,1:38:04,2.7,1.5,1.2,0.64,11.7
6/1/2020,1:38:07,3.4,2.6,0.8,0.42,11.7
6/1/2020,1:38:10,4.1,2.6,1.5,0.15,11.7
6/1/2020,1:38:12,2.8,1.6,1.2,-0.01,11.7
6/1/2020,1:38:15,4.1,2.7,1.4,0.24,11.6
6/1/2020,1:38:18,3.4,2.6,0.8,0.2,11.7
6/1/2020,1:38:21,4.3,3,1.3,0.08,11.7
6/1/2020,1:38:24,3.4,2.6,0.8,0.05,11.7
6/1/2020,1:38:26,2.6,1.6,1,0.03,11.7
6/1/2020,1:38:29,1.3,0,1.3,0.2,11.7
6/1/2020,1:38:31,0.7,0,0.7,0.04,11.7
6/1/2020,1:38:34,2.7,1.3,1.4,0.21,11.7
6/1/2020,1:38:37,2.7,1.3,1.4,0.08,11.7
6/1/2020,1:38:39,2.8,1.5,1.3,0.07,11.7
6/1/2020,1:38:42,2.7,1.3,1.4,0.02,11.7
6/1/2020,1:38:45,1.2,0,1.2,-0.01,11.7
6/1/2020,1:38:47,2.7,1.3,1.4,0.22,11.7
6/1/2020,1:38:50,3.5,2.6,0.9,0.53,11.7
6/1/2020,1:38:53,3.7,3,0.7,0.7,11.6
6/1/2020,1:38:55,1.3,0,1.3,0.6,11.7
6/1/2020,1:38:58,2.8,1.5,1.3,0.61,11.7
6/1/2020,1:39:01,1.9,0,1.9,0.56,11.6
6/1/2020,1:39:03,2.7,1.3,1.4,0.57,11.6
6/1/2020,1:39:06,2.8,1.5,1.3,0.8,11.6
6/1/2020,1:39:09,3.2,1.5,1.7,0.62,11.6
6/1/2020,1:39:11,3.4,2.6,0.8,0.67,11.6
6/1/2020,1:39:14,1.3,0,1.3,0.94,11.7
6/1/2020,1:39:17,2.8,1.5,1.3,0.81,11.6
6/1/2020,1:39:19,2.5,1.3,1.2,1.01,11.6
6/1/2020,1:39:22,4.1,2.6,1.5,1.16,11.6
6/1/2020,1:39:25,1.3,0,1.3,1.26,11.6
6/1/2020,1:39:28,3.5,2.6,0.9,1.05,11.6
6/1/2020,1:39:30,2.8,1.5,1.3,1.18,11.6
6/1/2020,1:39:33,2.8,1.5,1.3,1.15,11.6
6/1/2020,1:39:36,3.7,3.2,0.5,1.06,11.6
6/1/2020,1:39:38,2.6,1.6,1,1.15,11.6
6/1/2020,1:39:41,2.9,1.5,1.4,1.08,11.6
6/1/2020,1:39:43,3.4,2.6,0.8,0.95,11.7
6/1/2020,1:39:46,2.7,1.3,1.4,1.17,11.6
6/1/2020,1:39:49,2.6,1.6,1,1.1,11.6
6/1/2020,1:39:52,2.8,1.3,1.5,1.11,11.6
6/1/2020,1:39:54,2.8,1.5,1.3,1.15,11.6
6/1/2020,1:39:57,3.4,2.6,0.8,0.94,11.6
6/1/2020,1:39:59,2.7,1.5,1.2,1.04,11.6
6/1/2020,1:40:02,2.7,1.3,1.4,1.1,11.6
6/1/2020,1:40:05,2.8,1.6,1.2,1.03,11.6
6/1/2020,1:40:07,3.4,2.6,0.8,1.01,11.6
6/1/2020,1:40:10,2.5,1.3,1.2,1.04,11.6
6/1/2020,1:40:13,2.8,1.5,1.3,1.26,11.6
6/1/2020,1:40:15,2.7,1.3,1.4,1.11,11.6
6/1/2020,1:40:18,2.8,1.5,1.3,1.1,11.6
6/1/2020,1:40:21,3.4,2.6,0.8,1.2,11.6
6/1/2020,1:40:23,2.7,1.3,1.4,1.19,11.6
6/1/2020,1:40:26,3.4,2.6,0.8,1.23,11.6
6/1/2020,1:40:29,2.8,1.5,1.3,1.04,11.6
6/1/2020,1:40:31,4.1,2.7,1.4,1.17,11.6
6/1/2020,1:40:34,2.7,1.3,1.4,1.17,11.6
6/1/2020,1:40:37,2.7,1.3,1.4,1.01,11.6
6/1/2020,1:40:39,1.3,0,1.3,1.03,11.6
6/1/2020,1:40:42,3.6,3,0.6,0.9,11.6
6/1/2020,1:40:45,2.8,1.3,1.5,0.75,11.6
6/1/2020,1:40:47,1.4,0,1.4,0.93,11.6
6/1/2020,1:40:50,2.8,1.5,1.3,0.89,11.6
6/1/2020,1:40:52,3.1,1.5,1.6,0.71,11.6
6/1/2020,1:40:55,2.9,1.5,1.4,0.6,11.6
6/1/2020,1:40:58,4.1,2.6,1.5,0.71,11.6
6/1/2020,1:41:00,1.3,0,1.3,0.62,11.6
6/1/2020,1:41:03,3.5,2.6,0.9,0.7,11.6
6/1/2020,1:41:06,2.8,1.5,1.3,0.4,11.6
6/1/2020,1:41:08,2.8,1.6,1.2,0.15,11.6
6/1/2020,1:41:11,1.2,0,1.2,0.07,11.6
6/1/2020,1:41:14,2.8,1.5,1.3,-0.02,11.6
6/1/2020,1:41:16,3.6,3,0.6,0.17,11.6
6/1/2020,1:41:19,3.4,1.6,1.8,0.12,11.6
6/1/2020,1:41:22,2.8,1.6,1.2,0.05,11.6
6/1/2020,1:41:24,3.7,3,0.7,0.23,11.6
6/1/2020,1:41:27,2,1.3,0.7,0.22,11.6
6/1/2020,1:41:29,2.7,1.3,1.4,0.2,11.6
6/1/2020,1:41:32,4.1,2.6,1.5,0.02,11.6
6/1/2020,1:41:35,4.1,2.7,1.4,0.12,11.6
6/1/2020,1:41:38,4.1,2.7,1.4,0.07,11.6
6/1/2020,1:41:41,3.5,1.6,1.9,0.04,11.6
6/1/2020,1:41:43,4.2,3,1.2,0.07,11.6
6/1/2020,1:41:46,4.1,2.6,1.5,0.09,11.6
6/1/2020,1:41:49,3.5,2.7,0.8,0.11,11.6
6/1/2020,1:41:51,2.1,1.3,0.8,0.07,11.6
6/1/2020,1:41:54,4,3,1,0.13,11.6
6/1/2020,1:41:57,3.3,1.3,2,0.17,11.6
6/1/2020,1:41:59,3.5,2.7,0.8,0.22,11.6
6/1/2020,1:42:02,4.3,3,1.3,-0.02,11.6
6/1/2020,1:42:04,4.1,3.2,0.9,0.13,11.6
6/1/2020,1:42:07,3.7,3,0.7,0.09,11.6
6/1/2020,1:42:10,3.4,1.5,1.9,0.62,11.6
6/1/2020,1:42:13,3.5,1.6,1.9,0.59,11.6
6/1/2020,1:42:15,3.8,2.7,1.1,0.63,11.6
6/1/2020,1:42:18,2.8,1.5,1.3,0.68,11.6
6/1/2020,1:42:20,4.8,3.9,0.9,0.6,11.6
6/1/2020,1:42:23,3.5,2.6,0.9,0.65,11.6
6/1/2020,1:42:26,4.1,2.6,1.5,0.52,11.6
6/1/2020,1:42:28,4.9,3.9,1,0.8,11.6
6/1/2020,1:42:31,4,3,1,0.64,11.6
6/1/2020,1:42:34,2.8,1.5,1.3,0.59,11.6
6/1/2020,1:42:36,3.8,2.6,1.2,0.79,11.6
6/1/2020,1:42:39,3.6,3,0.6,0.57,11.6
6/1/2020,1:42:42,4.1,2.7,1.4,0.68,11.6
6/1/2020,1:42:45,4.3,3,1.3,0.67,11.6
