DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/4/2020,7:12:27,446.1,138.5,307.6,1.75,21
7/4/2020,7:13:29,395.3,138.5,256.8,2.46,20.9
7/4/2020,7:14:30,346.9,135.5,211.4,2.03,20.9
7/4/2020,7:15:32,360.6,135.5,225.1,1.44,20.9
7/4/2020,7:16:33,321.3,127.9,193.4,1.59,20.8
7/4/2020,7:17:36,320.8,123.3,197.5,2.16,20.8
7/4/2020,7:18:37,307.5,120.3,187.2,2.03,20.7
7/4/2020,7:19:39,338.2,118.8,219.4,2.03,20.6
7/4/2020,7:20:40,293.2,115.7,177.5,2.35,20.6
7/4/2020,7:21:42,348.2,115.7,232.5,2.44,20.5
7/4/2020,7:22:43,438.2,109.6,328.6,2.35,20.4
7/4/2020,7:23:45,483.4,102,381.4,2.37,20.4
7/4/2020,7:24:46,501.3,102,399.3,3.01,20.4
7/4/2020,7:25:48,539.8,102,437.8,1.2,20.5
7/4/2020,7:26:50,572.9,97.5,475.4,1.52,20.6
7/4/2020,7:27:52,567.6,99,468.6,1,20.7
7/4/2020,7:28:53,585.6,100.5,485.1,1.76,20.8
7/4/2020,7:29:55,592.2,97.5,494.7,1,20.9
7/4/2020,7:29:58,591.7,99,492.7,1.15,20.9
7/4/2020,7:30:59,595.8,99,496.8,0.93,21.1
7/4/2020,7:32:01,596.1,102,494.1,2.1,21.2
7/4/2020,7:33:03,584.6,103.5,481.1,2.13,21.2
7/4/2020,7:34:04,592.6,108.1,484.5,3.55,21.3
7/4/2020,7:35:06,620.5,105,515.5,1,21.4
7/4/2020,7:36:08,641.2,106.6,534.6,2.41,21.5
7/4/2020,7:37:09,585,114.2,470.8,2.55,21.5
7/4/2020,7:38:11,599.8,111.1,488.7,1.34,21.6
7/4/2020,7:39:13,446.6,117.2,329.4,1.21,21.6
7/4/2020,7:40:15,392,120.3,271.7,1.3,21.6
7/4/2020,7:41:16,449.1,121.8,327.3,2.57,21.6
7/4/2020,7:42:18,514.9,126.4,388.5,1.5,21.6
7/4/2020,7:43:19,405.8,134,271.8,1.91,21.5
7/4/2020,7:44:21,437.9,138.5,299.4,2.3,21.5
7/4/2020,7:45:23,487,141.6,345.4,0.97,21.5
7/4/2020,7:46:24,572.6,126.4,446.2,1.91,21.6
7/4/2020,7:47:26,452.6,135.5,317.1,3.72,21.5
7/4/2020,7:48:28,321.1,138.5,182.6,2.23,21.4
7/4/2020,7:49:29,400.3,134,266.3,3.29,21.4
7/4/2020,7:50:31,333.2,129.4,203.8,1.84,21.3
7/4/2020,7:51:32,296.8,129.4,167.4,2.32,21.3
7/4/2020,7:52:34,351.7,135.5,216.2,1.04,21.2
7/4/2020,7:53:36,469.3,130.9,338.4,1.78,21.2
7/4/2020,7:53:38,471.6,132.5,339.1,2.21,21.2
7/4/2020,7:54:40,677.2,121.8,555.4,1.95,21.3
7/4/2020,7:55:42,518.3,132.5,385.8,1.71,21.3
7/4/2020,7:56:43,307.1,143.1,164,1.11,21.3
7/4/2020,7:57:45,259.1,143.1,116,1.4,21.2
7/4/2020,7:58:47,305.6,141.6,164,2.55,21.2
7/4/2020,7:59:48,381.5,144.6,236.9,1.92,21.1
7/4/2020,8:00:50,252.3,130.9,121.4,2.52,21.1
7/4/2020,8:01:52,455.1,132.5,322.6,2.07,21.1
7/4/2020,8:02:53,756.3,135.5,620.8,2.41,21.2
7/4/2020,8:03:55,732,146.2,585.8,2.16,21.2
7/4/2020,8:04:56,660.8,129.4,531.4,2.59,21.4
7/4/2020,8:05:58,541.7,140.1,401.6,1.73,21.4
7/4/2020,8:07:00,287.5,158.3,129.2,2.22,21.4
7/4/2020,8:08:01,277.6,169,108.6,1.99,21.3
7/4/2020,8:09:03,283,161.4,121.6,2.23,21.2
7/4/2020,8:10:04,304,172.1,131.9,2.17,21.2
7/4/2020,8:11:06,612.5,166,446.5,1.97,21.2
7/4/2020,8:12:08,674.2,158.3,515.9,2.34,21.2
7/4/2020,8:13:09,561,166,395,3.54,21.3
7/4/2020,8:14:11,270.6,141.6,129,3.81,21.3
7/4/2020,8:15:13,224.8,182.7,42.1,2.54,21.2
7/4/2020,8:16:14,840.7,199.5,641.2,3.96,21.4
7/4/2020,8:17:16,867.1,156.8,710.3,1.5,21.5
7/4/2020,8:18:18,589.4,161.4,428,1.97,21.6
7/4/2020,8:18:21,573.7,162.9,410.8,2.21,21.6
7/4/2020,8:19:22,693.8,213.2,480.6,3.04,21.7
7/4/2020,8:20:24,437.6,155.3,282.3,2.23,21.8
7/4/2020,8:21:25,864.4,176.6,687.8,2.12,21.9
7/4/2020,8:22:27,774.3,162.9,611.4,3.26,22.1
7/4/2020,8:23:29,713.7,187.3,526.4,1.16,22.2
7/4/2020,8:24:31,866.6,210.1,656.5,1.78,22.4
7/4/2020,8:25:32,634.9,260.4,374.5,1.49,22.5
7/4/2020,8:26:34,910.3,246.7,663.6,2.21,22.6
7/4/2020,8:27:35,901.5,248.2,653.3,5.11,22.7
7/4/2020,8:28:37,885.7,254.3,631.4,2.87,22.8
7/4/2020,8:29:38,805.4,273,532.4,3.63,22.8
7/4/2020,8:30:40,919.5,285.3,634.2,3.9,22.9
7/4/2020,8:31:42,729.9,275.6,454.3,2.3,22.8
7/4/2020,8:32:44,326.4,272.6,53.8,2.77,22.7
7/4/2020,8:33:45,313.9,279.8,34.1,3.28,22.6
7/4/2020,8:34:47,357.8,271.1,86.7,2.51,22.4
7/4/2020,8:35:48,404.1,260.4,143.7,3.4,22.3
7/4/2020,8:36:50,492.8,248.2,244.6,3.14,22.2
7/4/2020,8:37:52,584.7,246.7,338,3,22.1
7/4/2020,8:38:54,375.4,236,139.4,2.57,22
7/4/2020,8:39:55,436,237.5,198.5,2.64,21.8
7/4/2020,8:40:57,368.6,223.9,144.7,3.1,21.8
7/4/2020,8:41:58,365.9,223.9,142,2.73,21.7
7/4/2020,8:43:00,366.3,234.5,131.8,2.61,21.5
7/4/2020,8:43:03,367,234.5,132.5,3.13,21.5
7/4/2020,8:44:04,291,222.3,68.7,1.78,21.5
7/4/2020,8:45:06,255.1,205.6,49.5,2.47,21.4
7/4/2020,8:46:08,583.2,214.7,368.5,2.43,21.5
7/4/2020,8:47:09,699.8,233.4,466.4,3.52,21.7
7/4/2020,8:48:11,696.7,217.8,478.9,2.94,21.8
7/4/2020,8:49:13,254.9,201,53.9,2.75,21.8
7/4/2020,8:50:14,835.9,179.7,656.2,1.68,22
7/4/2020,8:51:16,829.7,201,628.7,1.09,22.2
7/4/2020,8:52:18,814,197.2,616.8,2.48,22.4
7/4/2020,8:53:19,371.2,221.3,149.9,3.44,22.4
7/4/2020,8:54:21,940.1,269.5,670.6,1.64,22.5
7/4/2020,8:55:23,304.1,263.4,40.7,1.86,22.5
7/4/2020,8:56:24,907.1,251.3,655.8,3.74,22.7
7/4/2020,8:57:26,931.1,245.2,685.9,2.2,22.8
7/4/2020,8:58:28,902.8,239.1,663.7,2.37,22.9
7/4/2020,8:59:29,881.1,252.8,628.3,3.71,23
7/4/2020,9:00:31,924.1,252.9,671.2,1.64,23.1
7/4/2020,9:01:33,937.3,248.2,689.1,1.02,23.3
7/4/2020,9:02:34,683.2,275.6,407.6,2.35,23.5
7/4/2020,9:03:36,807.2,280.2,527,2.45,23.4
7/4/2020,9:04:37,936.3,240.6,695.7,3.68,23.6
7/4/2020,9:05:39,925.4,248.2,677.2,3.07,23.7
7/4/2020,9:06:41,770.7,267.4,503.3,2.69,23.8
7/4/2020,9:07:42,956.8,287.3,669.5,2.68,23.9
7/4/2020,9:07:45,954.6,287.3,667.3,2.91,23.9
7/4/2020,9:08:46,982.1,304.3,677.8,1.57,24
7/4/2020,9:09:48,947.3,347.3,600,3.49,24.2
7/4/2020,9:10:50,936.6,350.4,586.2,3.4,24.2
7/4/2020,9:11:51,952.4,388.8,563.6,1.63,24.3
7/4/2020,9:12:53,1008.4,416.4,592,2.18,24.4
7/4/2020,9:13:55,1029.9,422.6,607.3,2.13,24.4
7/4/2020,9:14:56,844.3,450.2,394.1,4.04,24.3
7/4/2020,9:15:58,667.8,433.3,234.5,1.83,24.2
7/4/2020,9:17:00,523.6,450.2,73.4,3,24.2
7/4/2020,9:18:01,1045.3,450.2,595.1,5.97,24.2
7/4/2020,9:19:03,611.7,450.2,161.5,4.77,24.1
7/4/2020,9:20:04,811.7,462.5,349.2,3.58,23.9
7/4/2020,9:21:06,813.3,447.2,366.1,3.08,23.9
7/4/2020,9:22:08,685.6,441,244.6,3.19,23.8
7/4/2020,9:23:09,914.9,447.2,467.7,3.17,23.8
7/4/2020,9:24:11,923,433.3,489.7,2.28,23.7
7/4/2020,9:25:13,554,428.7,125.3,3.14,23.6
7/4/2020,9:26:14,454.6,425.7,28.9,3.39,23.5
7/4/2020,9:27:16,440.5,422.6,17.9,2.55,23.3
7/4/2020,9:28:17,435.3,410.3,25,2.47,23.2
7/4/2020,9:29:19,455,398,57,2.6,23.1
7/4/2020,9:30:21,437.5,394.9,42.6,1.94,23
7/4/2020,9:31:23,427.6,396.5,31.1,3.44,23
7/4/2020,9:31:26,426.7,394.9,31.8,2.96,22.9
7/4/2020,9:32:27,410.1,388.3,21.8,2.58,22.8
7/4/2020,9:33:29,399.1,383.7,15.4,1.52,22.7
7/4/2020,9:34:30,401.6,388.3,13.3,2.83,22.6
7/4/2020,9:35:32,417.9,408.2,9.7,3.22,22.6
7/4/2020,9:36:33,447.8,421.2,26.6,1.86,22.5
7/4/2020,9:37:35,566.8,432.5,134.3,1.8,22.5
7/4/2020,9:38:36,551.7,438.9,112.8,1.87,22.5
7/4/2020,9:39:38,577,451.8,125.2,2.46,22.5
7/4/2020,9:40:40,708.8,444.1,264.7,2.68,22.5
7/4/2020,9:41:42,1074.6,425.7,648.9,2.22,22.7
7/4/2020,9:42:43,1037.8,410.3,627.5,2.75,22.8
7/4/2020,9:43:45,1029.6,405.7,623.9,1.47,23
7/4/2020,9:44:46,500.5,405.7,94.8,1.87,23.1
7/4/2020,9:45:48,550.6,414.9,135.7,2.28,23
7/4/2020,9:46:50,997,398,599,1.74,23.2
7/4/2020,9:47:51,741.4,381.1,360.3,2.96,23.3
7/4/2020,9:48:53,473.5,376.5,97,3.36,23.3
7/4/2020,9:49:55,468.2,387.2,81,2.25,23.2
7/4/2020,9:50:56,484,384.2,99.8,3.34,23.3
7/4/2020,9:51:58,435.5,396.5,39,1.57,23.2
7/4/2020,9:52:59,449,393.4,55.6,2.89,23.1
7/4/2020,9:54:01,488.2,388.8,99.4,3.83,23
7/4/2020,9:55:03,656.5,382.6,273.9,1.5,23
7/4/2020,9:56:05,587.5,370.3,217.2,2.65,23.1
7/4/2020,9:56:08,611.5,374.9,236.6,2.1,23.1
7/4/2020,9:57:09,823.7,356.5,467.2,2.28,23.2
7/4/2020,9:58:11,599.9,364.2,235.7,1.83,23.2
7/4/2020,9:59:13,557.2,356.5,200.7,2.78,23.2
7/4/2020,10:00:14,457.5,345.8,111.7,2.26,23.2
7/4/2020,10:01:16,450.4,335,115.4,3.03,23.1
7/4/2020,10:02:18,422.4,333.4,89,1.9,23.1
7/4/2020,10:03:20,412.8,336.5,76.3,3.25,23
7/4/2020,10:04:21,413.2,353.4,59.8,1.56,22.9
7/4/2020,10:05:23,450,364.7,85.3,2.02,22.9
7/4/2020,10:06:24,498.5,369.5,129,2.17,22.9
7/4/2020,10:07:26,610.1,372.8,237.3,1.33,22.9
7/4/2020,10:08:28,536.5,369.5,167,2.24,22.9
7/4/2020,10:09:29,559.3,376,183.3,2.05,23
7/4/2020,10:10:31,582.2,385.6,196.6,2.83,23
7/4/2020,10:11:33,590.5,392.1,198.4,1.93,23.1
7/4/2020,10:12:34,594.7,401.8,192.9,2.05,23.1
7/4/2020,10:13:36,698.2,411.5,286.7,1.89,23.1
7/4/2020,10:14:38,908.8,416.3,492.5,2.66,23.3
7/4/2020,10:15:39,551.2,417.9,133.3,2.5,23.3
7/4/2020,10:16:41,612.2,396.5,215.7,3.34,23.4
7/4/2020,10:17:43,537.6,404.1,133.5,1.93,23.3
7/4/2020,10:18:44,614.9,399.5,215.4,2.41,23.3
7/4/2020,10:19:46,478.8,390.4,88.4,3.41,23.3
7/4/2020,10:20:48,582.1,382.7,199.4,3.69,23.3
7/4/2020,10:20:51,561,381.2,179.8,3.84,23.3
7/4/2020,10:21:53,487.6,368.9,118.7,2.89,23.2
7/4/2020,10:22:54,433.7,353.6,80.1,2.63,23.1
7/4/2020,10:23:56,559.6,329.1,230.5,2.12,23.1
7/4/2020,10:24:57,478,323,155,2.29,23.1
7/4/2020,10:25:59,497.2,323,174.2,2.11,23.2
7/4/2020,10:27:00,726.5,330.6,395.9,2.07,23.2
7/4/2020,10:28:02,424.2,327.6,96.6,1.94,23.2
7/4/2020,10:29:04,414.4,326.1,88.3,2.78,23.1
7/4/2020,10:30:06,379.9,319.5,60.4,1.89,23.1
7/4/2020,10:31:07,375.3,306.6,68.7,2.26,23.1
7/4/2020,10:32:09,387.6,287.2,100.4,2.19,23
7/4/2020,10:33:10,397.7,282.4,115.3,2.17,23
7/4/2020,10:34:12,390.5,285.6,104.9,1.1,23
7/4/2020,10:35:14,881.3,248.5,632.8,1.95,23.2
7/4/2020,10:36:16,951.5,254.9,696.6,2.03,23.4
7/4/2020,10:37:17,990.9,240.4,750.5,1.57,23.6
7/4/2020,10:38:19,959.3,235.6,723.7,2.5,23.8
7/4/2020,10:39:21,861.8,238.8,623,1.51,24
7/4/2020,10:40:23,865.8,243.6,622.2,1.98,24.2
7/4/2020,10:41:24,862.2,237.2,625,1.78,24.4
7/4/2020,10:42:26,780.9,234,546.9,3.45,24.6
7/4/2020,10:43:27,803.7,224.3,579.4,1.65,24.7
7/4/2020,10:44:29,873.3,215.8,657.5,1.95,24.9
7/4/2020,10:45:31,821.2,209.7,611.5,3.35,24.9
7/4/2020,10:45:33,808.4,209.7,598.7,3.07,24.9
7/4/2020,10:46:35,855.4,206.5,648.9,2.69,25
7/4/2020,10:47:37,893.7,201.7,692,1.42,25.1
7/4/2020,10:48:38,899.6,198.5,701.1,2.6,25.2
7/4/2020,10:49:40,849.7,187.2,662.5,1.18,25.3
7/4/2020,10:50:41,894,183.9,710.1,2.88,25.4
7/4/2020,10:51:43,896.9,193.6,703.3,3.23,25.5
7/4/2020,10:52:44,912.1,196.9,715.2,3.15,25.5
7/4/2020,10:53:46,867.3,204.9,662.4,1.96,25.4
7/4/2020,10:54:48,717.9,209.8,508.1,2.77,25.4
7/4/2020,10:55:49,647.3,220.4,426.9,2.28,25.4
7/4/2020,10:56:51,608,222,386,2.35,25.3
7/4/2020,10:57:53,642,214.3,427.7,2.8,25.3
7/4/2020,10:58:54,643.9,211.2,432.7,1.59,25.2
7/4/2020,10:59:56,724.7,211.2,513.5,2,25.1
7/4/2020,11:00:58,770,205.1,564.9,1.6,25.1
7/4/2020,11:01:59,598.6,200.5,398.1,2.11,25.1
7/4/2020,11:03:01,582.2,203.6,378.6,1.75,25
7/4/2020,11:04:03,477.7,188.3,289.4,1.8,25
7/4/2020,11:05:04,806.4,166.2,640.2,3.22,25.1
7/4/2020,11:06:06,641.6,161.4,480.2,2.62,25
7/4/2020,11:07:08,729.6,151.7,577.9,2.24,25
7/4/2020,11:08:09,828.9,127.5,701.4,3.29,25.1
7/4/2020,11:09:11,941.6,122.6,819,2.44,25.1
7/4/2020,11:09:14,941.6,122.6,819,2.12,25.1
7/4/2020,11:10:16,941.5,117.8,823.7,1.92,25.3
7/4/2020,11:11:17,943.3,121,822.3,2.82,25.4
7/4/2020,11:12:19,948.7,130.7,818,2.28,25.5
7/4/2020,11:13:20,946.6,131.6,815,1.44,25.6
7/4/2020,11:14:22,944,131.6,812.4,2.17,25.6
7/4/2020,11:15:24,925,130.1,794.9,3.6,25.7
7/4/2020,11:16:26,797.1,133.1,664,2.25,25.7
7/4/2020,11:17:27,924.9,139.3,785.6,2.25,25.8
7/4/2020,11:18:29,924.1,133.1,791,3.27,25.9
7/4/2020,11:19:30,946.6,136.2,810.4,2.92,26
7/4/2020,11:20:32,940.7,132.6,808.1,1.77,26
7/4/2020,11:21:34,933.8,127.3,806.5,2.1,26.1
7/4/2020,11:22:36,933.7,127,806.7,2.36,26.2
7/4/2020,11:23:37,937.5,136.2,801.3,1.66,26.3
7/4/2020,11:24:39,930.5,126,804.5,2.14,26.4
7/4/2020,11:25:40,930.5,116.7,813.8,2.35,26.5
7/4/2020,11:26:43,939,118,821,2.63,26.5
7/4/2020,11:27:44,829,120.7,708.3,2.26,26.5
7/4/2020,11:28:46,807.9,115.4,692.5,1.99,26.5
7/4/2020,11:29:48,872.6,103.4,769.2,3,26.6
7/4/2020,11:30:50,832.9,102.1,730.8,2.99,26.6
7/4/2020,11:31:51,869.2,92.8,776.4,2.83,26.6
7/4/2020,11:32:53,875.7,92.8,782.9,3.67,26.6
7/4/2020,11:33:54,890.5,91.5,799,2.59,26.6
7/4/2020,11:33:57,891.1,90.2,800.9,2.8,26.6
7/4/2020,11:34:59,889,88.9,800.1,2.66,26.5
7/4/2020,11:36:01,881,88.9,792.1,1.82,26.5
7/4/2020,11:37:02,881,88.9,792.1,2.31,26.6
7/4/2020,11:38:04,878,83.6,794.4,2.71,26.7
7/4/2020,11:39:05,878,83.6,794.4,1.56,26.8
7/4/2020,11:40:07,879.9,82.2,797.7,3.24,26.9
7/4/2020,11:41:09,878,83.6,794.4,2.51,26.9
7/4/2020,11:42:10,877.5,84.9,792.6,1.17,27
7/4/2020,11:43:12,878.2,86.2,792,1.69,27
7/4/2020,11:44:14,881.6,87.5,794.1,2.76,27.1
7/4/2020,11:45:15,880.8,86.2,794.6,1.99,27
7/4/2020,11:46:17,876.2,84.9,791.3,2.32,27.1
7/4/2020,11:47:19,880.3,87.5,792.8,3.03,27.2
7/4/2020,11:48:20,885.1,91.5,793.6,2.5,27.2
7/4/2020,11:49:22,887.1,92.8,794.3,2.22,27.1
7/4/2020,11:50:24,887,90.2,796.8,2.2,27.2
7/4/2020,11:51:25,867.7,95.5,772.2,4.02,27.2
7/4/2020,11:52:27,756.6,107.4,649.2,2.33,27
7/4/2020,11:53:28,912,123.3,788.7,3.25,27
7/4/2020,11:54:30,932.1,131.3,800.8,2.12,27
7/4/2020,11:55:32,578.5,187,391.5,3.49,27
7/4/2020,11:56:34,802.1,327.6,474.5,2.91,26.9
7/4/2020,11:57:35,826.6,404.5,422.1,2.2,27
7/4/2020,11:58:37,751.3,433.7,317.6,1.82,26.9
7/4/2020,11:58:41,773.7,436.3,337.4,2.53,26.9
7/4/2020,11:59:42,873.1,497.4,375.7,3.26,26.9
7/4/2020,12:00:44,735.8,527.9,207.9,3.85,26.9
7/4/2020,12:01:45,866.1,550.4,315.7,2.55,26.9
7/4/2020,12:02:47,640,555.7,84.3,2.53,26.9
7/4/2020,12:03:49,528,515.9,12.1,4.39,26.8
7/4/2020,12:04:50,505.2,486.3,18.9,1.26,26.6
7/4/2020,12:05:52,503.7,492.3,11.4,2.29,26.6
7/4/2020,12:06:54,528.5,502.8,25.7,2.48,26.4
7/4/2020,12:07:55,535.6,514.9,20.7,4.02,26.3
7/4/2020,12:08:57,588.4,534.5,53.9,2.17,26.1
7/4/2020,12:09:59,585.3,558.4,26.9,1.51,26.1
7/4/2020,12:11:00,580.4,539.8,40.6,1.67,26.2
7/4/2020,12:12:02,663.7,561,102.7,2.33,26.2
7/4/2020,12:13:04,710.2,538.5,171.7,2.79,26.3
7/4/2020,12:14:05,563.4,523.9,39.5,2.04,26.3
7/4/2020,12:15:07,553.2,493.4,59.8,1.38,26.2
7/4/2020,12:16:08,669.7,433.7,236,1.3,26.3
7/4/2020,12:17:10,633.9,399.2,234.7,2.87,26.4
7/4/2020,12:18:12,1158.9,367.4,791.5,1.43,26.6
7/4/2020,12:19:13,734.9,363.4,371.5,2.98,26.7
7/4/2020,12:20:15,960.3,348.8,611.5,2.38,26.8
7/4/2020,12:21:17,1175.2,344.9,830.3,2.74,27.1
7/4/2020,12:22:18,1007.4,383.9,623.5,1.82,27.2
7/4/2020,12:23:20,714.2,420,294.2,2.18,27.3
7/4/2020,12:23:23,606.4,420,186.4,2.21,27.3
7/4/2020,12:24:24,559.2,496.8,62.4,2.81,27.2
7/4/2020,12:25:26,601.1,537.5,63.6,1.49,27.2
7/4/2020,12:26:28,558.2,534.5,23.7,2.19,27.2
7/4/2020,12:27:29,541.7,534.5,7.2,1.73,27.1
7/4/2020,12:28:31,513.9,508,5.9,1.47,27.1
7/4/2020,12:29:33,473.1,463.8,9.3,2.94,27.1
7/4/2020,12:30:35,442.3,434.9,7.4,3.88,26.9
7/4/2020,12:31:36,417.3,407.2,10.1,3.16,26.7
7/4/2020,12:32:38,399.5,390.3,9.2,2.85,26.5
7/4/2020,12:33:40,382.6,374.9,7.7,2.16,26.3
7/4/2020,12:34:41,354.2,344.2,10,2.6,26.2
7/4/2020,12:35:43,323,313.5,9.5,4.45,26.2
7/4/2020,12:36:45,302.8,291.9,10.9,4.7,25.9
7/4/2020,12:37:46,285.7,279.6,6.1,2.55,25.7
7/4/2020,12:38:48,260,252,8,2.04,25.5
7/4/2020,12:39:49,235.3,227.4,7.9,3.32,25.3
7/4/2020,12:40:51,219.3,213.6,5.7,3.74,25.2
7/4/2020,12:41:53,214.8,209.3,5.5,2.7,25.1
7/4/2020,12:42:55,219.3,213.6,5.7,1.5,24.9
7/4/2020,12:43:56,223.3,218.2,5.1,2.16,24.9
7/4/2020,12:44:58,224.1,219.7,4.4,2.86,24.7
7/4/2020,12:45:59,223.6,221.3,2.3,3.24,24.6
7/4/2020,12:47:01,222,221.3,0.7,1.96,24.5
7/4/2020,12:47:05,221.8,220.4,1.4,1.89,24.5
7/4/2020,12:48:06,224.3,224.3,0,1.99,24.5
7/4/2020,12:49:08,226.5,223.6,2.9,3.04,24.4
7/4/2020,12:50:09,233.1,225.4,7.7,2.12,24.3
7/4/2020,12:51:11,237.7,234.5,3.2,2.8,24.3
7/4/2020,12:52:13,243.5,243.5,0,2.22,24.2
7/4/2020,12:53:15,245.6,244.3,1.3,1.42,24.1
7/4/2020,12:54:16,247.4,240.6,6.8,2.34,24.1
7/4/2020,12:55:18,249.3,242.8,6.5,1.46,24.1
7/4/2020,12:56:19,256.3,253.6,2.7,2.17,24.1
7/4/2020,12:57:21,278.8,275,3.8,2.84,24.1
7/4/2020,12:58:22,299.7,288.9,10.8,2.12,24.1
7/4/2020,12:59:24,324.4,313.5,10.9,3.91,24.1
7/4/2020,13:00:26,335.2,330.4,4.8,2.4,24.1
7/4/2020,13:01:27,326.8,321.2,5.6,1.57,24.1
7/4/2020,13:02:29,321.2,312,9.2,2.63,24.1
7/4/2020,13:03:30,317.2,310.4,6.8,0.99,24.1
7/4/2020,13:04:32,314.6,304.5,10.1,2.83,24.1
7/4/2020,13:05:34,311.3,309.1,2.2,3.73,24.1
7/4/2020,13:06:35,323.4,323.4,0,1.49,24.1
7/4/2020,13:07:37,325.1,313.5,11.6,2.62,24.1
7/4/2020,13:08:38,321.7,307.3,14.4,2.91,24.1
7/4/2020,13:09:40,313.9,303.1,10.8,3.05,24.1
7/4/2020,13:10:42,292.3,285.3,7,3.27,24.1
7/4/2020,13:11:43,273,272.6,0.4,2.58,24
7/4/2020,13:11:46,270.7,269.5,1.2,2.21,24
7/4/2020,13:12:48,268.7,262.8,5.9,1.94,24
7/4/2020,13:13:49,283.1,278.7,4.4,1.67,24
7/4/2020,13:14:51,296.8,295.8,1,2.21,24
7/4/2020,13:15:53,308.4,305.6,2.8,1.91,24.1
7/4/2020,13:16:55,304.8,301.6,3.2,2.19,24.1
7/4/2020,13:17:56,310.1,305.8,4.3,2.59,24.1
7/4/2020,13:18:58,328.7,324.2,4.5,2.56,24.1
7/4/2020,13:20:00,368.4,364,4.4,1.84,24.1
7/4/2020,13:21:01,397.6,390.4,7.2,1.77,24.2
7/4/2020,13:22:03,400.2,390.4,9.8,2.04,24.2
7/4/2020,13:23:05,406.4,396.9,9.5,1.57,24.2
7/4/2020,13:24:06,389.9,389.9,0,3.4,24.3
7/4/2020,13:25:08,371.9,371.9,0,2.07,24.3
7/4/2020,13:26:09,352.2,347.2,5,3.85,24.3
7/4/2020,13:27:11,345.9,339.6,6.3,2.17,24.3
7/4/2020,13:28:13,366,347.5,18.5,2.38,24.3
7/4/2020,13:29:14,410.5,403.4,7.1,1.92,24.4
7/4/2020,13:30:16,451.3,444.1,7.2,3.03,24.5
7/4/2020,13:31:18,467,441.1,25.9,2.43,24.6
7/4/2020,13:32:19,451,432.1,18.9,1.88,24.6
7/4/2020,13:33:21,416,408.7,7.3,2.2,24.7
7/4/2020,13:34:23,377.4,373.5,3.9,2.67,24.7
7/4/2020,13:35:24,350.3,345.8,4.5,2.27,24.8
7/4/2020,13:36:26,327.5,324.2,3.3,1.82,24.7
7/4/2020,13:36:29,325.1,321.2,3.9,1.8,24.7
7/4/2020,13:37:31,307.4,306.6,0.8,2.02,24.7
7/4/2020,13:38:32,301.9,299.6,2.3,2.33,24.7
7/4/2020,13:39:34,303.6,299.6,4,2.66,24.6
7/4/2020,13:40:35,312.6,305.8,6.8,3.94,24.6
7/4/2020,13:41:37,311.2,305.8,5.4,2.34,24.5
7/4/2020,13:42:38,316.2,316.2,0,4.11,24.5
7/4/2020,13:43:40,329.4,327.3,2.1,3.84,24.4
7/4/2020,13:44:42,335.3,324.2,11.1,2.32,24.4
7/4/2020,13:45:44,338.2,331.9,6.3,1.21,24.4
7/4/2020,13:46:45,342,336.5,5.5,1.31,24.4
7/4/2020,13:47:47,343.9,336.5,7.4,1.81,24.5
7/4/2020,13:48:48,355,351.9,3.1,1.21,24.5
7/4/2020,13:49:50,391.6,388.8,2.8,2.28,24.6
7/4/2020,13:50:52,425.6,424.1,1.5,2.27,24.7
7/4/2020,13:51:53,455,452.7,2.3,2.8,24.7
7/4/2020,13:52:55,543.8,466,77.8,2.12,24.7
7/4/2020,13:53:57,497.2,481.5,15.7,2.87,24.8
7/4/2020,13:54:58,501,494.4,6.6,2.9,24.9
7/4/2020,13:56:00,504.5,484.2,20.3,3.17,25
7/4/2020,13:57:01,493,460.2,32.8,2.79,25.1
7/4/2020,13:58:03,445.7,433.7,12,2.77,25.1
7/4/2020,13:59:04,403.9,398.9,5,2.16,25.1
7/4/2020,14:00:06,373.5,364.2,9.3,1.58,25.1
7/4/2020,14:01:08,383.9,371.9,12,1.33,25.1
7/4/2020,14:01:10,384.5,371.9,12.6,1.64,25.1
7/4/2020,14:02:12,422.2,412.7,9.5,2.25,25.2
7/4/2020,14:03:14,447,433.7,13.3,1.89,25.2
7/4/2020,14:04:15,446.3,432.5,13.8,2.1,25.2
7/4/2020,14:05:17,487.6,464.5,23.1,4.26,25.3
7/4/2020,14:06:19,625.2,505.6,119.6,2.82,25.4
7/4/2020,14:07:21,867.3,548.2,319.1,1.8,25.6
7/4/2020,14:08:22,631.8,561.9,69.9,2.53,25.7
7/4/2020,14:09:24,585.3,530,55.3,2.66,25.7
7/4/2020,14:10:25,592.4,504.1,88.3,2.49,25.7
7/4/2020,14:11:27,503.2,486.8,16.4,1.53,25.8
7/4/2020,14:12:29,469.1,448.6,20.5,2.45,25.9
7/4/2020,14:13:30,442.4,430.3,12.1,1.61,25.9
7/4/2020,14:14:32,416.5,415.1,1.4,1.89,26
7/4/2020,14:15:34,422.4,421,1.4,1.82,26
7/4/2020,14:16:35,445.3,429.2,16.1,2.55,26
7/4/2020,14:17:37,509.9,450.8,59.1,2.49,26
7/4/2020,14:18:38,700.9,461.4,239.5,2.17,26.1
7/4/2020,14:19:40,531.7,493.4,38.3,1.83,26.1
7/4/2020,14:20:42,491.1,461.4,29.7,2.69,26.2
