DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/19/2020,13:54:18,735.6,229,506.6,1.68,31.5
8/19/2020,13:54:29,750.4,227.4,523,1.2,31.6
8/19/2020,13:54:41,780.4,222.8,557.6,1.53,31.6
8/19/2020,13:54:43,785.6,222.8,562.8,1.35,31.6
8/19/2020,13:54:55,706.6,216.7,489.9,1.46,31.6
8/19/2020,13:55:06,791.7,219.7,572,1.03,31.6
8/19/2020,13:55:18,798.9,219.7,579.2,0.82,31.7
8/19/2020,13:55:29,745.5,216.2,529.3,0.53,31.7
8/19/2020,13:55:40,769.3,219.3,550,0.35,31.7
8/19/2020,13:55:52,728.3,218.2,510.1,1.41,31.7
8/19/2020,13:56:03,683.9,219.3,464.6,0.87,31.7
8/19/2020,13:56:15,750.2,221.3,528.9,1.36,31.8
8/19/2020,13:56:27,778.7,219.7,559,1.61,31.8
8/19/2020,13:56:38,770.9,219.7,551.2,1.13,31.8
8/19/2020,13:56:50,764.4,219.7,544.7,1.56,31.8
8/19/2020,13:57:01,790.9,222.8,568.1,2.2,31.8
8/19/2020,13:57:13,834.7,224.3,610.4,1.21,31.9
8/19/2020,13:57:24,813,218.2,594.8,1.12,31.9
8/19/2020,13:57:36,817.8,215.1,602.7,1.11,31.9
8/19/2020,13:57:47,817,213.6,603.4,0.91,32
8/19/2020,13:57:59,807.7,212,595.7,1.75,32
8/19/2020,13:58:11,733,209,524,2.75,32
8/19/2020,13:58:22,747.7,212,535.7,2.29,32
8/19/2020,13:58:33,830.9,215.1,615.8,2.33,32
8/19/2020,13:58:45,830.6,214.7,615.9,1.67,32.1
8/19/2020,13:58:56,830.6,214.7,615.9,1.75,32
8/19/2020,13:59:08,825.7,211.7,614,1.4,32.1
8/19/2020,13:59:19,824.6,208.6,616,1.12,32.1
8/19/2020,13:59:22,828.1,210.1,618,1.05,32.1
8/19/2020,13:59:33,829,207.1,621.9,0.91,32.1
8/19/2020,13:59:45,833.6,207.1,626.5,1.28,32.2
8/19/2020,13:59:57,824.7,204,620.7,1.28,32.2
8/19/2020,14:00:08,822.5,202.5,620,1.12,32.2
8/19/2020,14:00:20,784.4,199.5,584.9,1.39,32.2
8/19/2020,14:00:31,739.2,198,541.2,1.06,32.3
8/19/2020,14:00:43,743.9,199.5,544.4,0.92,32.3
8/19/2020,14:00:54,733.9,202.5,531.4,1.49,32.3
8/19/2020,14:01:06,714.4,202.5,511.9,1.64,32.3
8/19/2020,14:01:17,707.6,205.6,502,1.59,32.3
8/19/2020,14:01:29,683,211.7,471.3,2.48,32.3
8/19/2020,14:01:41,547.9,210.1,337.8,2.09,32.3
8/19/2020,14:01:52,652,223.9,428.1,2.2,32.3
8/19/2020,14:02:03,597.6,226.9,370.7,2.71,32.3
8/19/2020,14:02:15,658.7,236,422.7,2.39,32.3
8/19/2020,14:02:26,706.5,242.1,464.4,1.91,32.3
8/19/2020,14:02:38,765,246.7,518.3,2.93,32.3
8/19/2020,14:02:50,766.3,246.7,519.6,2.86,32.3
8/19/2020,14:03:01,780.6,251.3,529.3,2.2,32.3
8/19/2020,14:03:13,671.6,249.7,421.9,1.4,32.3
8/19/2020,14:03:24,674.1,254.3,419.8,1.76,32.3
8/19/2020,14:03:35,584.4,255.8,328.6,1.63,32.3
8/19/2020,14:03:47,603.6,263.4,340.2,0.88,32.3
8/19/2020,14:03:49,597.1,263.4,333.7,0.93,32.2
8/19/2020,14:04:01,691.7,274.1,417.6,1.69,32.2
8/19/2020,14:04:12,759.4,278.7,480.7,1.62,32.3
8/19/2020,14:04:24,635.2,271.1,364.1,2.22,32.3
8/19/2020,14:04:36,711.6,277.2,434.4,1.63,32.3
8/19/2020,14:04:47,689.5,277.2,412.3,3.43,32.3
8/19/2020,14:04:59,609.1,275.6,333.5,2.62,32.3
8/19/2020,14:05:11,641.2,278.1,363.1,1.16,32.3
8/19/2020,14:05:22,553.4,275,278.4,1.82,32.3
8/19/2020,14:05:34,531.7,273.5,258.2,1.78,32.2
8/19/2020,14:05:45,595.8,275,320.8,1.07,32.2
8/19/2020,14:05:56,564.5,270.4,294.1,1.2,32.2
8/19/2020,14:06:08,506.6,265.8,240.8,1.86,32.2
8/19/2020,14:06:19,470.1,265.8,204.3,2.09,32.2
8/19/2020,14:06:31,419,264.3,154.7,1.69,32.2
8/19/2020,14:06:43,421.6,268.9,152.7,1.53,32.2
8/19/2020,14:06:54,419.2,270.4,148.8,1.9,32.1
8/19/2020,14:07:05,426.4,270.4,156,1.95,32.1
8/19/2020,14:07:17,455.5,268.9,186.6,2.94,32.1
8/19/2020,14:07:28,453.8,265.8,188,1.55,32
8/19/2020,14:07:40,466.4,262.8,203.6,1.97,32
8/19/2020,14:07:51,460.3,261.2,199.1,1.74,32
8/19/2020,14:08:03,432.5,258.2,174.3,1.14,32
8/19/2020,14:08:14,429.3,258.2,171.1,0.69,31.9
8/19/2020,14:08:26,414.8,256.6,158.2,0.66,31.9
8/19/2020,14:08:28,391.9,256.6,135.3,0.82,31.9
8/19/2020,14:08:40,396.5,256.6,139.9,0.53,31.9
8/19/2020,14:08:51,399.6,255.1,144.5,0.92,31.9
8/19/2020,14:09:03,383.1,253.6,129.5,0.9,31.9
8/19/2020,14:09:15,397.8,252,145.8,0.93,31.9
8/19/2020,14:09:26,399.6,250.5,149.1,0.84,31.9
8/19/2020,14:09:38,379.6,247.4,132.2,1.33,31.8
8/19/2020,14:09:49,378.4,242.8,135.6,1.19,31.8
8/19/2020,14:10:01,346.6,244.3,102.3,0.83,31.8
8/19/2020,14:10:12,359.7,244.3,115.4,0.6,31.8
8/19/2020,14:10:24,426.2,244.3,181.9,0.62,31.8
8/19/2020,14:10:35,525.7,242.8,282.9,0.11,31.7
8/19/2020,14:10:47,361.1,230.5,130.6,0.12,31.7
8/19/2020,14:10:59,328.8,227.4,101.4,-0.02,31.7
8/19/2020,14:11:10,324,225.9,98.1,0.37,31.7
8/19/2020,14:11:22,307.3,222.8,84.5,0.61,31.7
8/19/2020,14:11:33,302.5,221.3,81.2,0.48,31.7
8/19/2020,14:11:45,295.1,219.7,75.4,0.48,31.7
8/19/2020,14:11:57,287.6,216.7,70.9,0.08,31.7
8/19/2020,14:12:08,291,218.2,72.8,0.02,31.6
8/19/2020,14:12:19,300.2,218.2,82,0.44,31.6
8/19/2020,14:12:31,308.6,218.2,90.4,0.01,31.6
8/19/2020,14:12:43,282.1,215.1,67,0.02,31.6
8/19/2020,14:12:54,274.8,213.6,61.2,0.66,31.6
8/19/2020,14:13:06,275.2,212,63.2,0.74,31.6
8/19/2020,14:13:09,274.8,213.6,61.2,0.59,31.6
8/19/2020,14:13:20,280.9,215.1,65.8,0.56,31.6
8/19/2020,14:13:32,294.7,216.7,78,0.54,31.6
8/19/2020,14:13:43,282.8,219.7,63.1,0.46,31.6
8/19/2020,14:13:55,290.1,221.3,68.8,0.5,31.5
8/19/2020,14:14:06,407.2,224.3,182.9,0.54,31.6
8/19/2020,14:14:18,314.7,219.7,95,0.78,31.5
8/19/2020,14:14:30,319.2,224.3,94.9,0.94,31.5
8/19/2020,14:14:41,310.7,224.3,86.4,0.83,31.5
8/19/2020,14:14:53,288.1,225.9,62.2,0.62,31.5
8/19/2020,14:15:04,289.4,230.5,58.9,0.94,31.5
8/19/2020,14:15:15,298.5,235.1,63.4,0.88,31.5
8/19/2020,14:15:27,334.1,233.6,100.5,0.77,31.5
8/19/2020,14:15:38,332.4,235.1,97.3,1.4,31.5
8/19/2020,14:15:50,305.9,236.6,69.3,1.92,31.5
8/19/2020,14:16:02,296.3,238.2,58.1,1.54,31.4
8/19/2020,14:16:13,300.5,242.1,58.4,1.09,31.4
8/19/2020,14:16:24,346.5,245.2,101.3,0.76,31.4
8/19/2020,14:16:36,464.7,252.8,211.9,1.61,31.4
8/19/2020,14:16:48,355.6,245.2,110.4,1.41,31.4
8/19/2020,14:16:59,330.2,245.2,85,1.52,31.4
8/19/2020,14:17:11,407.6,254.3,153.3,2.32,31.4
8/19/2020,14:17:22,337.4,255.8,81.6,2.18,31.4
8/19/2020,14:17:34,320.8,263.4,57.4,1.25,31.3
8/19/2020,14:17:46,319.4,268,51.4,0.84,31.3
8/19/2020,14:17:48,319.4,268,51.4,0.79,31.3
8/19/2020,14:18:00,324.1,274.1,50,0.87,31.3
8/19/2020,14:18:11,330.4,277.2,53.2,1.26,31.3
8/19/2020,14:18:23,339.5,281.7,57.8,1.23,31.3
8/19/2020,14:18:35,367,287.8,79.2,0.91,31.2
8/19/2020,14:18:46,691.3,301.5,389.8,0.52,31.3
8/19/2020,14:18:58,350.1,278.7,71.4,1.57,31.3
8/19/2020,14:19:09,348.7,287.8,60.9,1.33,31.2
8/19/2020,14:19:21,347.8,290.8,57,1.46,31.2
8/19/2020,14:19:33,352.1,298.5,53.6,1.51,31.2
8/19/2020,14:19:44,352.7,298.5,54.2,1.47,31.2
8/19/2020,14:19:55,360.7,300,60.7,1.37,31.2
8/19/2020,14:20:07,363.5,301.5,62,2.03,31.2
8/19/2020,14:20:19,369.3,306.1,63.2,1.91,31.2
8/19/2020,14:20:30,375.2,306.1,69.1,2.39,31.2
8/19/2020,14:20:42,380.8,309.1,71.7,1.81,31.1
8/19/2020,14:20:53,386.2,310.6,75.6,1.6,31.1
8/19/2020,14:21:05,398.5,315.2,83.3,1.38,31.1
8/19/2020,14:21:17,440,318.3,121.7,1.39,31.1
8/19/2020,14:21:28,427.2,315.2,112,1.42,31.1
8/19/2020,14:21:39,536,319.8,216.2,1.34,31.1
8/19/2020,14:21:51,578.3,319.8,258.5,1.24,31.1
8/19/2020,14:22:03,622.7,315.2,307.5,1.18,31.1
8/19/2020,14:22:14,533,312.2,220.8,1.67,31.1
8/19/2020,14:22:16,514.1,312.2,201.9,1.66,31.1
8/19/2020,14:22:28,467.9,312.2,155.7,1.2,31.1
8/19/2020,14:22:40,594.6,324.4,270.2,1.67,31.1
8/19/2020,14:22:51,592.9,321.3,271.6,2.09,31.1
8/19/2020,14:23:03,542,321.3,220.7,1.72,31.1
8/19/2020,14:23:14,471.7,321.3,150.4,1.47,31.1
8/19/2020,14:23:26,414.7,324.4,90.3,1.19,31.1
8/19/2020,14:23:37,391.1,327.6,63.5,1.06,31.1
8/19/2020,14:23:49,388.2,326,62.2,0.71,31.1
8/19/2020,14:24:00,391.9,324.3,67.6,0.96,31.1
8/19/2020,14:24:12,385.5,321.1,64.4,0.88,31.1
8/19/2020,14:24:23,398.2,322.7,75.5,0.83,31.1
8/19/2020,14:24:35,398.6,321.1,77.5,0.59,31.1
8/19/2020,14:24:47,458.6,326,132.6,0.83,31.1
8/19/2020,14:24:58,519.5,327.6,191.9,2.1,31.1
8/19/2020,14:25:09,522.9,324.3,198.6,2.39,31.1
8/19/2020,14:25:21,484.1,317.9,166.2,3.92,31.1
8/19/2020,14:25:32,450.2,317.9,132.3,2.91,31.1
8/19/2020,14:25:44,443.9,319.5,124.4,2.3,31
8/19/2020,14:25:56,457.3,325.9,131.4,1.46,31
8/19/2020,14:26:07,468.9,330.4,138.5,1.64,31
8/19/2020,14:26:18,456.4,328.9,127.5,2.41,31
8/19/2020,14:26:30,499.8,332,167.8,1.61,31
8/19/2020,14:26:41,607.4,338.1,269.3,1.31,31
8/19/2020,14:26:53,748.2,338.1,410.1,1.06,31
8/19/2020,14:26:56,759.9,338.1,421.8,0.92,31
8/19/2020,14:27:07,680,324.4,355.6,0.59,31
8/19/2020,14:27:19,789.2,327.4,461.8,0.95,31
8/19/2020,14:27:30,868.3,324.4,543.9,0.84,31
8/19/2020,14:27:42,889.4,316.7,572.7,1.21,31.1
8/19/2020,14:27:53,846.8,309.1,537.7,2.31,31.1
8/19/2020,14:28:05,850.3,306.1,544.2,2.33,31.1
8/19/2020,14:28:17,855.5,306.1,549.4,2.94,31.1
8/19/2020,14:28:28,837.7,304.6,533.1,2.68,31.2
8/19/2020,14:28:39,839.4,307.6,531.8,2.7,31.1
8/19/2020,14:28:51,713.9,300,413.9,1.55,31.1
8/19/2020,14:29:02,406.7,292.4,114.3,1.64,31.1
8/19/2020,14:29:14,404.3,304.6,99.7,1.17,31.1
8/19/2020,14:29:26,663.7,324.4,339.3,1.94,31.1
8/19/2020,14:29:37,723.2,321.3,401.9,1.7,31.1
8/19/2020,14:29:49,595.2,309.1,286.1,1.09,31.1
8/19/2020,14:30:01,619.1,307.6,311.5,1.07,31
8/19/2020,14:30:12,682.5,309.1,373.4,1.1,31
8/19/2020,14:30:23,677.4,304.6,372.8,0.72,31
8/19/2020,14:30:35,712.4,303,409.4,0.91,31.1
8/19/2020,14:30:46,663,293.9,369.1,1.37,31.1
8/19/2020,14:30:58,561.2,287.8,273.4,1.52,31.1
8/19/2020,14:31:10,615.9,292.4,323.5,1.69,31.1
8/19/2020,14:31:21,613.2,292.4,320.8,1.69,31.1
8/19/2020,14:31:33,639.8,290.8,349,1.43,31.1
8/19/2020,14:31:35,645.4,293.9,351.5,1.35,31.1
8/19/2020,14:31:47,584.2,289.3,294.9,1.27,31.1
8/19/2020,14:31:59,576.8,287.8,289,0.99,31
8/19/2020,14:32:10,575,289.3,285.7,0.58,31.1
8/19/2020,14:32:22,600.7,290.8,309.9,0.6,31.1
8/19/2020,14:32:33,547.3,286.3,261,0.35,31.1
8/19/2020,14:32:45,530.6,287.8,242.8,0.7,31.1
8/19/2020,14:32:57,609.3,292.4,316.9,0.89,31.1
8/19/2020,14:33:08,676.7,289.3,387.4,0.98,31.1
8/19/2020,14:33:19,739.3,284.7,454.6,1.36,31.1
8/19/2020,14:33:31,605.3,271.1,334.2,1.18,31.1
8/19/2020,14:33:43,518.9,268,250.9,1.39,31.1
8/19/2020,14:33:54,479.3,269.5,209.8,1.01,31.1
8/19/2020,14:34:06,417.7,266.5,151.2,0.57,31.1
8/19/2020,14:34:17,374.6,266.5,108.1,0.77,31.1
8/19/2020,14:34:29,424.1,271.1,153,0.91,31.1
8/19/2020,14:34:40,418.3,266.5,151.8,0.88,31.1
8/19/2020,14:34:51,470.7,263.4,207.3,0.88,31.1
8/19/2020,14:35:03,434.7,257.3,177.4,0.74,31.1
8/19/2020,14:35:15,380.4,255.8,124.6,1.02,31.1
8/19/2020,14:35:26,352.7,252.8,99.9,1.08,31.1
8/19/2020,14:35:38,319.6,254.3,65.3,0.69,31.1
8/19/2020,14:35:50,300.1,249.7,50.4,1.77,31.1
8/19/2020,14:36:01,298.2,249.7,48.5,1.71,31
8/19/2020,14:36:13,290.8,248.2,42.6,1.1,31
8/19/2020,14:36:15,292.8,248.2,44.6,1.07,31
8/19/2020,14:36:27,282.9,242.1,40.8,0.87,31
8/19/2020,14:36:38,279.4,240.6,38.8,0.98,31
8/19/2020,14:36:50,274.9,236,38.9,1.72,31
8/19/2020,14:37:02,271.2,233,38.2,1.13,31
8/19/2020,14:37:13,266.7,228.4,38.3,0.95,30.9
8/19/2020,14:37:24,262.2,223.9,38.3,1.21,30.9
8/19/2020,14:37:36,256.6,220.8,35.8,1,30.9
8/19/2020,14:37:48,253.2,219.3,33.9,0.89,30.9
8/19/2020,14:37:59,248,214.7,33.3,0.69,30.9
8/19/2020,14:38:11,246.3,216.2,30.1,0.71,30.8
8/19/2020,14:38:22,241.8,211.7,30.1,0.8,30.8
8/19/2020,14:38:34,239.2,211.7,27.5,1.39,30.8
8/19/2020,14:38:45,234.4,210.1,24.3,1.29,30.8
8/19/2020,14:38:57,230.6,205.6,25,0.86,30.8
8/19/2020,14:39:08,226.3,200.3,26,0.74,30.8
8/19/2020,14:39:20,222.9,197.6,25.3,1.32,30.7
8/19/2020,14:39:31,220.1,195,25.1,1.37,30.7
8/19/2020,14:39:43,217.4,193.6,23.8,1.62,30.7
8/19/2020,14:39:54,216.1,193.6,22.5,1.06,30.7
8/19/2020,14:40:06,216.2,195,21.2,1.71,30.6
8/19/2020,14:40:18,214.4,192.3,22.1,1.16,30.6
8/19/2020,14:40:29,216.6,195,21.6,1.13,30.6
8/19/2020,14:40:40,217.2,195,22.2,1.12,30.6
8/19/2020,14:40:43,217.2,195,22.2,0.92,30.6
8/19/2020,14:40:54,217.3,196.3,21,0.81,30.6
8/19/2020,14:41:06,218.7,197.6,21.1,1.96,30.5
8/19/2020,14:41:17,220.3,201.6,18.7,2.24,30.5
8/19/2020,14:41:29,221,202.9,18.1,1.87,30.5
8/19/2020,14:41:41,221,202.9,18.1,0.97,30.5
8/19/2020,14:41:52,221.1,204.2,16.9,0.7,30.4
8/19/2020,14:42:03,221.2,205.6,15.6,0.58,30.4
8/19/2020,14:42:15,221.3,206.9,14.4,0.58,30.4
8/19/2020,14:42:26,223.5,210.9,12.6,0.04,30.4
8/19/2020,14:42:38,221.3,209.3,12,0.49,30.4
8/19/2020,14:42:49,220.3,209.3,11,1.41,30.4
8/19/2020,14:43:00,220.8,207.7,13.1,1.5,30.4
8/19/2020,14:43:12,222.9,209.3,13.6,2.31,30.3
8/19/2020,14:43:24,221.3,206.3,15,2.23,30.3
8/19/2020,14:43:35,221.3,206.3,15,2.59,30.3
8/19/2020,14:43:47,221.4,207.7,13.7,2.62,30.3
8/19/2020,14:43:58,223.1,210.8,12.3,2.49,30.2
8/19/2020,14:44:09,224,212.3,11.7,2.09,30.2
8/19/2020,14:44:21,228.3,216.8,11.5,1.96,30.2
8/19/2020,14:44:33,232,219.8,12.2,1.84,30.1
8/19/2020,14:44:44,232.5,221.3,11.2,1.58,30.1
8/19/2020,14:44:56,235.6,224.3,11.3,1.86,30.1
8/19/2020,14:45:07,237.8,225.8,12,1.57,30
8/19/2020,14:45:18,239.3,227.3,12,1.44,30
8/19/2020,14:45:21,241,230.3,10.7,1.46,30
8/19/2020,14:45:33,241,230.3,10.7,1.35,30
8/19/2020,14:45:44,242.7,233.4,9.3,1.12,30
8/19/2020,14:45:55,242,233.4,8.6,1.46,30
8/19/2020,14:46:07,242.1,233.6,8.5,1.77,30
8/19/2020,14:46:18,243,235.1,7.9,1.58,29.9
8/19/2020,14:46:30,243.8,236.6,7.2,1.21,29.9
8/19/2020,14:46:42,243.7,235.1,8.6,1.23,29.9
8/19/2020,14:46:53,241.4,233.6,7.8,1.08,29.9
8/19/2020,14:47:04,243.8,236.6,7.2,0.77,29.9
8/19/2020,14:47:16,242.3,235.1,7.2,0.96,29.9
8/19/2020,14:47:28,241.6,235.1,6.5,1.02,29.9
8/19/2020,14:47:39,243.3,238.2,5.1,0.82,29.9
8/19/2020,14:47:51,243.2,236.6,6.6,0.88,29.9
8/19/2020,14:48:02,244.7,238.2,6.5,0.84,29.8
8/19/2020,14:48:13,245.6,239.7,5.9,0.86,29.9
8/19/2020,14:48:25,245.6,239.7,5.9,0.7,29.8
8/19/2020,14:48:36,245.7,239.7,6,1.27,29.8
8/19/2020,14:48:48,249.5,244.3,5.2,0.91,29.8
8/19/2020,14:48:59,250.4,245.9,4.5,0.72,29.8
8/19/2020,14:49:11,249,244.3,4.7,1.67,29.8
8/19/2020,14:49:22,253.4,248.9,4.5,1.27,29.8
8/19/2020,14:49:34,255.7,250.5,5.2,1.35,29.8
8/19/2020,14:49:45,257.2,252,5.2,1.31,29.8
8/19/2020,14:49:57,259.6,255.1,4.5,1.37,29.8
8/19/2020,14:49:59,259.6,255.1,4.5,1.23,29.8
8/19/2020,14:50:11,262.9,259.7,3.2,1.02,29.8
8/19/2020,14:50:23,265.1,261.2,3.9,0.94,29.8
8/19/2020,14:50:34,266.8,264.3,2.5,1.21,29.8
8/19/2020,14:50:46,268.4,265.8,2.6,1.01,29.8
8/19/2020,14:50:58,270.1,268.9,1.2,0.74,29.8
8/19/2020,14:51:09,270.9,270.4,0.5,1.2,29.8
8/19/2020,14:51:21,272.5,272,0.5,1.18,29.8
8/19/2020,14:51:33,274.3,274.3,0,1.51,29.8
8/19/2020,14:51:44,274.3,274.3,0,1.11,29.8
8/19/2020,14:51:56,274.3,274.3,0,1.37,29.8
8/19/2020,14:52:07,274.3,274.3,0,2.06,29.8
8/19/2020,14:52:19,274.5,274.5,0,2.04,29.7
8/19/2020,14:52:30,276.8,276.8,0,1.26,29.7
8/19/2020,14:52:42,278.5,278.5,0,0.93,29.7
8/19/2020,14:52:53,279,278.7,0.3,1.41,29.7
8/19/2020,14:53:05,281.3,281.3,0,1.36,29.7
8/19/2020,14:53:16,281.7,280.2,1.5,2.21,29.7
8/19/2020,14:53:28,282.5,281.7,0.8,1.88,29.7
8/19/2020,14:53:39,284.5,283.2,1.3,1.31,29.7
8/19/2020,14:53:51,286.1,284,2.1,1.22,29.7
8/19/2020,14:54:02,288,285.2,2.8,1.85,29.7
8/19/2020,14:54:14,287.2,283.8,3.4,1.99,29.7
8/19/2020,14:54:25,285.6,279.8,5.8,1.77,29.7
8/19/2020,14:54:37,285.4,278.5,6.9,1.72,29.7
8/19/2020,14:54:39,284.7,277.2,7.5,1.37,29.7
8/19/2020,14:54:51,284.5,275.9,8.6,1.85,29.6
8/19/2020,14:55:02,285.9,277.2,8.7,1.36,29.6
8/19/2020,14:55:14,286.3,275.9,10.4,1.9,29.6
8/19/2020,14:55:26,285,274.5,10.5,1.35,29.6
8/19/2020,14:55:37,284.4,274.5,9.9,1.41,29.6
8/19/2020,14:55:49,285.7,275.9,9.8,1.16,29.6
8/19/2020,14:56:00,285.7,275.9,9.8,0.9,29.6
8/19/2020,14:56:11,286.6,278.5,8.1,0.68,29.6
8/19/2020,14:56:23,286.7,279.8,6.9,0.09,29.6
8/19/2020,14:56:35,287.2,281.2,6,-0.02,29.6
8/19/2020,14:56:46,287.7,282.5,5.2,-0.04,29.6
8/19/2020,14:56:57,287.3,282.5,4.8,0.09,29.6
8/19/2020,14:57:09,288.5,284.7,3.8,-0.02,29.6
8/19/2020,14:57:20,286.9,283.2,3.7,0.12,29.6
8/19/2020,14:57:32,285.6,280.1,5.5,0.86,29.6
8/19/2020,14:57:43,288.6,283.2,5.4,1.5,29.6
8/19/2020,14:57:54,292.2,286.2,6,0.92,29.6
8/19/2020,14:58:06,305.4,285.8,19.6,1.16,29.6
8/19/2020,14:58:18,292.2,282.7,9.5,0.84,29.6
8/19/2020,14:58:29,290.5,284.3,6.2,0.7,29.6
8/19/2020,14:58:41,290.7,285.8,4.9,0.55,29.6
8/19/2020,14:58:52,287.7,282.7,5,1,29.7
8/19/2020,14:59:04,287.7,282.7,5,1.49,29.7
8/19/2020,14:59:07,289.2,284.3,4.9,1.3,29.7
8/19/2020,14:59:18,289,282.7,6.3,0.9,29.7
8/19/2020,14:59:30,289.4,285.8,3.6,0.92,29.7
8/19/2020,14:59:41,291.3,285.8,5.5,1.15,29.7
8/19/2020,14:59:53,290.7,285.8,4.9,1.46,29.7
8/19/2020,15:00:04,291.5,287.3,4.2,1.8,29.7
8/19/2020,15:00:16,293.7,288.9,4.8,1.75,29.7
8/19/2020,15:00:27,293.2,290.4,2.8,1.12,29.7
8/19/2020,15:00:39,290.7,286.3,4.4,1.25,29.7
8/19/2020,15:00:50,291.6,287.8,3.8,0.69,29.7
8/19/2020,15:01:02,291.6,287.8,3.8,0.61,29.7
8/19/2020,15:01:13,293,287.8,5.2,1.38,29.7
8/19/2020,15:01:25,292.2,285.2,7,1.22,29.7
8/19/2020,15:01:37,292.2,285.2,7,1.57,29.7
8/19/2020,15:01:48,290,282.5,7.5,1.03,29.7
8/19/2020,15:01:59,290.6,281.2,9.4,0.89,29.7
8/19/2020,15:02:11,290.7,282.5,8.2,1.11,29.7
8/19/2020,15:02:23,290.7,282.5,8.2,1.29,29.7
8/19/2020,15:02:34,291.6,281.7,9.9,1.15,29.7
8/19/2020,15:02:46,292.8,281.7,11.1,1.8,29.7
8/19/2020,15:02:57,291.1,278.6,12.5,1.28,29.7
8/19/2020,15:03:08,293.1,278.6,14.5,0.8,29.7
8/19/2020,15:03:20,292.2,277,15.2,0.92,29.7
8/19/2020,15:03:32,292.4,274,18.4,0.88,29.7
8/19/2020,15:03:43,291.8,274,17.8,0.74,29.7
8/19/2020,15:03:46,291.6,272.5,19.1,0.5,29.7
8/19/2020,15:03:57,294.3,274,20.3,0.43,29.7
8/19/2020,15:04:09,293.7,274,19.7,1.05,29.7
8/19/2020,15:04:20,293.9,270.9,23,0.79,29.7
8/19/2020,15:04:32,297.8,275.5,22.3,1.34,29.7
8/19/2020,15:04:43,302,278.6,23.4,1.84,29.7
8/19/2020,15:04:54,306.1,280.1,26,1.1,29.7
8/19/2020,15:05:06,314.6,286.2,28.4,0.86,29.7
8/19/2020,15:05:18,330.3,294.9,35.4,0.76,29.7
8/19/2020,15:05:29,350.6,292.2,58.4,1.2,29.7
8/19/2020,15:05:41,404.6,293.5,111.1,1.02,29.7
8/19/2020,15:05:52,373.9,288,85.9,1.38,29.7
8/19/2020,15:06:04,361.4,283.9,77.5,0.89,29.7
8/19/2020,15:06:15,370.4,283.9,86.5,1.19,29.7
8/19/2020,15:06:27,382.7,285.3,97.4,1.07,29.7
8/19/2020,15:06:38,442.9,285.3,157.6,0.99,29.7
8/19/2020,15:06:50,405.4,281.2,124.2,0.98,29.8
8/19/2020,15:07:01,380.1,278.4,101.7,0.89,29.8
8/19/2020,15:07:13,350.5,277.1,73.4,0.97,29.8
8/19/2020,15:07:25,542.6,289.4,253.2,1.55,29.8
8/19/2020,15:07:36,481.4,278.4,203,1.49,29.8
8/19/2020,15:07:47,435.4,273,162.4,1.31,29.8
8/19/2020,15:07:59,425.8,273,152.8,1.62,29.8
8/19/2020,15:08:10,406,274.3,131.7,0.99,29.8
8/19/2020,15:08:22,411.4,277.1,134.3,1.44,29.8
8/19/2020,15:08:24,403.2,278.4,124.8,1.45,29.8
8/19/2020,15:08:36,371.8,278.4,93.4,0.95,29.8
8/19/2020,15:08:48,375.1,279.8,95.3,1.42,29.8
8/19/2020,15:08:59,360.4,279.8,80.6,1.62,29.8
8/19/2020,15:09:11,334.2,281.2,53,3.22,29.8
8/19/2020,15:09:22,330.5,282.6,47.9,2.71,29.8
8/19/2020,15:09:33,329.3,283.9,45.4,2.68,29.8
8/19/2020,15:09:45,330.2,286.7,43.5,2.34,29.8
8/19/2020,15:09:57,334.7,286.7,48,2.01,29.8
8/19/2020,15:10:08,332.7,285.3,47.4,2.33,29.8
8/19/2020,15:10:20,346.3,286.7,59.6,2.24,29.8
8/19/2020,15:10:31,352.1,288,64.1,1.95,29.8
8/19/2020,15:10:43,366.9,288,78.9,1.84,29.8
8/19/2020,15:10:55,413.7,288,125.7,1.43,29.8
8/19/2020,15:11:06,487.5,289.4,198.1,1.7,29.8
8/19/2020,15:11:18,415.9,283.9,132,1.04,29.8
8/19/2020,15:11:29,352.2,281.2,71,1.48,29.8
8/19/2020,15:11:41,346.8,285.3,61.5,1.66,29.8
8/19/2020,15:11:52,340.4,285.3,55.1,1.47,29.8
8/19/2020,15:12:04,336,286.7,49.3,1.73,29.7
8/19/2020,15:12:15,340,288,52,1.22,29.7
8/19/2020,15:12:27,331.8,289.4,42.4,1.12,29.7
8/19/2020,15:12:39,327.2,288,39.2,1.46,29.7
8/19/2020,15:12:50,318.8,288,30.8,1.41,29.7
8/19/2020,15:13:02,315.8,289.4,26.4,0.76,29.7
8/19/2020,15:13:04,314.5,289.4,25.1,0.75,29.7
8/19/2020,15:13:16,311.1,288,23.1,0.54,29.8
8/19/2020,15:13:27,312.3,286.7,25.6,0.1,29.8
8/19/2020,15:13:39,312.4,288,24.4,0.55,29.8
8/19/2020,15:13:51,314.2,286.7,27.5,0.98,29.8
8/19/2020,15:14:02,321.3,286.7,34.6,1.19,29.8
8/19/2020,15:14:13,356,288,68,0.99,29.8
8/19/2020,15:14:25,412.4,288,124.4,0.72,29.8
8/19/2020,15:14:36,338.2,282.6,55.6,0.72,29.8
8/19/2020,15:14:48,343.4,283.9,59.5,1.39,29.8
