DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/20/2020,12:54:46,65.04,0.13,26.47,0.11,70.18,0.16,26.07,0.09,76.5,3.48,27.09,9.48,167.31,1.78,26.96,10.32,48,48.25,42,41.25
8/20/2020,12:54:58,64.94,0.1,26.44,0.09,70.37,0.18,26.14,0.07,77.52,3.51,27.07,9.63,168.18,1.78,26.92,10.4,48,47.75,42.25,41.5
8/20/2020,12:55:10,65.14,0.13,26.69,0.1,70.2,0.17,26.01,0.09,77.49,3.54,27.26,9.56,168.2,1.79,27.02,10.29,48.25,48.25,42.5,42
8/20/2020,12:55:21,65.13,0.15,26.52,0.06,70.43,0.14,26.13,0.1,77.09,3.47,27.14,9.54,173.29,1.67,27.02,9.99,48.25,48,42.25,41.5
8/20/2020,12:55:32,65.28,0.12,26.43,0.08,70.49,0.15,26.14,0.07,79.14,3.42,27.03,9.56,160.89,1.79,26.97,9.68,48.25,47.75,42.25,41.75
8/20/2020,12:55:44,65.24,0.16,26.44,0.08,70.45,0.14,26.18,0.08,81.49,3.27,26.97,9.4,170.92,1.7,26.9,9.64,48,47.5,42.25,41.5
8/20/2020,12:55:55,63.62,0.3,26.13,0.43,68.65,0.42,25.8,0.8,82.76,2.23,26.6,6.65,141.71,1.3,26.56,6.44,48,48,42,41.25
8/20/2020,12:56:07,60.34,1.43,26.18,2.85,58.02,4.08,25.88,8.44,77.29,1.72,26.6,4.87,108.38,0.9,26.47,2.99,47.75,47.75,42.25,41.75
8/20/2020,12:56:18,62.82,1.49,26.3,3.06,66.48,2.53,26.05,5.78,74.13,2.79,26.81,7.44,174.49,1.26,26.7,7.8,48.25,48,42.5,42.25
8/20/2020,12:56:29,65.31,0.24,26.41,0.26,70.41,0.38,26.1,0.55,77.82,3.32,26.88,9.17,155.04,1.74,26.92,9.32,47.75,47.5,42.5,42.25
8/20/2020,12:56:41,65.24,0.13,26.38,0.09,70.46,0.14,25.96,0.07,74.44,3.21,26.9,8.55,153.57,1.66,26.79,8.89,47.75,48,42.75,43
8/20/2020,12:56:53,62.78,0.44,26.01,0.72,67.88,0.53,25.65,0.97,73.97,1.95,26.48,5.22,104.44,1.02,26.36,3.71,47.75,47.75,42.75,42.25
8/20/2020,12:57:04,56.53,3.4,26.3,6.87,55.73,5.01,25.96,9.93,50.72,2.05,26.61,3.34,137.03,0.97,26.5,4.26,48.25,48,43,42.5
8/20/2020,12:57:16,64.59,0.68,26.29,1.3,68.83,1.36,25.98,3.1,76.29,3.08,26.84,8.36,170.28,1.46,26.76,8.24,48.25,47.75,43,43.25
8/20/2020,12:57:27,64.02,0.85,26.39,1.71,68.2,1.6,25.85,3.66,77.41,2.85,26.87,7.78,165.2,1.44,26.93,7.98,48,47.75,43.25,43
8/20/2020,12:57:38,65.87,0.14,26.53,0.08,71.1,0.16,26.19,0.12,77.27,3.59,27.12,9.8,162.91,1.86,27.05,10.49,47.75,47.5,43.25,43
8/20/2020,12:57:50,54.76,3.73,26.28,7.27,56.41,4.57,25.87,9.15,76.04,1.79,26.58,4.85,101.23,0.94,26.48,3.26,48,47.75,43.5,43
8/20/2020,12:58:02,46.23,3.9,26.19,6.47,54.09,3.9,25.7,7.49,74.44,1.44,26.47,3.79,149.35,0.73,26.38,2.98,47.5,48,43.5,43
8/20/2020,12:58:13,57.09,3.84,26.36,7.71,60.28,4.64,25.98,9.93,74.72,2.15,26.69,5.75,158.01,1.08,26.53,5.2,47.5,47.75,43.75,42
8/20/2020,12:58:25,59.55,2.77,26.31,5.75,60.56,4.48,26.05,9.6,75.58,2.09,26.69,5.63,167.72,0.99,26.56,5.49,47.75,47.5,43.75,42.5
8/20/2020,12:58:36,60.34,2.55,26.44,5.36,59.89,4.9,26.04,10.35,81.25,2.08,26.75,5.9,159.62,1.08,26.66,5.48,47.25,47.25,43.75,42.75
8/20/2020,12:58:47,53.43,3.59,26.2,6.86,53.92,4.24,25.77,8.14,84.44,1.36,26.52,4.1,113.72,0.8,26.39,3.39,47,47.5,43.5,42.5
8/20/2020,12:58:50,47.05,3.76,26.14,6.31,50.99,3.94,25.7,7.17,83.54,1.19,26.39,3.66,103.1,0.71,26.27,2.59,47.25,46.75,43.25,43
8/20/2020,12:59:02,50.71,4.05,26.01,7.38,64.39,2.22,25.87,5.04,74.79,1.58,26.28,4.2,160.05,0.76,26.08,4.2,46.75,47,43.5,42.75
8/20/2020,12:59:13,63.17,1.64,26.37,3.43,62.17,4.96,25.92,10.93,80.26,2.46,26.71,7,164.9,1.2,26.82,6.79,46.5,46.75,43.5,43
8/20/2020,12:59:24,48.49,4.15,26.15,7.24,51.04,4.41,25.74,8.07,83.19,1.42,26.52,4.18,165.81,0.72,26.36,4.1,46.5,46.25,43.25,43.25
8/20/2020,12:59:36,48.46,4.35,26.27,7.6,56.46,4.28,25.74,8.62,80.71,1.53,26.53,4.44,156.78,0.8,26.38,4.04,46.25,46.75,43.75,42.75
8/20/2020,12:59:48,48.76,4.73,26.26,8.33,54.96,4.85,25.82,9.57,76.42,1.75,26.55,4.99,143.13,0.89,26.42,4.1,46.25,46.75,43.75,43
8/20/2020,12:59:59,49.22,4.26,26.13,7.54,55.91,4.29,25.74,8.63,79.69,1.53,26.42,4.37,160.51,0.78,26.32,4.6,45.75,46.5,43.5,42.75
8/20/2020,13:00:11,49.62,4.16,26.09,7.45,54.55,4.32,25.78,8.44,80.08,1.51,26.35,4.3,152.44,0.78,26.26,3.87,46.25,47,43.75,43.25
8/20/2020,13:00:22,48.98,4.73,26.18,8.32,54.95,4.88,25.78,9.54,79.7,1.71,26.48,4.82,159.79,0.88,26.39,4.78,45.75,46.25,44,43.75
8/20/2020,13:00:34,50.37,4.49,26.14,8.12,54.32,4.76,25.81,9.24,79.65,1.64,26.43,4.52,157.81,0.85,26.33,4.23,46.25,46.75,44,44
8/20/2020,13:00:45,51.17,4.37,26.12,8.05,53.21,4.79,25.67,9.14,81.04,1.59,26.41,4.59,152.57,0.85,26.31,3.89,46.25,46.75,44,43.75
8/20/2020,13:00:57,49.35,4.29,26.1,7.59,54.62,4.45,25.76,8.71,80.14,1.52,26.4,4.37,169.41,0.73,26.32,4.56,46.25,46.5,44.25,44
8/20/2020,13:01:08,49.92,4.07,26.02,7.35,55.33,4.24,25.62,8.42,81.43,1.45,26.34,4.23,122.37,0.77,26.22,3.13,46.5,46.75,43.5,43.5
8/20/2020,13:01:20,50.82,4.25,26.08,7.78,54.47,4.51,25.67,8.86,78.68,1.57,26.38,4.47,169.51,0.75,26.23,3.91,46,46.75,43.25,43.5
8/20/2020,13:01:31,62.46,2.36,26.28,5.12,65.61,3.52,25.94,8.09,80.88,2.26,26.68,6.48,159.94,1.15,26.64,6.55,46.25,46.5,43.75,43.75
8/20/2020,13:01:43,49.59,4.36,26.11,7.75,53.55,4.6,25.69,8.83,81.01,1.53,26.4,4.49,162.43,0.78,26.3,4.24,46.25,45.75,43.25,43.75
8/20/2020,13:01:55,49.42,3.84,25.99,6.87,53.43,4.03,25.59,7.72,78.1,1.41,26.28,3.95,112.57,0.78,26.27,2.67,45.5,46.25,43.75,44.75
8/20/2020,13:02:06,51.37,3.92,25.94,7.25,55.97,4.1,25.55,8.28,83.08,1.38,26.25,4.07,156.89,0.73,26.15,4.03,45.75,46.5,43.75,44.5
8/20/2020,13:02:17,51.46,3.65,25.92,6.85,54.36,3.98,25.49,7.78,81.25,1.35,26.22,3.96,120.25,0.71,26.13,3.28,45.5,46.25,44,44.25
8/20/2020,13:02:29,52.17,3.58,25.92,6.74,57.23,3.72,25.55,7.6,80.81,1.27,26.31,3.85,167.08,0.58,26.09,3.28,45.75,46,43.5,44.5
8/20/2020,13:02:40,51.78,4.31,25.95,8.09,56.17,4.58,25.5,9.22,76.1,1.65,26.23,4.57,107.22,0.85,26.12,3.29,45.5,46.25,43,44
8/20/2020,13:02:52,52.8,4.84,26.06,9.13,56.29,5.21,25.63,10.54,71.39,1.92,26.35,5.03,153.31,0.93,26.2,5.31,45.75,46,43.75,43.75
8/20/2020,13:03:04,51.33,4.51,26.06,8.36,55.35,4.79,25.64,9.5,79.3,1.67,26.37,4.8,157.18,0.86,26.19,4.92,45.5,46,43,43.5
8/20/2020,13:03:15,49.97,4.54,25.98,8.22,55.4,4.71,25.62,9.35,80.49,1.64,26.35,4.71,164.81,0.78,26.29,4.54,45.5,45.5,42.5,42.5
8/20/2020,13:03:18,50.8,4.35,26.32,8.05,56.07,4.55,25.39,9.15,78.99,1.64,26.53,4.62,170.31,0.79,26.16,3.92,45,45.75,42.25,42.25
8/20/2020,13:03:29,51.05,5.29,26.33,9.68,54.91,5.65,26.12,10.9,79.45,1.97,26.49,5.59,142.19,1.04,26.4,4.77,45,45.25,42.5,41.5
8/20/2020,13:03:41,50.83,4.32,25.77,7.87,57.82,4.29,25.74,8.86,82.36,1.5,26.36,4.51,153.85,0.83,26.27,3.67,44.75,45.75,42,41
8/20/2020,13:03:52,50.86,5.12,26.46,9.36,56.52,5.21,25.78,10.68,83.83,1.8,26.52,5.34,150.49,1.05,26.45,4.79,44.75,45.5,42.25,41.25
8/20/2020,13:04:03,62.17,2.6,26.38,5.6,62.29,4.7,25.9,10.3,80.22,2.05,26.71,5.83,158.11,1.04,26.63,5.31,44.25,45,43,41.25
8/20/2020,13:04:15,66.37,1.16,26.39,2.38,71.19,1.43,25.96,3.4,83.84,2.78,26.83,8.27,162.28,1.5,26.84,8.24,44.25,45.5,41.75,41
8/20/2020,13:04:26,68.28,0.15,26.45,0.09,73.46,0.16,26.1,0.12,84.05,3.28,27,9.77,177.47,1.66,26.94,10.48,44.5,45.5,42.5,40.75
8/20/2020,13:04:38,68.42,0.13,27.34,0.09,73.58,0.15,27.02,0.09,85.07,3.46,27.91,10.13,166.1,1.9,27.81,10.25,44.5,45.25,41.75,40
8/20/2020,13:04:49,68.3,0.17,27.33,0.1,73.56,0.14,27,0.11,83.02,3.57,27.91,10.23,166.89,1.91,27.74,10.64,44.5,45.75,41.75,40.25
8/20/2020,13:05:01,68.28,0.15,27.36,0.08,73.41,0.17,26.92,0.13,82.91,3.57,27.93,10.16,168.58,1.89,27.8,10.43,44,45.5,41.75,40.25
8/20/2020,13:05:12,68.14,0.13,27.34,0.08,73.31,0.15,26.99,0.07,82.68,3.57,27.93,10.06,173.61,1.82,27.82,10.81,44,45.5,41.5,40
8/20/2020,13:05:24,68.04,0.13,27.32,0.1,73.18,0.15,26.96,0.1,82.63,3.55,27.9,9.99,172.83,1.82,27.8,10.63,44,45.75,41.25,40.25
8/20/2020,13:05:35,67.97,0.17,27.21,0.09,73.04,0.14,27.07,0.06,82.68,3.53,27.94,10.01,175.09,1.8,27.78,10.17,44,45,41.5,40.25
8/20/2020,13:05:46,67.85,0.14,27.33,0.07,72.99,0.15,26.91,0.08,82.84,3.52,27.92,10.04,171.16,1.84,27.8,10.26,44,45.5,41.25,40.25
8/20/2020,13:05:58,67.81,0.14,27.32,0.1,72.92,0.17,26.99,0.07,82.92,3.56,27.97,10.02,170.57,1.85,27.86,10.55,43.75,45.75,41.25,40.25
8/20/2020,13:06:09,67.79,0.1,27.22,0.07,72.88,0.15,26.93,0.05,82.96,3.58,27.83,10.13,170.61,1.89,27.82,10.29,44,45.75,40.75,40
8/20/2020,13:06:21,66.47,0.13,26.37,0.12,71.52,0.15,26,0.1,79.43,2.64,26.89,7.49,134.73,1.4,26.81,6.62,43.5,45.5,40.75,39.5
8/20/2020,13:06:32,64.2,1.44,26.26,3.08,66.26,3.29,25.96,7.6,82.71,2.36,26.74,6.92,161.81,1.23,26.64,6.7,43.25,45.5,41.25,39.75
8/20/2020,13:06:44,64.51,1.39,26.31,2.97,68.03,2.42,25.93,5.63,80.18,2.55,26.77,7.21,175.5,1.2,26.59,7.55,44,45.5,41.25,39.75
8/20/2020,13:06:55,60.07,3.02,26.32,6.37,62.48,4.17,25.95,9.15,85.45,1.83,26.71,7.67,139.27,1.05,26.55,4.92,44,45.25,40.75,39.5
8/20/2020,13:07:07,67.81,0.15,26.65,0.08,72.98,0.17,26.32,0.1,83.44,3.56,27.23,10.45,173.37,1.81,27.16,10.39,43.75,45.25,41.25,39.75
8/20/2020,13:07:18,66.23,0.37,26.28,0.59,70.87,0.66,25.96,1.31,80.32,2.68,26.6,7.68,158.85,1.38,26.43,7.61,43,45.25,42.25,40.25
8/20/2020,13:07:30,66.19,0.71,26.37,1.38,71.98,0.28,26,0.28,80.43,3.07,26.9,8.71,173.77,1.5,26.81,9.06,43.25,45,41.5,40.5
8/20/2020,13:07:42,66.77,0.16,26.25,0.1,71.92,0.18,25.88,0.11,80.11,2.94,26.77,8.43,170.04,1.5,26.76,8.34,43.75,45,42.25,41.25
8/20/2020,13:07:53,67.46,0.12,27.37,0.09,72.63,0.16,27,0.1,81.55,3.56,27.94,9.96,166.05,1.88,27.86,10.23,43.75,45.5,42.25,41
8/20/2020,13:07:56,67.45,0.16,27.33,0.1,72.55,0.17,26.97,0.09,84.71,3.44,27.92,9.98,171.7,1.81,27.82,10.39,43.25,45,41.75,40
8/20/2020,13:08:07,67.53,0.22,27.26,0.07,72.62,0.12,27.06,0.09,81.03,3.52,27.9,9.95,167.16,1.86,27.81,10.35,43.75,45.25,41.25,39.75
8/20/2020,13:08:19,67.23,0.13,27.15,0.1,72.34,0.15,26.88,0.07,82.53,3.45,27.79,9.76,173.01,1.77,27.72,10.63,43.25,45.25,41.75,40
8/20/2020,13:08:30,66.69,0.17,26.58,0.09,71.79,0.13,26.2,0.09,81.58,3.04,27.08,8.66,154.28,1.63,27.05,8.77,43,45.5,41.5,39.25
8/20/2020,13:08:42,64.84,1.26,26.35,2.67,70.59,0.9,25.96,1.96,82.14,2.81,26.84,8.16,175.04,1.38,26.75,8.95,43.75,45.5,41.75,38.75
8/20/2020,13:08:54,65.79,0.28,26.17,0.45,70.85,0.4,25.86,0.65,81.02,2.55,26.67,7.3,150.66,1.33,26.56,7.19,43.25,45.25,42,38.75
8/20/2020,13:09:05,63.47,1.66,26.29,3.55,67.27,2.54,26,5.91,80.82,2.34,26.75,6.76,162.33,1.22,26.65,6.96,43.5,44.75,41.25,39
8/20/2020,13:09:16,67.21,0.17,26.47,0.14,72.41,0.17,26.13,0.07,81.29,3.3,26.97,9.56,177.72,1.64,26.92,9.85,43.75,45.25,40.75,38.75
8/20/2020,13:09:28,67.38,0.13,26.84,0.09,72.46,0.15,26.43,0.1,82.51,3.39,27.39,9.75,175.73,1.7,27.28,10.16,43.75,45.25,40,38.75
8/20/2020,13:09:39,67.3,0.14,27.05,0.08,72.36,0.15,26.76,0.1,82.36,3.4,27.63,9.62,171.69,1.73,27.54,9.83,43.5,45.25,40.75,38.5
8/20/2020,13:09:51,67.18,0.11,26.93,0.15,72.27,0.2,26.52,0.07,81.65,3.42,27.67,9.57,174.62,1.74,27.48,9.97,43.25,45,41,38.75
8/20/2020,13:10:03,67.1,0.15,26.83,0.08,72.21,0.16,26.44,0.09,80.14,3.39,27.57,9.46,169.52,1.72,27.43,9.84,43.25,44.75,40,38.75
8/20/2020,13:10:14,67,0.13,26.44,0.07,72.07,0.15,26.27,0.08,81.25,3.22,27.17,9.15,172.72,1.65,27.07,9.56,43,44.75,40.5,38
8/20/2020,13:10:26,67.14,0.15,26.78,0.09,72.21,0.15,26.47,0.08,82.71,3.32,27.41,9.59,173.77,1.7,27.3,10.38,43,45.25,40.25,38.5
8/20/2020,13:10:37,67.09,0.17,26.84,0.11,72.19,0.16,26.51,0.08,82.18,3.32,27.44,9.55,171.44,1.69,27.31,9.96,43.25,44.75,40.75,38.75
8/20/2020,13:10:49,67.19,0.14,26.86,0.1,72.11,0.15,26.46,0.1,82.5,3.32,27.43,9.53,174.96,1.68,27.33,9.98,43,45.25,40.25,38.5
8/20/2020,13:11:00,67.02,0.13,26.81,0.19,72.02,0.15,26.58,0.07,81.82,3.28,27.53,9.35,164.99,1.73,27.41,9.98,43,45,40.5,38.25
8/20/2020,13:11:12,67.11,0.14,26.82,0.1,72.16,0.15,26.47,0.09,81.11,3.37,27.41,9.5,171.23,1.73,27.3,10.01,43,44.75,40.75,38.75
8/20/2020,13:11:23,67.04,0.13,26.88,0.07,72.13,0.15,26.54,0.08,82.42,3.32,27.47,9.52,165.47,1.77,27.4,9.97,43,44.5,40,38
8/20/2020,13:11:35,67.1,0.14,26.93,0.08,72.13,0.17,26.63,0.08,85.09,3.24,27.55,9.54,164.6,1.8,27.45,10.17,43,45,40.25,38
8/20/2020,13:11:46,67.06,0.15,26.97,0.07,72.07,0.17,26.78,0.06,85.11,3.29,27.6,9.58,178.34,1.65,27.5,10.46,43,44.75,40.5,38.75
8/20/2020,13:11:58,67.06,0.17,27.01,0.07,72.1,0.17,26.71,0.1,83.71,3.32,27.59,9.46,162.31,1.8,27.49,9.44,43,45,40.5,38.25
8/20/2020,13:12:10,66.92,0.14,26.82,0.09,71.97,0.14,26.43,0.08,82.51,3.28,27.39,9.42,179.17,1.61,27.35,9.73,43,44.5,40.25,38.25
8/20/2020,13:12:21,66.97,0.12,26.9,0.07,72,0.11,26.42,0.07,81.03,3.34,27.4,9.44,158.7,1.78,27.37,9.47,42.75,44.75,40,38.5
8/20/2020,13:12:32,66.98,0.12,26.98,0.12,72,0.16,26.67,0.1,83.73,3.3,27.58,9.57,169.04,1.76,27.46,10.2,42.5,44.5,40,38
8/20/2020,13:12:35,66.98,0.16,27.01,0.08,72.04,0.16,26.63,0.12,84.98,3.24,27.63,9.56,163.77,1.8,27.47,9.59,43,45,40,38
8/20/2020,13:12:47,66.92,0.12,26.64,0.09,71.99,0.16,26.32,0.07,79.69,3.49,27.21,9.67,110.95,1.89,27.05,6.98,42.75,45.25,40,38.75
8/20/2020,13:12:58,66.88,0.16,26.9,0.07,71.92,0.14,26.58,0.08,80.76,3.43,27.55,9.6,173.67,1.7,27.44,10.43,42.75,45.25,40.25,38.25
8/20/2020,13:13:09,66.86,0.13,26.97,0.08,71.92,0.14,26.63,0.09,84.64,3.26,27.58,9.58,173.72,1.71,27.48,10.35,42.75,44.5,40.25,38.75
8/20/2020,13:13:21,66.78,0.13,27.02,0.11,71.83,0.16,26.67,0.09,83.81,3.3,27.59,9.61,158.94,1.83,27.44,9.49,43,45,40.5,39.25
8/20/2020,13:13:33,66.74,0.13,27,0.09,71.84,0.13,26.62,0.11,81.59,3.35,27.55,9.57,168.28,1.77,27.43,10.14,43,45,40.75,38.5
8/20/2020,13:13:44,66.7,0.14,27.08,0.07,71.82,0.2,26.79,0.12,78.56,3.52,27.59,9.51,162.53,1.84,27.66,9.56,43.25,45.25,40,39
8/20/2020,13:13:56,66.63,0.1,27.03,0.07,71.74,0.18,26.72,0.09,81.55,3.4,27.6,9.57,172.49,1.67,27.44,9.69,42.75,45,40.25,38.75
8/20/2020,13:14:07,66.62,0.14,27.01,0.09,71.66,0.16,26.66,0.09,82.16,3.36,27.59,9.6,165.86,1.82,27.49,9.98,43.25,45,40.25,38.5
8/20/2020,13:14:19,66.55,0.15,26.92,0.08,71.6,0.17,26.6,0.1,80.74,3.41,27.52,9.59,174.11,1.72,27.42,10.26,43.5,44.75,41,39.5
8/20/2020,13:14:30,66.57,0.14,26.93,0.08,71.59,0.14,26.61,0.08,81.46,3.37,27.54,9.57,166.86,1.77,27.47,9.69,43.25,45,41,39.5
8/20/2020,13:14:42,66.45,0.13,26.92,0.1,71.51,0.15,26.58,0.11,82.71,3.32,27.51,9.61,174.54,1.7,27.37,9.44,44,45.25,40.5,40
8/20/2020,13:14:53,66.41,0.14,26.9,0.08,71.46,0.14,26.51,0.08,80.71,3.4,27.51,9.6,175.13,1.72,27.4,10.07,43.75,45.25,40.75,39.75
8/20/2020,13:15:05,66.37,0.13,26.94,0.1,71.47,0.16,26.53,0.07,80.05,3.44,27.51,9.59,166.42,1.79,27.41,10.44,43.75,45,40,39
8/20/2020,13:15:17,66.33,0.13,26.97,0.09,71.43,0.14,26.6,0.1,81.73,3.41,27.51,9.68,171.86,1.75,27.43,10.2,44,45.25,40.5,38.5
8/20/2020,13:15:28,65.97,0.12,26.45,0.07,71.09,0.15,26.12,0.07,81.52,3.12,27,8.96,172.06,1.58,26.95,9.19,43.75,44.75,40.5,38.5
8/20/2020,13:15:40,66.26,0.13,26.46,0.09,71.35,0.17,26.1,0.09,82.15,3.3,27.03,9.68,171.05,1.7,26.95,9.73,44.25,44.75,40.25,38.75
8/20/2020,13:15:51,66.27,0.12,26.75,0.09,71.41,0.15,26.42,0.09,84.02,3.33,27.32,9.76,170.59,1.78,27.24,10.67,44.25,45,40.75,39
8/20/2020,13:16:03,66.17,0.13,26.89,0.08,71.32,0.17,26.56,0.09,83.08,3.36,27.51,9.68,170.49,1.78,27.43,10.07,44.25,45.5,41,39
8/20/2020,13:16:15,66.1,0.15,26.94,0.09,71.25,0.15,26.6,0.06,79.92,3.48,27.53,9.64,172.31,1.77,27.44,10.32,44.75,45.5,40.75,40.25
8/20/2020,13:16:26,66.03,0.13,26.97,0.08,71.17,0.15,26.61,0.09,84.12,3.32,27.53,9.72,175.11,1.73,27.42,9.79,44.5,45,40.75,40.75
8/20/2020,13:16:37,65.98,0.12,26.48,0.11,71.13,0.16,26.14,0.08,81.1,3.46,27.07,9.95,169.76,1.8,26.98,10.63,44.25,45.5,40.75,40.75
8/20/2020,13:16:49,65.89,0.14,26.56,0.09,71.1,0.17,26.21,0.09,80.56,3.5,27.15,9.92,169.8,1.81,27.07,10.15,45,45.25,40.75,41
8/20/2020,13:17:00,65.4,0.13,26.44,0.09,70.57,0.16,26.1,0.1,79.89,3.13,27.04,8.83,160.11,1.65,26.87,9.1,45.25,45,40.75,41
8/20/2020,13:17:12,64.61,0.36,26.25,0.53,68.38,1.37,25.92,3.08,80.23,2.71,26.77,7.78,177.96,1.32,26.69,8.2,45.25,45.5,41,40.75
8/20/2020,13:17:15,65.03,0.46,26.35,0.72,68.96,1.4,26.03,3.12,77.31,3.2,26.88,8.82,160.31,1.69,26.77,9,45.5,45,40.5,41.25
8/20/2020,13:17:26,63.99,0.29,26.14,0.39,68.2,0.93,25.81,2.05,79.78,2.32,26.66,6.73,124,1.25,26.53,5.48,45.5,45,41,41
8/20/2020,13:17:38,62.6,1.42,26.3,2.95,66.4,2.31,25.97,5.29,82.29,2.4,26.76,7.02,163.05,1.27,26.65,6.81,45.75,45.5,40.75,40
8/20/2020,13:17:49,65.71,0.26,26.5,0.32,71.06,0.15,26.14,0.08,82.46,3.45,27.08,9.97,168.51,1.81,27,10.35,46,45.25,40,39.25
8/20/2020,13:18:01,65.91,0.14,26.41,0.09,71.05,0.18,26.06,0.1,82.51,3.43,26.98,10,162.44,1.87,26.91,10.17,46,45,39.5,39
8/20/2020,13:18:13,64.94,0.13,26.27,0.1,70.12,0.16,25.91,0.09,82.42,2.7,26.79,7.93,137.78,1.52,26.69,6.9,45.75,45,40.5,38.5
8/20/2020,13:18:24,61.36,2.25,26.31,4.73,68.04,1.36,25.93,3.02,80.35,2.6,26.74,7.35,162.68,1.37,26.62,7.57,46,45,40.75,39.25
8/20/2020,13:18:36,63.53,1.21,26.36,2.49,68.22,1.58,25.98,3.56,81.61,2.79,26.84,8.1,175.52,1.37,26.78,8.4,45.75,45.25,40,39.25
8/20/2020,13:18:47,62.38,1.48,26.29,3.05,66.1,2.39,25.98,5.42,81.49,2.38,26.75,6.81,165.65,1.21,26.63,6.69,45.5,45.25,39.5,39.25
8/20/2020,13:18:59,63.15,1.41,26.33,2.97,68.03,1.69,25.99,3.86,84.18,2.58,26.8,7.67,169.87,1.36,26.72,8.53,45.75,45.25,39.75,38.5
8/20/2020,13:19:10,65.74,0.13,26.38,0.09,70.92,0.15,26.03,0.09,82.54,3.25,26.96,9.53,173.03,1.66,26.88,9.88,45.5,45,39.5,39
8/20/2020,13:19:22,63.18,1.43,26.31,2.97,66.69,2.59,25.96,5.96,80.09,2.76,26.79,7.89,177.31,1.31,26.69,8.25,45.5,45.5,39.75,39.5
8/20/2020,13:19:33,65.65,0.25,26.46,0.29,70.97,0.15,26.1,0.05,80.89,3.36,27,9.64,175.41,1.66,26.94,10.02,45.25,45.25,39.5,39
8/20/2020,13:19:45,65.77,0.13,26.56,0.09,70.98,0.17,26.22,0.07,81.75,3.43,27.15,9.83,172.71,1.76,27.04,10.56,45.75,45,39.5,39.25
8/20/2020,13:19:56,65.21,0.15,26.41,0.09,70.47,0.15,25.95,0.06,82.1,3.01,26.88,8.79,162.16,1.62,26.86,9.01,45.25,45,40.25,40.5
8/20/2020,13:20:07,65.42,0.14,26.48,0.1,70.6,0.15,26.12,0.07,82.65,3.24,27.05,9.44,166.92,1.74,26.98,10.35,45.75,45.25,40.5,41
8/20/2020,13:20:19,65.27,0.14,26.35,0.11,70.49,0.15,26.01,0.1,79.47,3.28,26.94,9.33,163.41,1.72,26.83,9.5,45.75,45.5,41,41.5
8/20/2020,13:20:31,65.29,0.15,26.35,0.1,70.44,0.2,26.02,0.13,78.18,3.41,26.92,9.47,162.53,1.78,26.84,10.13,46.25,44.75,41,41.75
8/20/2020,13:20:42,65.08,0.12,26.32,0.09,70.3,0.16,26,0.06,77.58,3.3,26.88,9.12,170.03,1.64,26.8,9.55,46.25,45.75,41.5,41.5
8/20/2020,13:20:54,61.12,1.5,26.19,3.03,58.23,4.99,25.9,10.3,76.74,2.17,26.63,5.95,130.13,1.12,26.51,5.59,46.5,45.5,40.75,41
8/20/2020,13:21:05,62.88,1.24,26.31,2.56,67.48,1.67,25.97,3.78,78.45,2.77,26.81,7.74,169.49,1.37,26.68,8.57,46.25,46,41.25,41.25
8/20/2020,13:21:17,61.8,1.41,26.26,2.87,64.83,2.66,25.93,6.01,77.26,2.37,26.7,6.48,146.09,1.21,26.62,6.14,46.75,45.25,41.25,41.5
8/20/2020,13:21:29,64.99,0.25,26.29,0.25,70.06,0.44,25.97,0.72,80.86,3.19,26.88,9.23,163.59,1.69,26.76,9.26,47,45.75,41.25,41.75
8/20/2020,13:21:40,65.21,0.14,26.37,0.09,70.44,0.17,26.04,0.08,77.97,3.41,26.95,9.45,160.84,1.77,26.85,9.86,47,45,41.5,41.5
8/20/2020,13:21:43,65.3,0.14,26.4,0.09,70.54,0.17,26.06,0.07,77.45,3.5,26.99,9.6,167.81,1.8,26.9,10.41,47.25,45.5,41.25,41.75
8/20/2020,13:21:54,65.1,0.13,26.33,0.09,70.33,0.15,25.98,0.12,77.14,3.33,26.91,9.15,154.77,1.74,26.78,9.57,47.25,45.75,40.75,41.5
8/20/2020,13:22:06,63.1,1.28,26.34,2.62,68.14,1.46,26.01,3.31,80.47,2.86,26.84,8.27,172.07,1.45,26.75,9.26,47,45.5,41.25,42.25
8/20/2020,13:22:18,62.8,0.97,26.2,1.9,67.07,1.66,25.86,3.66,78.98,2.46,26.69,7.01,149.03,1.32,26.61,6.68,47.25,45.75,41,42.75
8/20/2020,13:22:29,62.91,1,26.29,1.98,67.37,1.56,25.9,3.44,79.96,2.52,26.71,7.15,150.69,1.34,26.66,6.59,47.5,45.25,41.25,42.5
8/20/2020,13:22:41,64.16,0.89,26.28,1.84,70.5,0.16,25.9,0.17,77.72,3.32,26.8,9.21,108.8,1.79,26.62,6.7,47.75,45.75,40.5,41.75
8/20/2020,13:22:52,59,2.69,26.32,5.58,61.98,3.84,25.98,8.4,81.57,2.04,26.68,5.94,146.08,1.12,26.6,5.75,47.25,45.75,40.25,41.25
